Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
14966, 771425, 3, 4, 4, 6
14967, 771425, 25, 25, 3, 8
14968, 771425, 3, 4, 4, 7
14969, 771425, 15, 15, 3, 7
14970, 771425, 27, 27, 3, 7
14971, 771425, 3, 4, 4, 9
14972, 771425, 3, 4, 4, 8
14973, 771425, 3, 4, 4, 8
14974, 771425, 3, 4, 4, 7
14975, 771425, 3, 4, 4, 7
14976, 771425, 3, 4, 4, 8
14977, 771425, 3, 4, 4, 8
14978, 771425, 23, 23, 3, 9
14979, 771425, 3, 4, 4, 8
14980, 771425, 31, 31, 3, 7
14981, 771425, 33, 33, 3, 7
14982, 771425, 3, 4, 4, 7
14983, 771425, 31, 31, 3, 9
14984, 771425, 3, 4, 4, 7
14985, 771425, 3, 4, 4, 7
14986, 771425, 3, 4, 4, 8
14987, 771425, 27, 27, 3, 9
14988, 771425, 3, 4, 4, 9
14989, 771425, 3, 4, 4, 9
14990, 771425, 21, 21, 3, 8
14991, 771425, 25, 25, 3, 8
14992, 771425, 19, 19, 3, 8
14993, 771425, 15, 15, 3, 9
14994, 771425, 25, 25, 3, 9
14995, 771425, 3, 4, 4, 8
14996, 771425, 3, 4, 4, 9
14997, 771425, 3, 4, 4, 7
14998, 771425, 13, 13, 3, 8
14999, 771425, 23, 23, 3, 8
15000, 771425, 27, 27, 3, 7
15001, 771425, 33, 33, 3, 8
15002, 771425, 21, 21, 3, 8
15003, 771425, 25, 25, 3, 8
15004, 771425, 3, 4, 4, 9
15005, 771425, 3, 4, 4, 9
15006, 771425, 3, 4, 4, 8
15007, 771425, 3, 4, 4, 8
15008, 771425, 21, 21, 3, 8
15009, 771425, 13, 13, 3, 8
15010, 771425, 3, 4, 4, 7
15011, 771425, 3, 4, 4, 8
15012, 771425, 31, 31, 3, 9
15013, 771425, 33, 33, 3, 9
15014, 771425, 3, 4, 4, 9
15015, 771425, 3, 4, 4, 8
15016, 771425, 3, 4, 4, 8
15017, 771425, 3, 4, 4, 9
15018, 771425, 23, 23, 3, 8
15019, 771425, 31, 31, 3, 9
15020, 771425, 33, 33, 3, 9
15021, 771425, 3, 4, 4, 8
15022, 771425, 31, 31, 3, 8
15023, 771425, 25, 25, 3, 8
15024, 771425, 13, 13, 3, 9
15025, 771425, 25, 25, 3, 9
15026, 771425, 25, 25, 3, 8
15027, 771425, 25, 25, 3, 8
15028, 771425, 25, 25, 3, 7
15029, 771425, 3, 4, 4, 9
15030, 771425, 3, 4, 4, 8
15031, 771425, 3, 4, 4, 8
15032, 771425, 3, 4, 4, 8
15033, 771425, 3, 4, 4, 8
15034, 771425, 25, 25, 3, 8
15035, 771425, 3, 4, 4, 7
15036, 771425, 3, 4, 4, 8
15037, 771425, 3, 4, 4, 8
15038, 771425, 3, 4, 4, 8
15039, 771425, 3, 4, 4, 8
15040, 771425, 19, 19, 3, 9
15041, 771425, 3, 4, 4, 8
15042, 771425, 27, 27, 3, 8
15043, 771425, 25, 25, 3, 8
15044, 771425, 3, 4, 4, 7
15045, 771425, 3, 4, 4, 9
15046, 771425, 3, 4, 4, 7
15047, 771425, 17, 17, 3, 8
15048, 771425, 3, 4, 4, 8
15049, 771425, 3, 4, 4, 8
15050, 771425, 27, 27, 3, 8
15051, 771425, 3, 4, 4, 8
15052, 771425, 15, 15, 3, 8
15053, 771425, 27, 27, 3, 8
15054, 771425, 3, 4, 4, 9
15055, 771425, 3, 4, 4, 8
15056, 771425, 3, 4, 4, 8
15057, 771425, 21, 21, 3, 9
15058, 771425, 27, 27, 3, 8
15059, 771425, 3, 4, 4, 7
15060, 771425, 3, 4, 4, 8
15061, 771425, 3, 4, 4, 7
15062, 771425, 23, 23, 3, 8
15063, 771425, 27, 27, 3, 7
15064, 771425, 3, 4, 4, 8
15065, 771425, 3, 4, 4, 7
15066, 771425, 3, 4, 4, 7
15067, 771425, 3, 4, 4, 7
15068, 771425, 13, 13, 3, 8
15069, 771425, 3, 4, 4, 7
15070, 771425, 25, 25, 3, 8
15071, 771425, 25, 25, 3, 8
15072, 771425, 31, 31, 3, 9
15073, 771425, 27, 27, 3, 7
15074, 771425, 3, 4, 4, 8
15075, 771425, 13, 13, 3, 8
15076, 771425, 3, 4, 4, 8
15077, 771425, 3, 4, 4, 9
15078, 771425, 3, 4, 4, 8
15079, 771425, 13, 13, 3, 8
15080, 771425, 33, 33, 3, 9
15081, 771425, 29, 29, 3, 8
15082, 771425, 13, 13, 3, 9
15083, 771425, 29, 29, 3, 8
15084, 771425, 19, 19, 3, 8
15085, 771425, 3, 4, 4, 9
15086, 771425, 29, 29, 3, 8
15087, 771425, 31, 31, 3, 8
15088, 771425, 13, 13, 3, 8
15089, 771425, 33, 33, 3, 8
15090, 771425, 27, 27, 3, 9
15091, 771425, 3, 4, 4, 8
15092, 771425, 13, 13, 3, 9
15093, 771425, 3, 4, 4, 9
15094, 771425, 25, 25, 3, 7
15095, 771425, 21, 21, 3, 8
15096, 771425, 31, 31, 3, 8
15097, 771425, 21, 21, 3, 9
15098, 771425, 23, 23, 3, 8
15099, 771425, 3, 4, 4, 8
15100, 771425, 23, 23, 3, 8
15101, 771425, 3, 4, 4, 8
15102, 771425, 3, 4, 4, 7
15103, 771425, 3, 4, 4, 8
15104, 771425, 27, 27, 3, 8
15105, 771425, 3, 4, 4, 9
15106, 771425, 3, 4, 4, 8
15107, 771425, 17, 17, 3, 9
15108, 771425, 15, 15, 3, 8
15109, 771425, 13, 13, 3, 8
15110, 771425, 33, 33, 3, 8
15111, 771425, 3, 4, 4, 8
15112, 771425, 3, 4, 4, 8
15113, 771425, 21, 21, 3, 9
15114, 771425, 3, 4, 4, 9
15115, 771425, 3, 4, 4, 8
15116, 771425, 3, 4, 4, 8
15117, 771425, 25, 25, 3, 8
15118, 771425, 3, 4, 4, 8
15119, 771425, 3, 4, 4, 9
15120, 771425, 29, 29, 3, 8
15121, 771425, 31, 31, 3, 8
15122, 771425, 3, 4, 4, 9
15123, 771425, 3, 4, 4, 8
15124, 771425, 17, 17, 3, 9
15125, 771425, 3, 4, 4, 8
15126, 771425, 21, 21, 3, 8
15127, 771425, 19, 19, 3, 8
15128, 771425, 3, 4, 4, 9
15129, 771425, 23, 23, 3, 8
15130, 771425, 19, 19, 3, 8
15131, 771425, 3, 4, 4, 8
15132, 771425, 3, 4, 4, 8
15133, 771425, 3, 4, 4, 8
15134, 771425, 17, 17, 3, 9
15135, 771425, 3, 4, 4, 8
15136, 771425, 3, 4, 4, 8
15137, 771425, 23, 23, 3, 8
15138, 771425, 3, 4, 4, 8
15139, 771425, 3, 4, 4, 8
15140, 771425, 17, 17, 3, 8
15141, 771425, 3, 4, 4, 8
15142, 771425, 15, 15, 3, 9
15143, 771425, 19, 19, 3, 8
15144, 771425, 3, 4, 4, 9
15145, 771425, 25, 25, 3, 8
15146, 771425, 29, 29, 3, 8
15147, 771425, 3, 4, 4, 8
15148, 771425, 19, 19, 3, 8
15149, 771425, 29, 29, 3, 8
15150, 771425, 13, 13, 3, 8
15151, 771425, 33, 33, 3, 9
15152, 771425, 3, 4, 4, 8
15153, 771425, 3, 4, 4, 9
15154, 771425, 31, 31, 3, 8
15155, 771425, 25, 25, 3, 9
15156, 771425, 3, 4, 4, 8
15157, 771425, 29, 29, 3, 9
15158, 771425, 3, 4, 4, 8
15159, 771425, 25, 25, 3, 8
15160, 771425, 3, 4, 4, 9
15161, 771425, 17, 17, 3, 9
15162, 771425, 33, 33, 3, 7
15163, 771425, 3, 4, 4, 8
15164, 771425, 27, 27, 3, 8
15165, 771425, 3, 4, 4, 8
15166, 771425, 17, 17, 3, 9
15167, 771425, 33, 33, 3, 8
15168, 771425, 3, 4, 4, 9
15169, 771425, 13, 13, 3, 8
15170, 771425, 25, 25, 3, 9
15171, 771425, 31, 31, 3, 8
15172, 771425, 3, 4, 4, 8
15173, 771425, 3, 4, 4, 8
15174, 771425, 3, 4, 4, 7
15175, 771425, 3, 4, 4, 8
15176, 771425, 3, 4, 4, 8
15177, 771425, 21, 21, 3, 8
15178, 771425, 21, 22, 3, 8
15179, 771425, 15, 15, 3, 8
15180, 771425, 21, 21, 3, 9
15181, 771425, 23, 23, 3, 8
15182, 771425, 3, 4, 4, 9
15183, 771425, 3, 4, 4, 8
15184, 771425, 21, 21, 3, 9
15185, 771425, 29, 29, 3, 8
15186, 771425, 3, 4, 4, 9
15187, 771425, 17, 18, 3, 8
15188, 771425, 3, 4, 4, 8
15189, 771425, 3, 4, 4, 8
15190, 771425, 31, 31, 3, 8
15191, 771425, 25, 25, 3, 8
15192, 771425, 3, 4, 4, 8
15193, 771425, 3, 4, 4, 9
15194, 771425, 3, 4, 4, 7
15195, 771425, 3, 4, 4, 8
15196, 771425, 27, 27, 3, 7
15197, 771425, 19, 19, 3, 8
15198, 771425, 27, 27, 3, 8
15199, 771425, 29, 29, 3, 9
15200, 771425, 3, 4, 4, 8
15201, 771425, 3, 4, 4, 8
15202, 771425, 17, 17, 3, 8
15203, 771425, 13, 13, 3, 8
15204, 771425, 3, 4, 4, 9
15205, 771425, 3, 4, 4, 9
15206, 771425, 15, 15, 3, 8
15207, 771425, 3, 4, 4, 8
15208, 771425, 29, 29, 3, 8
15209, 771425, 3, 4, 4, 8
15210, 771425, 3, 4, 4, 8
15211, 771425, 3, 4, 4, 9
15212, 771425, 13, 13, 3, 8
15213, 771425, 33, 33, 3, 8
15214, 771425, 3, 4, 4, 8
15215, 771425, 3, 4, 4, 7
15216, 771425, 3, 4, 4, 7
15217, 771425, 17, 17, 3, 8
15218, 771425, 3, 4, 4, 7
15219, 771425, 15, 15, 3, 9
15220, 771425, 25, 25, 3, 8
15221, 771425, 3, 4, 4, 8
15222, 771425, 3, 4, 4, 7
15223, 771425, 3, 4, 4, 8
15224, 771425, 3, 4, 4, 9
15225, 771425, 3, 4, 4, 8
15226, 771425, 17, 17, 3, 8
15227, 771425, 23, 23, 3, 9
15228, 771425, 19, 19, 3, 9
15229, 771425, 3, 4, 4, 8
15230, 771425, 21, 21, 3, 7
15231, 771425, 13, 13, 3, 9
15232, 771425, 15, 15, 3, 8
15233, 771425, 3, 4, 4, 8
15234, 771425, 3, 4, 4, 6
15235, 771425, 3, 4, 4, 7
15236, 771425, 3, 4, 4, 7
15237, 771425, 33, 33, 3, 8
15238, 771425, 3, 4, 4, 7
15239, 771425, 3, 4, 4, 7
15240, 771425, 29, 29, 3, 8
15241, 771425, 15, 15, 3, 9
15242, 771425, 17, 17, 3, 8
15243, 771425, 13, 13, 3, 9
15244, 771425, 15, 15, 3, 8
15245, 771425, 3, 4, 4, 9
15246, 771425, 3, 4, 4, 8
15247, 771425, 3, 4, 4, 9
15248, 771425, 27, 27, 3, 8
15249, 771425, 3, 4, 4, 9
15250, 771425, 29, 29, 3, 8
15251, 771425, 27, 27, 3, 8
15252, 771425, 3, 4, 4, 8
15253, 771425, 17, 17, 3, 8
15254, 771425, 3, 4, 4, 8
15255, 771425, 27, 27, 3, 9
15256, 771425, 33, 33, 3, 8
15257, 771425, 3, 4, 4, 9
15258, 771425, 33, 33, 3, 8
15259, 771425, 3, 4, 4, 8
15260, 771425, 3, 4, 4, 7
15261, 771425, 33, 33, 3, 8
15262, 771425, 3, 4, 4, 8
15263, 771425, 3, 4, 4, 9
15264, 771425, 29, 29, 3, 8
15265, 771425, 23, 23, 3, 9
15266, 771425, 17, 17, 3, 8
15267, 771425, 3, 4, 4, 8
15268, 771425, 3, 4, 4, 8
15269, 771425, 19, 19, 3, 8
15270, 771425, 27, 27, 3, 8
15271, 771425, 3, 4, 4, 8
15272, 771425, 29, 29, 3, 8
15273, 771425, 13, 13, 3, 8
15274, 771425, 3, 4, 4, 8
15275, 771425, 3, 4, 4, 9
15276, 771425, 3, 4, 4, 9
15277, 771425, 3, 4, 4, 8
15278, 771425, 3, 4, 4, 9
15279, 771425, 13, 13, 3, 8
15280, 771425, 3, 4, 4, 9
15281, 771425, 17, 17, 3, 8
15282, 771425, 3, 4, 4, 9
15283, 771425, 3, 4, 4, 8
15284, 771425, 25, 25, 3, 8
15285, 771425, 3, 4, 4, 8
15286, 771425, 3, 4, 4, 8
15287, 771425, 3, 4, 4, 8
15288, 771425, 3, 4, 4, 8
15289, 771425, 3, 4, 4, 8
15290, 771425, 33, 33, 3, 8
15291, 771425, 23, 23, 3, 8
15292, 771425, 19, 19, 3, 8
15293, 771425, 21, 21, 3, 8
15294, 771425, 3, 4, 4, 9
15295, 771425, 3, 4, 4, 8
15296, 771425, 3, 4, 4, 7
15297, 771425, 3, 4, 4, 8
15298, 771425, 15, 15, 3, 9
15299, 771425, 17, 17, 3, 8
15300, 771425, 3, 4, 4, 8
15301, 771425, 3, 4, 4, 8
15302, 771425, 19, 19, 3, 9
15303, 771425, 27, 27, 3, 8
15304, 771425, 31, 31, 3, 8
15305, 771425, 31, 31, 3, 8
15306, 771425, 19, 19, 3, 8
15307, 771425, 3, 4, 4, 9
15308, 771425, 13, 13, 3, 9
15309, 771425, 19, 19, 3, 9
15310, 771425, 3, 4, 4, 8
15311, 771425, 25, 25, 3, 9
15312, 771425, 3, 4, 4, 9
15313, 771425, 21, 21, 3, 8
15314, 771425, 19, 19, 3, 8
15315, 771425, 29, 29, 3, 8
15316, 771425, 33, 33, 3, 9
15317, 771425, 3, 4, 4, 8
15318, 771425, 3, 4, 4, 9
15319, 771425, 17, 17, 3, 8
15320, 771425, 3, 4, 4, 9
15321, 771425, 3, 4, 4, 8
15322, 771425, 3, 4, 4, 9
15323, 771425, 27, 27, 3, 8
15324, 771425, 27, 27, 3, 8
15325, 771425, 3, 4, 4, 8
15326, 771425, 21, 21, 3, 8
15327, 771425, 19, 19, 3, 9
15328, 771425, 27, 27, 3, 9
15329, 771425, 3, 4, 4, 8
15330, 771425, 3, 4, 4, 8
15331, 771425, 31, 31, 3, 9
15332, 771425, 31, 31, 3, 9
15333, 771425, 3, 4, 4, 9
15334, 771425, 3, 4, 4, 8
15335, 771425, 3, 4, 4, 8
15336, 771425, 3, 4, 4, 9
15337, 771425, 17, 17, 3, 8
15338, 771425, 3, 4, 4, 9
15339, 771425, 19, 19, 3, 8
15340, 771425, 31, 31, 3, 8
15341, 771425, 27, 27, 3, 9
15342, 771425, 3, 4, 4, 9
15343, 771425, 23, 23, 3, 9
15344, 771425, 3, 4, 4, 8
15345, 771425, 3, 4, 4, 9
15346, 771425, 3, 4, 4, 8
15347, 771425, 3, 4, 4, 8
15348, 771425, 3, 4, 4, 8
15349, 771425, 3, 4, 4, 8
15350, 771425, 3, 4, 4, 9
15351, 771425, 31, 31, 3, 8
15352, 771425, 19, 19, 3, 9
15353, 771425, 3, 4, 4, 8
15354, 771425, 25, 25, 3, 8
15355, 771425, 33, 33, 3, 9
15356, 771425, 3, 4, 4, 9
15357, 771425, 23, 23, 3, 9
15358, 771425, 15, 15, 3, 8
15359, 771425, 21, 21, 3, 8
15360, 771425, 23, 23, 3, 9
15361, 771425, 13, 13, 3, 9
15362, 771425, 27, 27, 3, 9
15363, 771425, 3, 4, 4, 9
15364, 771425, 25, 25, 3, 8
15365, 771425, 3, 4, 4, 8
15366, 771425, 3, 4, 4, 8
15367, 771425, 25, 25, 3, 8
15368, 771425, 19, 19, 3, 8
15369, 771425, 15, 15, 3, 8
15370, 771425, 23, 23, 3, 9
15371, 771425, 29, 29, 3, 9
15372, 771425, 3, 4, 4, 9
15373, 771425, 3, 4, 4, 8
15374, 771425, 13, 13, 3, 9
15375, 771425, 33, 33, 3, 8
15376, 771425, 3, 4, 4, 9
15377, 771425, 29, 29, 3, 8
15378, 771425, 27, 27, 3, 8
15379, 771425, 25, 25, 3, 9
15380, 771425, 31, 31, 3, 9
15381, 771425, 31, 31, 3, 8
15382, 771425, 33, 33, 3, 8
15383, 771425, 31, 31, 3, 9
15384, 771425, 23, 23, 3, 8
15385, 771425, 3, 4, 4, 9
15386, 771425, 21, 21, 3, 9
15387, 771425, 3, 4, 4, 8
15388, 771425, 19, 19, 3, 9
15389, 771425, 3, 4, 4, 8
15390, 771425, 3, 4, 4, 8
15391, 771425, 3, 4, 4, 8
15392, 771425, 15, 15, 3, 9
15393, 771425, 33, 33, 3, 9
15394, 771425, 3, 4, 4, 8
15395, 771425, 15, 15, 3, 8
15396, 771425, 31, 31, 3, 8
15397, 771425, 3, 4, 4, 9
15398, 771425, 15, 15, 3, 9
15399, 771425, 3, 4, 4, 8
15400, 771425, 23, 23, 3, 8
15401, 771425, 29, 29, 3, 8
15402, 771425, 19, 19, 3, 8
15403, 771425, 27, 27, 3, 8
15404, 771425, 3, 4, 4, 8
15405, 771425, 3, 4, 4, 7
15406, 771425, 15, 15, 3, 9
15407, 771425, 3, 4, 4, 8
15408, 771425, 33, 33, 3, 8
15409, 771425, 25, 25, 3, 8
15410, 771425, 3, 4, 4, 8
15411, 771425, 3, 4, 4, 8
15412, 771425, 3, 4, 4, 7
15413, 771425, 3, 4, 4, 7
15414, 771425, 3, 4, 4, 6
15415, 771425, 3, 4, 4, 6
15416, 771425, 21, 21, 3, 7
15417, 771425, 25, 25, 3, 6
15418, 771425, 3, 4, 4, 8
15419, 771425, 3, 4, 4, 8
15420, 771425, 3, 4, 4, 8
15421, 771425, 15, 15, 3, 8
15422, 771425, 19, 19, 3, 8
15423, 771425, 3, 4, 4, 8
15424, 771425, 3, 4, 4, 9
15425, 771425, 33, 33, 3, 8
15426, 771425, 27, 27, 3, 8
15427, 771425, 15, 15, 3, 8
15428, 771425, 3, 4, 4, 8
15429, 771425, 3, 4, 4, 8
15430, 771425, 21, 21, 3, 8
15431, 771425, 23, 23, 3, 8
15432, 771425, 3, 4, 4, 9
15433, 771425, 19, 19, 3, 9
15434, 771425, 21, 21, 3, 8
15435, 771425, 3, 4, 4, 9
15436, 771425, 3, 4, 4, 8
15437, 771425, 3, 4, 4, 8
15438, 771425, 21, 21, 3, 8
15439, 771425, 17, 17, 3, 8
15440, 771425, 3, 4, 4, 8
15441, 771425, 3, 4, 4, 9
15442, 771425, 33, 33, 3, 9
15443, 771425, 3, 4, 4, 9
15444, 771425, 29, 29, 3, 8
15445, 771425, 3, 4, 4, 8
15446, 771425, 29, 29, 3, 7
15447, 771425, 27, 27, 3, 7
15448, 771425, 3, 4, 4, 8
15449, 771425, 15, 15, 3, 8
15450, 771425, 29, 29, 3, 8
15451, 771425, 19, 19, 3, 8
15452, 771425, 3, 4, 4, 9
15453, 771425, 3, 4, 4, 8
15454, 771425, 3, 4, 4, 8
15455, 771425, 33, 33, 3, 9
15456, 771425, 13, 13, 3, 8
15457, 771425, 3, 4, 4, 8
15458, 771425, 3, 4, 4, 9
15459, 771425, 3, 4, 4, 9
15460, 771425, 13, 13, 3, 8
15461, 771425, 21, 21, 3, 9
15462, 771425, 27, 27, 3, 8
15463, 771425, 15, 15, 3, 8
15464, 771425, 13, 13, 3, 8
15465, 771425, 3, 4, 4, 8
15466, 771425, 3, 4, 4, 8
15467, 771425, 3, 4, 4, 8
15468, 771425, 27, 27, 3, 9
15469, 771425, 3, 4, 4, 9
15470, 771425, 3, 4, 4, 8
15471, 771425, 3, 4, 4, 8
15472, 771425, 21, 21, 3, 8
15473, 771425, 13, 13, 3, 9
15474, 771425, 21, 21, 3, 8
15475, 771425, 17, 17, 3, 7
15476, 771425, 25, 25, 3, 8
15477, 771425, 3, 4, 4, 9
15478, 771425, 3, 4, 4, 8
15479, 771425, 21, 21, 3, 9
15480, 771425, 29, 29, 3, 9
15481, 771425, 21, 21, 3, 9
15482, 771425, 3, 4, 4, 7
15483, 771425, 13, 13, 3, 8
15484, 771425, 13, 13, 3, 9
15485, 771425, 3, 4, 4, 9
15486, 771425, 33, 33, 3, 9
15487, 771425, 33, 33, 3, 8
15488, 771425, 3, 4, 4, 8
15489, 771425, 3, 4, 4, 8
15490, 771425, 3, 4, 4, 8
15491, 771425, 3, 4, 4, 8
15492, 771425, 15, 15, 3, 8
15493, 771425, 33, 33, 3, 8
15494, 771425, 15, 15, 3, 8
15495, 771425, 3, 4, 4, 7
15496, 771425, 19, 19, 3, 8
15497, 771425, 33, 33, 3, 8
15498, 771425, 23, 23, 3, 8
15499, 771425, 13, 13, 3, 8
15500, 771425, 31, 31, 3, 8
15501, 771425, 15, 15, 3, 8
15502, 771425, 3, 4, 4, 8
15503, 771425, 33, 33, 3, 9
15504, 771425, 3, 4, 4, 8
15505, 771425, 23, 23, 3, 8
15506, 771425, 27, 27, 3, 9
15507, 771425, 19, 19, 3, 8
15508, 771425, 19, 19, 3, 7
15509, 771425, 3, 4, 4, 8
15510, 771425, 19, 19, 3, 9
15511, 771425, 3, 4, 4, 9
15512, 771425, 17, 17, 3, 8
15513, 771425, 3, 4, 4, 9
15514, 771425, 3, 4, 4, 8
15515, 771425, 3, 4, 4, 8
15516, 771425, 3, 4, 4, 8
15517, 771425, 15, 15, 3, 8
15518, 771425, 21, 21, 3, 8
15519, 771425, 3, 4, 4, 8
15520, 771425, 17, 17, 3, 8
15521, 771425, 31, 31, 3, 8
15522, 771425, 29, 29, 3, 8
15523, 771425, 17, 17, 3, 9
15524, 771425, 3, 4, 4, 9
15525, 771425, 21, 21, 3, 9
15526, 771425, 23, 23, 3, 9
15527, 771425, 3, 4, 4, 9
15528, 771425, 3, 4, 4, 8
15529, 771425, 23, 23, 3, 9
15530, 771425, 3, 4, 4, 9
15531, 771425, 21, 21, 3, 8
15532, 771425, 3, 4, 4, 8
15533, 771425, 33, 33, 3, 9
15534, 771425, 3, 4, 4, 9
15535, 771425, 29, 29, 3, 9
15536, 771425, 3, 4, 4, 8
15537, 771425, 3, 4, 4, 9
15538, 771425, 3, 4, 4, 8
15539, 771425, 3, 4, 4, 9
15540, 771425, 33, 33, 3, 9
15541, 771425, 3, 4, 4, 9
15542, 771425, 3, 4, 4, 8
15543, 771425, 23, 23, 3, 9
15544, 771425, 3, 4, 4, 8
15545, 771425, 3, 4, 4, 9
15546, 771425, 3, 4, 4, 9
15547, 771425, 3, 4, 4, 9
15548, 771425, 15, 15, 3, 8
15549, 771425, 3, 4, 4, 8
15550, 771425, 13, 13, 3, 9
15551, 771425, 3, 4, 4, 8
15552, 771425, 3, 4, 4, 8
15553, 771425, 31, 31, 3, 8
15554, 771425, 3, 4, 4, 8
15555, 771425, 17, 17, 3, 8
15556, 771425, 3, 4, 4, 8
15557, 771425, 3, 4, 4, 9
15558, 771425, 33, 33, 3, 8
15559, 771425, 23, 23, 3, 8
15560, 771425, 21, 21, 3, 8
15561, 771425, 29, 29, 3, 8
15562, 771425, 33, 33, 3, 8
15563, 771425, 3, 4, 4, 8
15564, 771425, 29, 29, 3, 9
15565, 771425, 21, 21, 3, 9
15566, 771425, 23, 23, 3, 8
15567, 771425, 31, 31, 3, 9
15568, 771425, 3, 4, 4, 9
15569, 771425, 17, 17, 3, 9
15570, 771425, 3, 4, 4, 9
15571, 771425, 15, 15, 3, 7
15572, 771425, 3, 4, 4, 9
15573, 771425, 3, 4, 4, 8
15574, 771425, 3, 4, 4, 8
15575, 771425, 3, 4, 4, 8
15576, 771425, 29, 29, 3, 8
15577, 771425, 3, 4, 4, 9
15578, 771425, 25, 25, 3, 8
15579, 771425, 13, 13, 3, 8
15580, 771425, 3, 4, 4, 8
15581, 771425, 3, 4, 4, 8
15582, 771425, 27, 27, 3, 8
15583, 771425, 3, 4, 4, 8
15584, 771425, 3, 4, 4, 9
15585, 771425, 19, 19, 3, 9
15586, 771425, 3, 4, 4, 8
15587, 771425, 3, 4, 4, 9
15588, 771425, 3, 4, 4, 9
15589, 771425, 17, 17, 3, 9
15590, 771425, 29, 29, 3, 8
15591, 771425, 3, 4, 4, 8
15592, 771425, 25, 25, 3, 9
15593, 771425, 3, 4, 4, 8
15594, 771425, 19, 19, 3, 8
15595, 771425, 31, 31, 3, 8
15596, 771425, 3, 4, 4, 8
15597, 771425, 19, 19, 3, 8
15598, 771425, 3, 4, 4, 9
15599, 771425, 23, 23, 3, 9
15600, 771425, 17, 17, 3, 8
15601, 771425, 3, 4, 4, 9
15602, 771425, 15, 15, 3, 9
15603, 771425, 23, 23, 3, 8
15604, 771425, 3, 4, 4, 8
15605, 771425, 19, 19, 3, 8
15606, 771425, 3, 4, 4, 8
15607, 771425, 3, 4, 4, 9
15608, 771425, 3, 4, 4, 9
15609, 771425, 21, 21, 3, 8
15610, 771425, 3, 4, 4, 8
15611, 771425, 21, 21, 3, 9
15612, 771425, 3, 4, 4, 8
15613, 771425, 21, 21, 3, 8
15614, 771425, 15, 15, 3, 9
15615, 771425, 3, 4, 4, 8
15616, 771425, 29, 29, 3, 8
15617, 771425, 31, 31, 3, 9
15618, 771425, 15, 15, 3, 8
15619, 771425, 27, 27, 3, 8
15620, 771425, 23, 23, 3, 8
15621, 771425, 19, 19, 3, 8
15622, 771425, 17, 17, 3, 8
15623, 771425, 3, 4, 4, 8
15624, 771425, 3, 4, 4, 8
15625, 771425, 19, 19, 3, 9
15626, 771425, 31, 31, 3, 8
15627, 771425, 3, 4, 4, 8
15628, 771425, 21, 21, 3, 8
15629, 771425, 33, 33, 3, 9
15630, 771425, 3, 4, 4, 9
15631, 771425, 33, 33, 3, 8
15632, 771425, 3, 4, 4, 8
15633, 771425, 13, 13, 3, 8
15634, 771425, 3, 4, 4, 8
15635, 771425, 25, 25, 3, 8
15636, 771425, 19, 19, 3, 8
15637, 771425, 3, 4, 4, 8
15638, 771425, 3, 4, 4, 7
15639, 771425, 23, 23, 3, 9
15640, 771425, 21, 21, 3, 8
15641, 771425, 3, 4, 4, 7
15642, 771425, 3, 4, 4, 8
15643, 771425, 3, 4, 4, 8
15644, 771425, 3, 4, 4, 9
15645, 771425, 31, 31, 3, 8
15646, 771425, 3, 4, 4, 8
15647, 771425, 29, 29, 3, 7
15648, 771425, 3, 4, 4, 7
15649, 771425, 19, 19, 3, 8
15650, 771425, 3, 4, 4, 8
15651, 771425, 3, 4, 4, 9
15652, 771425, 31, 31, 3, 8
15653, 771425, 3, 4, 4, 8
15654, 771425, 23, 23, 3, 8
15655, 771425, 3, 4, 4, 8
15656, 771425, 23, 23, 3, 8
15657, 771425, 23, 23, 3, 9
15658, 771425, 13, 13, 3, 9
15659, 771425, 3, 4, 4, 8
15660, 771425, 27, 27, 3, 8
15661, 771425, 17, 18, 3, 8
15662, 771425, 21, 21, 3, 9
15663, 771425, 3, 4, 4, 8
15664, 771425, 3, 4, 4, 8
15665, 771425, 25, 25, 3, 8
15666, 771425, 3, 4, 4, 8
15667, 771425, 33, 33, 3, 9
15668, 771425, 3, 4, 4, 8
15669, 771425, 23, 23, 3, 9
15670, 771425, 3, 4, 4, 8
15671, 771425, 3, 4, 4, 8
15672, 771425, 19, 19, 3, 8
15673, 771425, 3, 4, 4, 8
15674, 771425, 13, 13, 3, 8
15675, 771425, 19, 19, 3, 8
15676, 771425, 23, 23, 3, 8
15677, 771425, 3, 4, 4, 9
15678, 771425, 13, 13, 3, 8
15679, 771425, 3, 4, 4, 9
15680, 771425, 19, 19, 3, 8
15681, 771425, 19, 19, 3, 7
15682, 771425, 31, 31, 3, 8
15683, 771425, 3, 4, 4, 8
15684, 771425, 25, 25, 3, 7
15685, 771425, 3, 4, 4, 9
15686, 771425, 3, 4, 4, 8
15687, 771425, 21, 21, 3, 8
15688, 771425, 13, 13, 3, 8
15689, 771425, 3, 4, 4, 8
15690, 771425, 3, 4, 4, 7
15691, 771425, 3, 4, 4, 7
15692, 771425, 19, 19, 3, 7
15693, 771425, 3, 4, 4, 8
15694, 771425, 3, 4, 4, 9
15695, 771425, 17, 17, 3, 9
15696, 771425, 19, 19, 3, 8
15697, 771425, 27, 27, 3, 7
15698, 771425, 17, 17, 3, 6
15699, 771425, 33, 33, 3, 7
