Transaction ID, Latency
15700, 11864
15701, 16437
15702, 17302
15703, 4975
15704, 13418
15705, 7369
15706, 13502
15707, 3023
15708, 8768
15709, 3436
15710, 9115
15711, 15985
15712, 9533
15713, 16724
15714, 13247
15715, 11472
15716, 4020
15717, 14983
15718, 13052
15719, 15069
15720, 14716
15721, 7186
15722, 7362
15723, 19048
15724, 9467
15725, 13409
15726, 18135
15727, 8623
15728, 13933
15729, 20961
15730, 3002
15731, 18417
15732, 10537
15733, 9969
15734, 2478
15735, 2400
15736, 17876
15737, 17995
15738, 12665
15739, 7723
15740, 9165
15741, 10674
15742, 7814
15743, 10030
15744, 7663
15745, 18217
15746, 2499
15747, 17958
15748, 2620
15749, 11026
15750, 15609
15751, 12279
15752, 18957
15753, 11982
15754, 21508
15755, 12306
15756, 11506
15757, 10679
15758, 3248
15759, 23298
15760, 3064
15761, 3061
15762, 23669
15763, 12225
15764, 13110
15765, 21145
15766, 16621
15767, 12389
15768, 14175
15769, 21169
15770, 6543
15771, 18236
15772, 2811
15773, 35154
15774, 18192
15775, 18578
15776, 16192
15777, 21966
15778, 16114
15779, 14726
15780, 30850
15781, 10325
15782, 19832
15783, 14031
15784, 18796
15785, 13671
15786, 11512
15787, 18560
15788, 18826
15789, 8523
15790, 19660
15791, 18215
15792, 23086
15793, 11787
15794, 18491
15795, 17520
15796, 25053
15797, 14495
15798, 23883
15799, 16541
15800, 8328
15801, 14905
15802, 4329
15803, 5663
15804, 11856
15805, 14323
15806, 18900
15807, 11531
15808, 3658
15809, 15183
15810, 3074
15811, 16920
15812, 16830
15813, 11215
15814, 12405
15815, 9810
15816, 13921
15817, 17277
15818, 12031
15819, 14529
15820, 14390
15821, 21620
15822, 14995
15823, 20389
15824, 3144
15825, 3777
15826, 21002
15827, 19773
15828, 24595
15829, 13721
15830, 16961
15831, 17177
15832, 15577
15833, 15639
15834, 2033
15835, 10328
15836, 2873
15837, 15813
15838, 11444
15839, 16009
15840, 2320
15841, 9014
15842, 9861
15843, 8503
15844, 2649
15845, 15575
15846, 2871
15847, 16004
15848, 2540
15849, 8699
15850, 17239
15851, 2758
15852, 10309
15853, 2945
15854, 11610
15855, 2846
15856, 17855
15857, 3094
15858, 18025
15859, 18479
15860, 11169
15861, 7487
15862, 3156
15863, 4943
15864, 2924
15865, 18172
15866, 3492
15867, 23616
15868, 11503
15869, 3054
15870, 22001
15871, 4636
15872, 22408
15873, 4313
15874, 28997
15875, 2953
15876, 19084
15877, 16939
15878, 11881
15879, 26686
15880, 24017
15881, 9004
15882, 25846
15883, 28103
15884, 22329
15885, 28160
15886, 13008
15887, 18636
15888, 10088
15889, 18559
15890, 17378
15891, 3229
15892, 21915
15893, 25359
15894, 25566
15895, 2751
15896, 23160
15897, 8586
15898, 8118
15899, 3130
15900, 3232
15901, 12603
15902, 7364
15903, 3629
15904, 17631
15905, 20030
15906, 22816
15907, 22749
15908, 3552
15909, 22730
15910, 12281
15911, 24285
15912, 10552
15913, 24109
15914, 8038
15915, 4851
15916, 9853
15917, 3638
15918, 23796
15919, 20740
15920, 10867
15921, 3188
15922, 22380
15923, 2595
15924, 2815
15925, 3278
15926, 3714
15927, 9953
15928, 4456
15929, 11411
15930, 4153
15931, 3743
15932, 13125
15933, 3694
15934, 14525
15935, 10523
15936, 14617
15937, 10316
15938, 17753
15939, 19930
15940, 16155
15941, 14950
15942, 18443
15943, 14610
15944, 3028
15945, 2424
15946, 15187
15947, 2518
15948, 12179
15949, 3118
15950, 3235
15951, 18813
15952, 11671
15953, 2652
15954, 2387
15955, 21733
15956, 21776
15957, 20736
15958, 39772
15959, 3733
15960, 3191
15961, 18987
15962, 3899
15963, 19001
15964, 3008
15965, 6810
15966, 14251
15967, 20570
15968, 13757
15969, 16917
15970, 8869
15971, 13471
15972, 21350
15973, 9468
15974, 21466
15975, 19735
15976, 6643
15977, 19481
15978, 9606
15979, 3220
15980, 10781
15981, 19866
15982, 12805
15983, 25146
15984, 26351
15985, 16453
15986, 19298
15987, 22725
15988, 2266
15989, 3894
15990, 3725
15991, 3120
15992, 23672
15993, 23563
15994, 23205
15995, 20356
15996, 11478
15997, 6155
15998, 5964
15999, 16516
16000, 16478
16001, 3271
16002, 2284
16003, 3149
16004, 4033
16005, 11149
16006, 4150
16007, 16814
16008, 16678
16009, 3244
16010, 20295
16011, 4450
16012, 35554
16013, 10043
16014, 23997
16015, 23950
16016, 13149
16017, 8783
16018, 13442
16019, 17175
16020, 12886
16021, 10240
16022, 12826
16023, 3681
16024, 16986
16025, 3938
16026, 24725
16027, 16629
16028, 21775
16029, 4510
16030, 3130
16031, 4635
16032, 23328
16033, 9614
16034, 23463
16035, 4316
16036, 20178
16037, 9559
16038, 14292
16039, 11327
16040, 11060
16041, 10578
16042, 22993
16043, 2121
16044, 12272
16045, 3093
16046, 12063
16047, 14216
16048, 4115
16049, 12019
16050, 17212
16051, 3759
16052, 17323
16053, 16526
16054, 16090
16055, 15693
16056, 9560
16057, 10707
16058, 2330
16059, 17755
16060, 23876
16061, 10485
16062, 3662
16063, 3544
16064, 10287
16065, 3597
16066, 3889
16067, 3337
16068, 3181
16069, 11702
16070, 3636
16071, 19651
16072, 11112
16073, 21113
16074, 16126
16075, 17436
16076, 3084
16077, 22957
16078, 26287
16079, 23983
16080, 13178
16081, 20880
16082, 22335
16083, 4739
16084, 19146
16085, 20271
16086, 15795
16087, 20484
16088, 10638
16089, 15073
16090, 14166
16091, 3337
16092, 5773
16093, 13906
16094, 14547
16095, 2934
16096, 16011
16097, 17752
16098, 3447
16099, 22372
16100, 17032
16101, 22274
16102, 16386
16103, 9120
16104, 8406
16105, 20191
16106, 19136
16107, 22830
16108, 14746
16109, 14989
16110, 14432
16111, 3176
16112, 24241
16113, 19983
16114, 3586
16115, 20987
16116, 21921
16117, 27938
16118, 25515
16119, 17323
16120, 27366
16121, 29230
16122, 18372
16123, 4272
16124, 3745
16125, 22680
16126, 19232
16127, 8912
16128, 26500
16129, 18576
16130, 7146
16131, 3451
16132, 16690
16133, 29717
16134, 16320
16135, 29928
16136, 3393
16137, 3598
16138, 3678
16139, 4340
16140, 19480
16141, 16005
16142, 18801
16143, 6993
16144, 34339
16145, 20742
16146, 22128
16147, 2693
16148, 31408
16149, 19175
16150, 19405
16151, 27001
16152, 20210
16153, 12022
16154, 24789
16155, 17591
16156, 17989
16157, 14420
16158, 6531
16159, 25552
16160, 26772
16161, 8529
16162, 12076
16163, 21620
16164, 3516
16165, 23799
16166, 10654
16167, 10695
16168, 18658
16169, 10566
16170, 14378
16171, 19865
16172, 3224
16173, 18893
16174, 2923
16175, 14159
16176, 14842
16177, 18359
16178, 11383
16179, 11338
16180, 18270
16181, 4729
16182, 3168
16183, 10578
16184, 12870
16185, 10917
16186, 16983
16187, 3495
16188, 12513
16189, 11670
16190, 3050
16191, 3098
16192, 25418
16193, 11148
16194, 3328
16195, 20769
16196, 11067
16197, 16882
16198, 17619
16199, 16601
16200, 19951
16201, 4142
16202, 3004
16203, 3530
16204, 25330
16205, 21308
16206, 25699
16207, 21222
16208, 11695
16209, 7475
16210, 19161
16211, 11677
16212, 12116
16213, 13618
16214, 13321
16215, 20180
16216, 19694
16217, 4030
16218, 3641
16219, 5931
16220, 3705
16221, 23140
16222, 21508
16223, 23969
16224, 3845
16225, 3968
16226, 15480
16227, 18131
16228, 3689
16229, 18143
16230, 3485
16231, 18303
16232, 18617
16233, 3136
16234, 3601
16235, 24768
16236, 15227
16237, 33145
16238, 3698
16239, 23113
16240, 24128
16241, 14703
16242, 20314
16243, 14701
16244, 3579
16245, 3066
16246, 22608
16247, 21785
16248, 13450
16249, 20172
16250, 12021
16251, 23839
16252, 16413
16253, 21585
16254, 11806
16255, 22229
16256, 15120
16257, 8474
16258, 2770
16259, 11588
16260, 17334
16261, 15500
16262, 18963
16263, 10679
16264, 14573
16265, 3132
16266, 26262
16267, 2567
16268, 3135
16269, 3762
16270, 10385
16271, 20187
16272, 10865
16273, 23525
16274, 19634
16275, 20429
16276, 19328
16277, 19980
16278, 11460
16279, 19645
16280, 13348
16281, 7445
16282, 4043
16283, 16455
16284, 4076
16285, 4185
16286, 16817
16287, 3167
16288, 5222
16289, 2692
16290, 17570
16291, 3278
16292, 11362
16293, 3666
16294, 17131
16295, 12278
16296, 3381
16297, 4238
16298, 3774
16299, 4427
16300, 21449
16301, 3148
16302, 12949
16303, 11466
16304, 10697
16305, 16036
16306, 4075
16307, 15898
16308, 10935
16309, 10831
16310, 3276
16311, 3118
16312, 14561
16313, 21044
16314, 2307
16315, 3871
16316, 9874
16317, 3423
16318, 3258
16319, 4040
16320, 3192
16321, 15877
16322, 20316
16323, 3434
16324, 15628
16325, 20642
16326, 21641
16327, 16692
16328, 19894
16329, 5420
16330, 3664
16331, 10478
16332, 11095
16333, 18841
16334, 19327
16335, 4737
16336, 3326
16337, 4171
16338, 3635
16339, 3686
16340, 3401
16341, 11021
16342, 3377
16343, 1919
16344, 3698
16345, 20036
16346, 11246
16347, 3064
16348, 3989
16349, 26092
16350, 14725
16351, 3365
16352, 14743
16353, 18154
16354, 18885
16355, 3660
16356, 30350
16357, 3542
16358, 14475
16359, 3340
16360, 13006
16361, 12712
16362, 3241
16363, 3748
16364, 13012
16365, 13279
16366, 22643
16367, 10178
16368, 9799
16369, 21611
16370, 15413
16371, 20248
16372, 15726
16373, 17281
16374, 15919
16375, 27965
16376, 16769
16377, 9751
16378, 2783
16379, 11628
16380, 10415
16381, 12172
16382, 3062
16383, 3785
16384, 3936
16385, 26751
16386, 3380
16387, 26589
16388, 15555
16389, 25983
16390, 12919
16391, 28325
16392, 7076
16393, 25096
16394, 9800
16395, 27119
16396, 28164
16397, 12658
16398, 12405
16399, 10544
16400, 3933
16401, 4143
16402, 4177
16403, 3685
16404, 3779
16405, 3428
16406, 3862
16407, 3950
16408, 11331
16409, 3433
16410, 4217
16411, 10665
16412, 13790
16413, 3910
16414, 4085
16415, 10605
16416, 15080
16417, 9312
16418, 35224
16419, 3387
16420, 9556
16421, 14729
16422, 15875
16423, 6009
16424, 4114
16425, 4153
16426, 3202
16427, 20398
16428, 4958
16429, 26620
16430, 20413
16431, 37845
16432, 21354
16433, 22630
16434, 25753
16435, 20334
16436, 30192
16437, 3453
16438, 3018
16439, 3427
16440, 28753
16441, 2342
16442, 4363
16443, 4995
16444, 5258
16445, 21469
16446, 5136
16447, 17048
16448, 4659
16449, 23512
16450, 20053
16451, 15957
16452, 23729
16453, 27295
16454, 7985
16455, 6848
16456, 15899
16457, 15882
16458, 19249
16459, 15228
16460, 19874
16461, 3049
16462, 17912
16463, 3728
16464, 23444
16465, 3246
16466, 25888
16467, 25940
16468, 3608
16469, 3983
16470, 3558
16471, 27509
16472, 3961
16473, 27424
16474, 3277
16475, 22200
16476, 14666
16477, 23715
16478, 9659
16479, 15671
16480, 3730
16481, 18646
16482, 28073
16483, 29404
16484, 18474
16485, 27421
16486, 15012
16487, 5455
16488, 16257
16489, 22638
16490, 28849
16491, 11963
16492, 12676
16493, 13336
16494, 40414
16495, 10747
16496, 22489
16497, 20451
16498, 13436
16499, 4340
16500, 18567
16501, 28273
16502, 4162
16503, 26891
16504, 4284
16505, 17647
16506, 19614
16507, 16824
16508, 7356
16509, 16894
16510, 4497
16511, 12721
16512, 19491
16513, 18593
16514, 3215
16515, 3834
16516, 15028
16517, 24699
16518, 16579
16519, 15218
16520, 15136
16521, 18486
16522, 9561
16523, 21499
16524, 29390
16525, 28617
16526, 34311
16527, 4455
16528, 19725
16529, 4185
16530, 22208
16531, 26341
16532, 17546
16533, 26846
16534, 3345
16535, 17749
16536, 19434
16537, 13118
16538, 14736
16539, 8909
16540, 19351
16541, 20938
16542, 5267
16543, 23903
16544, 14798
16545, 3688
16546, 23210
16547, 15384
16548, 16390
16549, 13244
16550, 14010
16551, 6780
16552, 3589
16553, 10161
16554, 20953
16555, 4338
16556, 13085
16557, 17618
16558, 12996
16559, 5943
16560, 16922
16561, 22406
16562, 2802
16563, 3023
16564, 14864
16565, 12001
16566, 15696
16567, 12271
16568, 7213
16569, 12784
16570, 3733
16571, 3127
16572, 3545
16573, 3352
16574, 22738
16575, 16728
16576, 17609
16577, 36300
16578, 3578
16579, 25207
16580, 18324
16581, 3777
16582, 18881
16583, 15530
16584, 18923
16585, 18129
16586, 19431
16587, 14298
16588, 7265
16589, 20345
16590, 13671
16591, 16945
16592, 17417
16593, 3741
16594, 13312
16595, 3290
16596, 11574
16597, 14559
16598, 24896
16599, 2944
16600, 6097
16601, 16149
16602, 10670
16603, 13374
16604, 4323
16605, 18330
16606, 18341
16607, 26907
16608, 4322
16609, 4251
16610, 14946
16611, 3207
16612, 19155
16613, 5159
16614, 21767
16615, 17708
16616, 26106
16617, 23377
16618, 18475
16619, 18808
16620, 24126
16621, 24426
16622, 4506
16623, 15453
16624, 4386
16625, 13161
16626, 4287
16627, 22849
16628, 17937
16629, 22448
16630, 2640
16631, 18016
16632, 3221
16633, 3518
16634, 4425
16635, 3848
16636, 2562
16637, 11641
16638, 14789
16639, 3225
16640, 16026
16641, 22915
16642, 20805
16643, 29765
16644, 3824
16645, 19771
16646, 15660
16647, 19229
16648, 20442
16649, 26794
16650, 12917
16651, 13971
16652, 12292
16653, 3411
16654, 22830
16655, 6163
16656, 19080
16657, 13376
16658, 4739
16659, 11557
16660, 13539
16661, 29075
16662, 3955
16663, 27435
16664, 17618
16665, 16887
16666, 4534
16667, 5222
16668, 23204
16669, 19505
16670, 22905
16671, 3214
16672, 19192
16673, 3268
16674, 18754
16675, 24036
16676, 3445
16677, 13171
16678, 13122
16679, 2540
16680, 20671
16681, 25690
16682, 4423
16683, 3976
16684, 31753
16685, 3656
16686, 4809
16687, 21264
16688, 31362
16689, 21119
16690, 4543
16691, 21834
16692, 24207
16693, 24975
16694, 25069
16695, 3255
16696, 15834
16697, 13346
16698, 4337
16699, 13802
16700, 2878
16701, 2527
16702, 3720
16703, 4659
16704, 3091
16705, 19939
16706, 5142
16707, 3876
16708, 13321
16709, 4030
16710, 15661
16711, 4093
16712, 4152
16713, 15111
16714, 16417
16715, 2398
16716, 15300
16717, 21249
16718, 16540
16719, 16213
16720, 21263
16721, 5969
16722, 4119
16723, 3933
16724, 4820
16725, 5036
16726, 21260
16727, 21139
16728, 4436
16729, 4688
16730, 20757
16731, 20731
16732, 3603
16733, 12894
16734, 24636
16735, 3966
16736, 12393
16737, 14363
16738, 2953
16739, 2386
16740, 2712
16741, 3961
16742, 11304
16743, 11112
16744, 18599
16745, 11442
16746, 15022
16747, 3932
16748, 10436
16749, 14744
16750, 20079
16751, 30275
16752, 20198
16753, 23388
16754, 3952
16755, 14644
16756, 15623
16757, 12502
16758, 3068
16759, 22647
16760, 19150
16761, 19576
16762, 11527
16763, 12463
16764, 32475
16765, 22782
16766, 23491
16767, 18709
16768, 19183
16769, 33560
16770, 3823
16771, 22650
16772, 23937
16773, 4122
16774, 3531
16775, 23887
16776, 13330
16777, 3551
16778, 9140
16779, 3886
16780, 32295
16781, 26627
16782, 12313
16783, 26515
16784, 25669
16785, 11797
16786, 17554
16787, 17476
16788, 26521
16789, 20074
16790, 4150
16791, 15876
16792, 19674
16793, 21120
16794, 19203
16795, 5379
16796, 11450
16797, 4240
16798, 4874
16799, 25857
16800, 11436
16801, 4026
16802, 25215
16803, 3695
16804, 3411
16805, 23537
16806, 18022
16807, 12816
16808, 17801
16809, 13433
16810, 11494
16811, 2114
16812, 19177
16813, 18384
16814, 3257
16815, 3507
16816, 7851
16817, 3745
16818, 3836
16819, 18008
16820, 3905
16821, 3566
16822, 10371
16823, 18385
16824, 15049
16825, 4147
16826, 18181
16827, 15304
16828, 9682
16829, 4147
16830, 9620
16831, 23057
16832, 23124
16833, 6864
16834, 27605
16835, 28513
16836, 17585
16837, 3903
16838, 13510
16839, 19713
16840, 3415
16841, 19954
16842, 3655
16843, 19846
16844, 27432
16845, 3605
16846, 4902
16847, 3375
16848, 4167
16849, 20666
16850, 3385
16851, 20740
16852, 20831
16853, 4525
16854, 19778
16855, 12235
16856, 4090
16857, 12148
16858, 12298
16859, 3026
16860, 22445
16861, 10834
16862, 16582
16863, 24333
16864, 18118
16865, 15594
16866, 24240
16867, 16781
16868, 9955
16869, 2484
16870, 11029
16871, 10565
16872, 23108
16873, 15639
16874, 4116
16875, 4327
16876, 3735
16877, 24036
16878, 3336
16879, 9386
16880, 27090
16881, 24307
16882, 13429
16883, 19362
16884, 20797
16885, 20262
16886, 6759
16887, 9460
16888, 26622
16889, 24057
16890, 13512
16891, 13650
16892, 11227
16893, 22382
16894, 25086
16895, 22117
16896, 21676
16897, 23210
16898, 22078
16899, 8843
16900, 32558
16901, 2163
16902, 3625
16903, 29730
16904, 21336
16905, 9629
16906, 21340
16907, 22344
16908, 16874
16909, 17852
16910, 23757
16911, 15540
16912, 17154
16913, 22621
16914, 14271
16915, 16079
16916, 22711
16917, 13227
16918, 21182
16919, 4300
16920, 16900
16921, 3736
16922, 16933
16923, 2997
16924, 3249
16925, 3310
16926, 10540
16927, 12847
16928, 18273
16929, 21662
16930, 30902
16931, 4083
16932, 3813
16933, 4410
16934, 10878
16935, 17674
16936, 11310
16937, 3489
16938, 17799
16939, 11523
16940, 20310
16941, 21008
16942, 4127
16943, 3785
16944, 22143
16945, 8914
16946, 3542
16947, 21690
16948, 3183
16949, 25259
16950, 39565
16951, 14615
16952, 3154
16953, 3342
16954, 36587
16955, 3413
16956, 4522
16957, 12296
16958, 14701
16959, 32795
16960, 15137
16961, 10183
16962, 15839
16963, 22698
16964, 24120
16965, 22427
16966, 10748
16967, 30328
16968, 19641
16969, 10548
16970, 16243
16971, 4262
16972, 3746
16973, 15924
16974, 4044
16975, 11469
16976, 16645
16977, 25685
16978, 19656
16979, 7348
16980, 24911
16981, 3875
16982, 22270
16983, 15112
16984, 17481
16985, 20454
16986, 18396
16987, 17332
16988, 27075
16989, 9248
16990, 15334
16991, 10905
16992, 15088
16993, 22669
16994, 12819
16995, 14688
16996, 22954
16997, 14760
16998, 12495
16999, 17452
17000, 6332
17001, 11827
17002, 12834
17003, 11702
17004, 3306
17005, 11859
17006, 11928
17007, 15647
17008, 15975
17009, 22799
17010, 23091
17011, 15163
17012, 24956
17013, 3765
17014, 10035
17015, 10375
17016, 12615
17017, 13022
17018, 18427
17019, 18065
17020, 16767
17021, 17594
17022, 9937
17023, 3616
17024, 23217
17025, 22935
17026, 24534
17027, 22910
17028, 2320
17029, 16631
17030, 3375
17031, 15978
17032, 9488
17033, 22044
17034, 16019
17035, 21787
17036, 9701
17037, 16969
17038, 3319
17039, 13844
17040, 20433
17041, 15504
17042, 13789
17043, 20512
17044, 19307
17045, 42143
17046, 15647
17047, 15109
17048, 15448
17049, 14997
17050, 14311
17051, 15643
17052, 3432
17053, 26222
17054, 2521
17055, 14705
17056, 2980
17057, 17574
17058, 2950
17059, 9705
17060, 16429
17061, 11255
17062, 23909
17063, 15012
17064, 17683
17065, 4904
17066, 12796
17067, 3943
17068, 11148
17069, 18049
17070, 24193
17071, 10676
17072, 19926
17073, 3672
17074, 13438
17075, 13963
17076, 11591
17077, 14289
17078, 3947
17079, 27409
17080, 2416
17081, 2343
17082, 19715
17083, 24022
17084, 9949
17085, 4078
17086, 4849
17087, 11824
17088, 18566
17089, 20091
17090, 25854
17091, 10425
17092, 14129
17093, 19605
17094, 10445
17095, 21654
17096, 17113
17097, 25448
17098, 9923
17099, 25304
17100, 12582
17101, 20059
17102, 6404
17103, 14875
17104, 21886
17105, 14738
17106, 15156
17107, 11961
17108, 13108
17109, 7773
17110, 27993
17111, 23079
17112, 21247
17113, 29233
17114, 35329
17115, 23264
17116, 7458
17117, 21101
17118, 30199
17119, 24902
17120, 25588
17121, 27022
17122, 4227
17123, 26727
17124, 32075
17125, 4332
17126, 28167
17127, 25310
17128, 18135
17129, 14672
17130, 16754
17131, 15059
17132, 15839
17133, 6220
17134, 17106
17135, 25011
17136, 17332
17137, 10076
17138, 15662
17139, 20017
17140, 9216
17141, 3590
17142, 20546
17143, 3098
17144, 2396
17145, 16990
17146, 3490
17147, 17588
17148, 3209
17149, 20147
17150, 3730
17151, 16007
17152, 7149
17153, 2990
17154, 15619
17155, 16544
17156, 3533
17157, 31366
17158, 3237
17159, 22793
17160, 31203
17161, 3741
17162, 21425
17163, 16187
17164, 30262
17165, 3830
17166, 11394
17167, 29942
17168, 11328
17169, 24944
17170, 10998
17171, 3791
17172, 4247
17173, 25814
17174, 21910
17175, 4214
17176, 10371
17177, 10867
17178, 3023
17179, 6666
17180, 19634
17181, 20115
17182, 4896
17183, 4326
17184, 5046
17185, 19038
17186, 23196
17187, 15529
17188, 39938
17189, 21170
17190, 14952
17191, 17449
17192, 16667
17193, 13314
17194, 13108
17195, 3283
17196, 25445
17197, 2967
17198, 18618
17199, 11584
17200, 2670
17201, 4592
17202, 4326
17203, 3855
17204, 26970
17205, 4211
17206, 10557
17207, 17399
17208, 26371
17209, 10742
17210, 26400
17211, 6948
17212, 17647
17213, 16664
17214, 31821
17215, 17750
17216, 20537
17217, 20381
17218, 2891
17219, 2916
17220, 16975
17221, 13514
17222, 18069
17223, 24707
17224, 10681
17225, 13138
17226, 9012
17227, 4029
17228, 23781
17229, 12994
17230, 7327
17231, 26198
17232, 19817
17233, 20767
17234, 4522
17235, 17602
17236, 18463
17237, 14864
17238, 15204
17239, 10427
17240, 12842
17241, 21891
17242, 40092
17243, 4716
17244, 5287
17245, 25632
17246, 26240
17247, 4387
17248, 4417
17249, 2279
17250, 4965
17251, 4405
17252, 12405
17253, 5164
17254, 5245
17255, 21066
17256, 4895
17257, 4371
17258, 21000
17259, 20110
17260, 20211
17261, 23236
17262, 21049
17263, 6958
17264, 15081
17265, 11193
17266, 12940
17267, 19741
17268, 16515
17269, 3018
17270, 12845
17271, 13278
17272, 12469
17273, 4536
17274, 4015
17275, 13409
17276, 19765
17277, 27965
17278, 37894
17279, 16600
17280, 3750
17281, 6141
17282, 14182
17283, 4290
17284, 11444
17285, 3632
17286, 4026
17287, 3380
17288, 3919
17289, 3806
17290, 15994
17291, 3644
17292, 23510
17293, 30690
17294, 10242
17295, 14546
17296, 11919
17297, 3152
17298, 3491
17299, 17787
17300, 22324
17301, 3494
17302, 4433
17303, 11276
17304, 23900
17305, 18232
17306, 11450
17307, 27609
17308, 27073
17309, 10492
17310, 32184
17311, 22356
17312, 22397
17313, 24550
17314, 12968
17315, 12081
17316, 11872
17317, 10363
17318, 11502
17319, 18271
17320, 19400
17321, 4251
17322, 5103
17323, 11224
17324, 27884
17325, 22184
17326, 19218
17327, 21183
17328, 3610
17329, 23874
17330, 13978
17331, 13391
17332, 17181
17333, 10440
17334, 24808
17335, 10091
17336, 14111
17337, 19856
17338, 3392
17339, 19840
17340, 3498
17341, 15085
17342, 18278
17343, 4971
17344, 14849
17345, 17761
17346, 3595
17347, 3273
17348, 2870
17349, 9276
17350, 17092
17351, 17962
17352, 25389
17353, 18103
17354, 4011
17355, 20149
17356, 23502
17357, 4600
17358, 3786
17359, 15330
17360, 3797
17361, 21000
17362, 3904
17363, 18140
17364, 3881
17365, 18214
17366, 3869
17367, 4435
17368, 5495
17369, 17142
17370, 10362
17371, 38341
17372, 25417
17373, 2403
17374, 25646
17375, 17775
17376, 18548
17377, 16065
17378, 16788
17379, 16796
17380, 7314
17381, 25775
17382, 25032
17383, 22479
17384, 3862
17385, 18792
17386, 20620
17387, 4275
17388, 31604
17389, 27383
17390, 4097
17391, 3335
17392, 3076
17393, 3404
17394, 3579
17395, 22240
17396, 27048
17397, 27545
17398, 28430
17399, 18354
17400, 15426
17401, 30243
17402, 18132
17403, 17822
17404, 13863
17405, 17738
17406, 24837
17407, 4159
17408, 23046
17409, 3695
17410, 24226
17411, 3584
17412, 18151
17413, 13609
17414, 14020
17415, 10417
17416, 26875
17417, 2957
17418, 24227
17419, 21092
17420, 27797
17421, 4418
17422, 4268
17423, 6012
17424, 26550
17425, 28716
17426, 6862
17427, 17990
17428, 22618
17429, 24233
17430, 24416
17431, 3316
17432, 12513
17433, 14120
17434, 18308
17435, 9331
17436, 3648
17437, 3453
17438, 3033
17439, 25869
17440, 4269
17441, 15345
17442, 19080
17443, 11267
17444, 22081
17445, 4665
17446, 18428
17447, 21747
17448, 17928
17449, 21466
17450, 11415
17451, 13343
17452, 4582
17453, 10467
17454, 21464
17455, 10701
17456, 23092
17457, 6995
17458, 12931
17459, 11259
17460, 12668
17461, 11339
17462, 36532
17463, 3731
17464, 18287
17465, 3995
17466, 32118
17467, 15615
17468, 31488
17469, 32669
17470, 40642
17471, 32979
17472, 4254
17473, 31635
17474, 28894
17475, 33522
17476, 16125
17477, 19360
17478, 14598
17479, 12329
17480, 24529
17481, 3992
17482, 3063
17483, 13035
17484, 26053
17485, 2924
17486, 12102
17487, 22681
17488, 12056
17489, 23011
17490, 14296
17491, 10966
17492, 37223
17493, 27105
17494, 3407
17495, 2693
17496, 3070
17497, 4272
17498, 19295
17499, 3322
17500, 26711
17501, 3576
17502, 26377
17503, 32191
17504, 22533
17505, 18471
17506, 18400
17507, 22605
17508, 14188
17509, 31730
17510, 8369
17511, 27438
17512, 3936
17513, 27333
17514, 31154
17515, 27604
17516, 4169
17517, 27133
17518, 27176
17519, 3835
17520, 27050
17521, 4050
17522, 17621
17523, 22620
17524, 3658
17525, 18709
17526, 7021
17527, 18152
17528, 19340
17529, 24856
17530, 24824
17531, 4831
17532, 11290
17533, 18165
17534, 18450
17535, 14180
17536, 19342
17537, 10589
17538, 18911
17539, 18890
17540, 3745
17541, 4101
17542, 21481
17543, 19009
17544, 4248
17545, 20128
17546, 21678
17547, 18829
17548, 20625
17549, 3002
17550, 2936
17551, 13468
17552, 23122
17553, 18897
17554, 18577
17555, 27386
17556, 12936
17557, 5445
17558, 24188
17559, 4820
17560, 15995
17561, 20625
17562, 14785
17563, 16352
17564, 11140
17565, 11027
17566, 21600
17567, 17691
17568, 12531
17569, 19182
17570, 20638
17571, 19910
17572, 2805
17573, 3146
17574, 12248
17575, 3226
17576, 12864
17577, 3076
17578, 11170
17579, 17243
17580, 19167
17581, 11924
17582, 17519
17583, 21247
17584, 11314
17585, 4126
17586, 12053
17587, 13865
17588, 3653
17589, 13976
17590, 2754
17591, 27144
17592, 30947
17593, 3811
17594, 4884
17595, 4107
17596, 17139
17597, 29966
17598, 14955
17599, 25263
17600, 25663
17601, 22712
17602, 30475
17603, 10667
17604, 3625
17605, 32184
17606, 4037
17607, 3475
17608, 7276
17609, 3533
17610, 3736
17611, 24680
17612, 30386
17613, 25715
17614, 25389
17615, 19116
17616, 30602
17617, 12954
17618, 14758
17619, 14601
17620, 27126
17621, 18993
17622, 21172
17623, 22454
17624, 25554
17625, 14576
17626, 14341
17627, 24511
17628, 4321
17629, 4026
17630, 17283
17631, 10411
17632, 21169
17633, 17605
17634, 19068
17635, 3667
17636, 18098
17637, 21710
17638, 21819
17639, 6312
17640, 18810
17641, 11604
17642, 3456
17643, 3454
17644, 3441
17645, 4138
17646, 15953
17647, 23465
17648, 11482
17649, 15387
17650, 23201
17651, 11073
17652, 10440
17653, 21746
17654, 22358
17655, 12929
17656, 3681
17657, 3930
17658, 15838
17659, 3088
17660, 12233
17661, 14352
17662, 14476
17663, 23956
17664, 10343
17665, 19451
17666, 25680
17667, 27198
17668, 4461
17669, 4240
17670, 4072
17671, 4025
17672, 20635
17673, 3340
17674, 4561
17675, 14816
17676, 25268
17677, 26645
17678, 25148
17679, 26114
17680, 24727
17681, 23715
17682, 21887
17683, 22588
17684, 20773
17685, 13217
17686, 3337
17687, 3584
17688, 20247
17689, 2879
17690, 19537
17691, 16631
17692, 10270
17693, 3189
17694, 16999
17695, 9934
17696, 10077
17697, 12213
