Transaction ID, Start Time, Read Count, Write Count
22241, 32192958, 15, 15
22242, 32193419, 19, 19
22243, 32194141, 5, 4
22244, 32195050, 15, 15
22245, 32195534, 21, 21
22246, 32195903, 17, 17
22247, 32196436, 5, 4
22248, 32198188, 21, 21
22249, 32198661, 5, 4
22250, 32199589, 5, 4
22251, 32200354, 5, 4
22252, 32200799, 5, 4
22253, 32201254, 19, 19
22254, 32201720, 29, 29
22255, 32202670, 5, 4
22256, 32203345, 5, 4
22257, 32203823, 21, 21
22258, 32204249, 5, 4
22259, 32205190, 15, 15
22260, 32205677, 31, 31
22261, 32206388, 5, 4
22262, 32206414, 21, 21
22263, 32207797, 5, 4
22264, 32208261, 5, 4
22265, 32209019, 19, 19
22266, 32209463, 21, 21
22267, 32210325, 31, 31
22268, 32211446, 25, 25
22269, 32212127, 29, 29
22270, 32212780, 5, 4
22271, 32213485, 5, 4
22272, 32214251, 17, 17
22273, 32214729, 27, 27
22274, 32215496, 5, 4
22275, 32216566, 31, 31
22276, 32217072, 17, 17
22277, 32217924, 31, 31
22278, 32219111, 29, 29
22279, 32219941, 31, 31
22280, 32220459, 5, 4
22281, 32221505, 5, 4
22282, 32222003, 29, 29
22283, 32222478, 17, 17
22284, 32223253, 19, 19
22285, 32224167, 13, 13
22286, 32224992, 5, 4
22287, 32225646, 19, 19
22288, 32226429, 5, 4
22289, 32227173, 13, 13
22290, 32227686, 5, 4
22291, 32228191, 31, 31
22292, 32228881, 29, 29
22293, 32229759, 23, 23
22294, 32230432, 5, 4
22295, 32231362, 5, 4
22296, 32231857, 5, 4
22297, 32232294, 27, 27
22298, 32232771, 15, 15
22299, 32233849, 17, 17
22300, 32234618, 25, 25
22301, 32235110, 25, 25
22302, 32236775, 23, 23
22303, 32237134, 5, 4
22304, 32237612, 13, 13
22305, 32238121, 23, 23
22306, 32241797, 29, 29
22307, 32242999, 5, 4
22308, 32243094, 33, 33
22309, 32243702, 5, 4
22310, 32244220, 5, 4
22311, 32244723, 5, 4
22312, 32245429, 5, 4
22313, 32245878, 5, 4
22314, 32246321, 5, 4
22315, 32246804, 17, 17
22316, 32247565, 19, 19
22317, 32248392, 5, 4
22318, 32249030, 5, 4
22319, 32249878, 13, 13
22320, 32250343, 25, 25
22321, 32251130, 5, 4
22322, 32252042, 5, 4
22323, 32252532, 13, 13
22324, 32253249, 19, 19
22325, 32254187, 5, 4
22326, 32254951, 15, 15
22327, 32255685, 21, 21
22328, 32256358, 5, 4
22329, 32257338, 5, 4
22330, 32258089, 29, 29
22331, 32258561, 5, 4
22332, 32260317, 27, 27
22333, 32260796, 5, 4
22334, 32261553, 23, 23
22335, 32262325, 5, 4
22336, 32263149, 33, 33
22337, 32263603, 13, 13
22338, 32264484, 5, 4
22339, 32265266, 25, 25
22340, 32265791, 33, 33
22341, 32265862, 5, 4
22342, 32270674, 29, 29
22343, 32271663, 5, 4
22344, 32271832, 25, 25
22345, 32272417, 5, 4
22346, 32272867, 17, 17
22347, 32273246, 5, 4
22348, 32273848, 5, 4
22349, 32274448, 27, 27
22350, 32274768, 5, 4
22351, 32278269, 31, 31
22352, 32279021, 5, 4
22353, 32279108, 5, 4
22354, 32279539, 5, 4
22355, 32279867, 13, 13
22356, 32280192, 19, 19
22357, 32280489, 5, 4
22358, 32281315, 5, 4
22359, 32284004, 5, 4
22360, 32284705, 15, 15
22361, 32285055, 13, 13
22362, 32285646, 17, 17
22363, 32286276, 5, 4
22364, 32287767, 5, 4
22365, 32288142, 29, 29
22366, 32288438, 5, 4
22367, 32290258, 25, 25
22368, 32290958, 5, 4
22369, 32291039, 13, 13
22370, 32291462, 5, 4
22371, 32291813, 5, 4
22372, 32292216, 33, 33
22373, 32292648, 5, 4
22374, 32293252, 13, 13
22375, 32293613, 5, 4
22376, 32294349, 29, 29
22377, 32294786, 5, 4
22378, 32295504, 21, 21
22379, 32295842, 19, 19
22380, 32296223, 5, 4
22381, 32296633, 25, 25
22382, 32297219, 17, 17
22383, 32297855, 5, 4
22384, 32298402, 5, 4
22385, 32299001, 5, 4
22386, 32299350, 31, 31
22387, 32299717, 33, 33
22388, 32300304, 27, 27
22389, 32301309, 5, 4
22390, 32301819, 5, 4
22391, 32302389, 5, 4
22392, 32302738, 23, 23
22393, 32303033, 21, 21
22394, 32303282, 5, 4
22395, 32307515, 5, 4
22396, 32308089, 5, 4
22397, 32308524, 19, 19
22398, 32308647, 19, 19
22399, 32309009, 17, 17
22400, 32316788, 5, 4
22401, 32318033, 5, 4
22402, 32318100, 5, 4
22403, 32318390, 5, 4
22404, 32318740, 17, 17
22405, 32319082, 5, 4
22406, 32319443, 5, 4
22407, 32322570, 5, 4
22408, 32323877, 5, 4
22409, 32324000, 31, 31
22410, 32324301, 5, 4
22411, 32324858, 5, 4
22412, 32325276, 19, 19
22413, 32325842, 5, 4
22414, 32326538, 31, 31
22415, 32326852, 5, 4
22416, 32327482, 19, 19
22417, 32329051, 21, 21
22418, 32329746, 13, 13
22419, 32330205, 25, 25
22420, 32331049, 17, 17
22421, 32331575, 27, 27
22422, 32332183, 5, 4
22423, 32332686, 5, 4
22424, 32333256, 21, 21
22425, 32333649, 17, 17
22426, 32334254, 15, 15
22427, 32334743, 25, 25
22428, 32335484, 19, 19
22429, 32336169, 5, 4
22430, 32336698, 19, 19
22431, 32337296, 15, 15
22432, 32338047, 5, 4
22433, 32338516, 27, 27
22434, 32338898, 5, 4
22435, 32339565, 5, 4
22436, 32339859, 19, 19
22437, 32340000, 25, 25
22438, 32340280, 5, 4
22439, 32340874, 27, 27
22440, 32344539, 31, 31
22441, 32345207, 13, 13
22442, 32346139, 5, 4
22443, 32346663, 17, 17
22444, 32347032, 17, 17
22445, 32347802, 5, 4
22446, 32348430, 31, 31
22447, 32348774, 5, 4
22448, 32349386, 5, 4
22449, 32350090, 5, 4
22450, 32350385, 17, 17
22451, 32350815, 31, 31
22452, 32351504, 5, 4
22453, 32352178, 5, 4
22454, 32352548, 23, 23
22455, 32352950, 17, 17
22456, 32353559, 13, 13
22457, 32353895, 19, 19
22458, 32354559, 5, 4
22459, 32355000, 5, 4
22460, 32355561, 15, 15
22461, 32355876, 19, 19
22462, 32356494, 5, 4
22463, 32357732, 19, 19
22464, 32358094, 21, 21
22465, 32358714, 29, 29
22466, 32359482, 5, 4
22467, 32360054, 5, 4
22468, 32360106, 5, 4
22469, 32360424, 5, 4
22470, 32360752, 5, 4
22471, 32361099, 5, 4
22472, 32361411, 5, 4
22473, 32361770, 15, 15
22474, 32362070, 5, 4
22475, 32362545, 5, 4
22476, 32365752, 21, 21
22477, 32366498, 33, 33
22478, 32366667, 17, 17
22479, 32371388, 19, 19
22480, 32372597, 5, 4
22481, 32372907, 5, 4
22482, 32373524, 5, 4
22483, 32373984, 29, 29
22484, 32374354, 5, 4
22485, 32374797, 31, 31
22486, 32379693, 17, 17
22487, 32380321, 33, 33
22488, 32381273, 15, 15
22489, 32382129, 5, 4
22490, 32383091, 17, 17
22491, 32383607, 5, 4
22492, 32384346, 31, 31
22493, 32384846, 13, 13
22494, 32386436, 5, 4
22495, 32387086, 5, 4
22496, 32387544, 5, 4
22497, 32388310, 29, 29
22498, 32388763, 23, 23
22499, 32389546, 33, 33
22500, 32390560, 13, 13
22501, 32391223, 27, 27
22502, 32392030, 29, 29
22503, 32392938, 5, 4
22504, 32393586, 5, 4
22505, 32394056, 29, 29
22506, 32394304, 5, 4
22507, 32394601, 17, 17
22508, 32400106, 5, 4
22509, 32400914, 13, 13
22510, 32401481, 5, 4
22511, 32401634, 33, 33
22512, 32403995, 5, 4
22513, 32404602, 27, 27
22514, 32405016, 5, 4
22515, 32406078, 5, 4
22516, 32406543, 33, 33
22517, 32406961, 5, 4
22518, 32407711, 31, 31
22519, 32408410, 27, 27
22520, 32409230, 15, 15
22521, 32409922, 25, 25
22522, 32410722, 27, 27
22523, 32411897, 5, 4
22524, 32412593, 5, 4
22525, 32413078, 25, 25
22526, 32413798, 31, 31
22527, 32414574, 5, 4
22528, 32415259, 5, 4
22529, 32416585, 5, 4
22530, 32417036, 5, 4
22531, 32417613, 31, 31
22532, 32418017, 27, 27
22533, 32418817, 5, 4
22534, 32419757, 27, 27
22535, 32420232, 5, 4
22537, 32421043, 5, 4
22536, 32421024, 5, 4
22538, 32421348, 5, 4
22539, 32421675, 31, 31
22540, 32421966, 31, 31
22541, 32422957, 5, 4
22542, 32428524, 5, 4
22543, 32429291, 15, 15
22544, 32429431, 13, 13
22545, 32429748, 5, 4
22546, 32430651, 27, 27
22547, 32431013, 23, 23
22548, 32431633, 23, 23
22549, 32432341, 5, 4
22550, 32432994, 5, 4
22551, 32433318, 5, 4
22552, 32433775, 25, 25
22553, 32434353, 15, 15
22554, 32434725, 5, 4
22555, 32434857, 5, 4
22556, 32435247, 5, 4
22557, 32435602, 25, 25
22558, 32435851, 23, 23
22559, 32436433, 21, 21
22560, 32437384, 19, 19
22561, 32437892, 23, 23
22562, 32438427, 23, 23
22563, 32439129, 15, 15
22564, 32439768, 5, 4
22565, 32440240, 5, 4
22566, 32440620, 23, 23
22567, 32441185, 21, 21
22568, 32441874, 13, 13
22569, 32442360, 5, 4
22570, 32443083, 5, 4
22571, 32443463, 23, 23
22572, 32443840, 31, 31
22573, 32445052, 5, 4
22575, 32445910, 5, 4
22574, 32445848, 31, 31
22576, 32446237, 15, 15
22577, 32446590, 19, 19
22578, 32447231, 27, 27
22579, 32448414, 5, 4
22580, 32449078, 33, 33
22581, 32449415, 5, 4
22582, 32450178, 5, 4
22583, 32450561, 15, 15
22584, 32450878, 5, 4
22585, 32451556, 5, 4
22586, 32451901, 5, 4
22587, 32452501, 5, 4
22588, 32452837, 5, 4
22589, 32453214, 29, 29
22590, 32453554, 23, 23
22591, 32454245, 5, 4
22592, 32455004, 25, 25
22593, 32455328, 5, 4
22594, 32455685, 5, 4
22595, 32456105, 5, 4
22596, 32456451, 5, 4
22597, 32457012, 5, 4
22598, 32457342, 25, 25
22599, 32458984, 5, 4
22600, 32459490, 17, 17
22601, 32459860, 19, 19
22602, 32460032, 21, 21
22603, 32461011, 5, 4
22604, 32461552, 19, 19
22605, 32461972, 15, 15
22606, 32462616, 15, 15
22607, 32463353, 5, 4
22608, 32463705, 31, 31
22609, 32464049, 5, 4
22610, 32464740, 5, 4
22611, 32465332, 5, 4
22612, 32465655, 5, 4
22613, 32466091, 23, 23
22614, 32466401, 5, 4
22615, 32466743, 13, 13
22616, 32467196, 25, 25
22617, 32468163, 33, 33
22618, 32468185, 5, 4
22619, 32468673, 15, 15
22620, 32469013, 5, 4
22621, 32469674, 13, 13
22622, 32470036, 5, 4
22623, 32470761, 5, 4
22624, 32471110, 13, 13
22625, 32471481, 33, 33
22626, 32472069, 17, 17
22627, 32472764, 33, 33
22628, 32473554, 19, 19
22629, 32474613, 17, 17
22630, 32475234, 5, 4
22631, 32475776, 23, 23
22632, 32476994, 5, 4
22633, 32477694, 21, 21
22634, 32478241, 5, 4
22635, 32478973, 29, 29
22636, 32479523, 5, 4
22637, 32480167, 5, 4
22638, 32480484, 5, 4
22639, 32480827, 21, 21
22640, 32481141, 5, 4
22641, 32484806, 23, 23
22642, 32485546, 5, 4
22643, 32486069, 29, 29
22644, 32486660, 25, 25
22645, 32486998, 17, 17
22646, 32487660, 25, 25
22647, 32488020, 5, 4
22648, 32488764, 15, 15
22649, 32489119, 5, 4
22650, 32489706, 5, 4
22651, 32490062, 5, 4
22652, 32490397, 5, 4
22653, 32491495, 17, 17
22654, 32492035, 13, 13
22655, 32492128, 5, 4
22656, 32494949, 29, 29
22657, 32495505, 5, 4
22658, 32495781, 23, 23
22659, 32496213, 5, 4
22660, 32496590, 25, 25
22661, 32497614, 5, 4
22662, 32498278, 27, 27
22663, 32498605, 15, 15
22664, 32499355, 5, 4
22665, 32499731, 5, 4
22666, 32500094, 5, 4
22667, 32500496, 25, 25
22668, 32500904, 5, 4
22669, 32501881, 17, 17
22670, 32502390, 31, 31
22671, 32503218, 5, 4
22672, 32503937, 5, 4
22673, 32504655, 19, 19
22674, 32505091, 5, 4
22675, 32505513, 5, 4
22676, 32505878, 13, 13
22677, 32506199, 5, 4
22678, 32507130, 23, 23
22679, 32507528, 17, 17
22680, 32507556, 21, 21
22681, 32508357, 5, 4
22682, 32512355, 5, 4
22683, 32516892, 5, 4
22684, 32517822, 29, 29
22685, 32518264, 5, 4
22686, 32519256, 5, 4
22687, 32519605, 5, 4
22688, 32519967, 5, 4
22689, 32520329, 5, 4
22690, 32520787, 5, 4
22691, 32521406, 19, 19
22692, 32521761, 19, 19
22693, 32522519, 5, 4
22694, 32522915, 19, 19
22695, 32523464, 31, 31
22696, 32523939, 5, 4
22697, 32528640, 25, 25
22698, 32529395, 5, 4
22699, 32529444, 5, 4
22700, 32529946, 29, 29
22701, 32530282, 19, 19
22702, 32530536, 5, 4
22703, 32535000, 23, 23
22704, 32535839, 5, 4
22705, 32536564, 33, 33
22706, 32536574, 27, 27
22707, 32537567, 5, 4
22708, 32538485, 27, 27
22709, 32538851, 5, 4
22710, 32539815, 5, 4
22711, 32540177, 5, 4
22712, 32540537, 5, 4
22713, 32540930, 5, 4
22714, 32541308, 33, 33
22715, 32541807, 31, 31
22716, 32542547, 27, 27
22717, 32543398, 17, 17
22718, 32544041, 29, 29
22719, 32544808, 5, 4
22720, 32545485, 13, 13
22721, 32545850, 5, 4
22722, 32546482, 19, 19
22723, 32547074, 5, 4
22724, 32547773, 25, 25
22725, 32548127, 5, 4
22726, 32549108, 5, 4
22727, 32549593, 5, 4
22728, 32549994, 21, 21
22729, 32551443, 25, 25
22730, 32552055, 5, 4
22731, 32552456, 15, 15
22732, 32552912, 19, 19
22733, 32553257, 27, 27
22734, 32554852, 15, 15
22735, 32555364, 5, 4
22736, 32556107, 5, 4
22737, 32556938, 5, 4
22738, 32557392, 5, 4
22739, 32557831, 5, 4
22740, 32558280, 5, 4
22741, 32558705, 5, 4
22742, 32559417, 5, 4
22743, 32559775, 5, 4
22744, 32560203, 17, 17
22745, 32560536, 5, 4
22746, 32560741, 13, 13
22747, 32561155, 5, 4
22748, 32563862, 15, 15
22749, 32564724, 5, 4
22750, 32564892, 5, 4
22751, 32565446, 5, 4
22752, 32566184, 5, 4
22753, 32566347, 27, 27
22754, 32566755, 29, 29
22755, 32567185, 5, 4
22756, 32572204, 5, 4
22757, 32572881, 5, 4
22758, 32573120, 5, 4
22759, 32573406, 5, 4
22760, 32574244, 31, 31
22761, 32574975, 5, 4
22762, 32575132, 5, 4
22763, 32584510, 5, 4
22764, 32585727, 19, 19
22765, 32585790, 5, 4
22766, 32586088, 13, 13
22767, 32586525, 5, 4
22768, 32587174, 5, 4
22769, 32587614, 31, 31
22770, 32588342, 5, 4
22771, 32589082, 5, 4
22772, 32589569, 29, 29
22773, 32590290, 21, 21
22774, 32591058, 5, 4
22775, 32591748, 5, 4
22776, 32592087, 5, 4
22777, 32592674, 5, 4
22778, 32593026, 17, 17
22779, 32593523, 5, 4
22780, 32594203, 17, 17
22781, 32594345, 5, 4
22782, 32594774, 21, 21
22783, 32595609, 5, 4
22784, 32596396, 5, 4
22785, 32596882, 31, 31
22786, 32597605, 31, 31
22787, 32598268, 21, 21
22788, 32598799, 15, 15
22789, 32599509, 5, 4
22790, 32599999, 5, 4
22791, 32600375, 21, 21
22792, 32600940, 23, 23
22793, 32601581, 17, 17
22794, 32602362, 5, 4
22795, 32602895, 19, 19
22796, 32603389, 13, 13
22797, 32605195, 5, 4
22798, 32606682, 27, 27
22799, 32607409, 5, 4
22800, 32608127, 21, 21
22801, 32608528, 17, 17
22802, 32609640, 5, 4
22803, 32611341, 19, 19
22804, 32611376, 5, 4
22805, 32611891, 5, 4
22806, 32612386, 5, 4
22807, 32612855, 23, 23
22808, 32613297, 5, 4
22809, 32614357, 5, 4
22810, 32614718, 15, 15
22811, 32615034, 21, 21
22812, 32617658, 5, 4
22813, 32618369, 5, 4
22814, 32618433, 27, 27
22815, 32618889, 13, 13
22816, 32619348, 25, 25
22817, 32624850, 5, 4
22818, 32626094, 5, 4
22819, 32626374, 19, 19
22820, 32626705, 5, 4
22821, 32627041, 17, 17
22822, 32630146, 31, 31
22823, 32630883, 5, 4
22824, 32630944, 17, 17
22825, 32631537, 27, 27
22826, 32632062, 19, 19
22827, 32632463, 19, 19
22828, 32636606, 5, 4
22829, 32637645, 13, 13
22830, 32637715, 5, 4
22831, 32638038, 5, 4
22832, 32638479, 31, 31
22833, 32639060, 19, 19
22834, 32639738, 33, 33
22835, 32640161, 13, 13
22836, 32640974, 13, 13
22837, 32641864, 5, 4
22838, 32642493, 5, 4
22839, 32642993, 31, 31
22840, 32643422, 5, 4
22841, 32644399, 5, 4
22842, 32644793, 17, 17
22843, 32644846, 5, 4
22844, 32645146, 17, 17
22845, 32645950, 5, 4
22846, 32646902, 25, 25
22847, 32647304, 29, 29
22848, 32648030, 13, 13
22849, 32649067, 5, 4
22850, 32649830, 5, 4
22851, 32650299, 5, 4
22852, 32651023, 31, 31
22853, 32651422, 33, 33
22854, 32651976, 5, 4
22855, 32652471, 5, 4
22856, 32652853, 5, 4
22857, 32653201, 31, 31
22858, 32653469, 31, 31
22859, 32654058, 5, 4
22860, 32654936, 5, 4
22861, 32655638, 19, 19
22862, 32656391, 25, 25
22863, 32657720, 33, 33
22864, 32658764, 23, 23
22865, 32660403, 19, 19
22866, 32661151, 27, 27
22867, 32661783, 5, 4
22868, 32662580, 5, 4
22869, 32663036, 5, 4
22870, 32663696, 5, 4
22871, 32664151, 5, 4
22872, 32664624, 5, 4
22873, 32665028, 5, 4
22874, 32665398, 23, 23
22875, 32665988, 5, 4
22876, 32666354, 33, 33
22877, 32666665, 5, 4
22878, 32667301, 19, 19
22879, 32667606, 27, 27
22880, 32668678, 5, 4
22881, 32669339, 5, 4
22882, 32669811, 27, 27
22883, 32670515, 5, 4
22884, 32671271, 5, 4
22885, 32671647, 25, 25
22886, 32672013, 33, 33
22887, 32672914, 25, 25
22888, 32673259, 5, 4
22889, 32673674, 5, 4
22890, 32673986, 5, 4
22891, 32674197, 31, 31
22892, 32674690, 5, 4
22893, 32675067, 5, 4
22894, 32676124, 25, 25
22895, 32676684, 5, 4
22896, 32677548, 17, 17
22897, 32678363, 17, 17
22898, 32679036, 5, 4
22899, 32679550, 29, 29
22900, 32680130, 15, 15
22901, 32680710, 5, 4
22902, 32681308, 5, 4
22903, 32682047, 5, 4
22904, 32682484, 5, 4
22905, 32682957, 15, 15
22906, 32683396, 15, 15
22907, 32684536, 33, 33
22908, 32685183, 25, 25
22909, 32685785, 25, 25
22910, 32686611, 27, 27
22911, 32687222, 5, 4
22912, 32687813, 5, 4
22913, 32688457, 5, 4
22914, 32688881, 5, 4
22915, 32689153, 27, 27
22916, 32689614, 33, 33
22917, 32690076, 13, 13
22918, 32690540, 25, 25
22919, 32691407, 23, 23
22920, 32692222, 5, 4
22921, 32692743, 27, 27
22922, 32693102, 25, 25
22923, 32694047, 5, 4
22924, 32694636, 15, 15
22925, 32695083, 5, 4
22926, 32696772, 5, 4
22927, 32697233, 5, 4
22928, 32697691, 5, 4
22929, 32698144, 5, 4
22930, 32700094, 5, 4
22931, 32700633, 5, 4
22932, 32700743, 5, 4
22933, 32701047, 31, 31
22934, 32701666, 5, 4
22935, 32702127, 5, 4
22936, 32702683, 21, 21
22937, 32703022, 25, 25
22938, 32709848, 5, 4
22939, 32710892, 5, 4
22940, 32711210, 25, 25
22941, 32711572, 5, 4
22942, 32712038, 31, 31
22943, 32716375, 25, 25
22944, 32717140, 23, 23
22945, 32717198, 5, 4
22946, 32722008, 5, 4
22947, 32722772, 19, 19
22948, 32723364, 23, 23
22949, 32723500, 5, 4
22950, 32730256, 31, 31
22951, 32731100, 5, 4
22952, 32731637, 5, 4
22953, 32731639, 13, 13
22954, 32732465, 19, 19
22955, 32733048, 27, 27
22956, 32733815, 5, 4
22957, 32734707, 13, 13
22958, 32735177, 5, 4
22959, 32735745, 5, 4
22960, 32736159, 29, 29
22961, 32736512, 5, 4
22962, 32737430, 5, 4
22963, 32737804, 17, 17
22964, 32737829, 5, 4
22965, 32738151, 5, 4
22966, 32740011, 25, 25
22967, 32740685, 31, 31
22968, 32741439, 29, 29
22969, 32742439, 25, 25
22970, 32743220, 17, 17
22971, 32743849, 13, 13
22972, 32744549, 5, 4
22973, 32745153, 33, 33
22974, 32745474, 5, 4
22975, 32746276, 31, 31
22976, 32746685, 23, 23
22977, 32746901, 25, 25
22978, 32752464, 23, 23
22979, 32753631, 5, 4
22980, 32753923, 5, 4
22981, 32754248, 17, 17
22982, 32754594, 5, 4
22983, 32754938, 5, 4
22984, 32755406, 23, 23
22985, 32755772, 5, 4
22986, 32756529, 5, 4
22987, 32756950, 5, 4
22988, 32757454, 27, 27
22989, 32758203, 15, 15
22990, 32759085, 5, 4
22991, 32760193, 5, 4
22992, 32760605, 5, 4
22993, 32760743, 5, 4
22994, 32761006, 5, 4
22995, 32761361, 15, 15
22996, 32761682, 15, 15
22997, 32762017, 5, 4
22998, 32764774, 5, 4
22999, 32765408, 17, 17
23000, 32765719, 5, 4
23001, 32766142, 13, 13
23002, 32766608, 23, 23
23003, 32767403, 5, 4
23004, 32769304, 5, 4
23005, 32769674, 5, 4
23006, 32770012, 5, 4
23007, 32770368, 33, 33
23008, 32770788, 5, 4
23009, 32771588, 17, 17
23010, 32772004, 19, 19
23011, 32772752, 5, 4
23012, 32773708, 27, 27
23013, 32774131, 5, 4
23014, 32774560, 5, 4
23015, 32775256, 5, 4
23016, 32775428, 19, 19
23017, 32775768, 5, 4
23018, 32776501, 5, 4
23019, 32776959, 5, 4
23020, 32777585, 33, 33
23021, 32777908, 5, 4
23022, 32778257, 27, 27
23023, 32778638, 25, 25
23024, 32779269, 5, 4
23025, 32780180, 13, 13
23026, 32780709, 25, 25
23027, 32781431, 27, 27
23028, 32782388, 15, 15
23029, 32782817, 5, 4
23030, 32783577, 5, 4
23031, 32784262, 13, 13
23032, 32784833, 5, 4
23033, 32785530, 5, 4
23034, 32786263, 5, 4
23035, 32787018, 5, 4
23036, 32787759, 5, 4
23037, 32788470, 5, 4
23038, 32789203, 5, 4
23039, 32789812, 5, 4
23040, 32790201, 29, 29
23041, 32790521, 29, 29
23042, 32791171, 15, 15
23043, 32792787, 5, 4
23044, 32793099, 5, 4
23045, 32793656, 33, 33
23046, 32794351, 17, 17
23047, 32794502, 29, 29
23048, 32800931, 15, 15
23049, 32801912, 21, 21
23050, 32801982, 27, 27
23051, 32804661, 5, 4
23052, 32805776, 5, 4
23053, 32805943, 13, 13
23054, 32806342, 25, 25
23055, 32806789, 25, 25
23056, 32807555, 21, 21
23057, 32808657, 5, 4
23058, 32809300, 5, 4
23059, 32809706, 17, 17
23060, 32810026, 15, 15
23061, 32810854, 17, 17
23062, 32811356, 5, 4
23063, 32811707, 31, 31
23064, 32811855, 19, 19
23065, 32812139, 5, 4
23066, 32812784, 5, 4
23067, 32813347, 5, 4
23068, 32813790, 5, 4
23069, 32814496, 5, 4
23070, 32814963, 5, 4
23071, 32815423, 33, 33
23072, 32815882, 5, 4
23073, 32816508, 5, 4
23074, 32817014, 5, 4
23075, 32817465, 5, 4
23076, 32822635, 29, 29
23077, 32823387, 5, 4
23078, 32823560, 5, 4
23079, 32828651, 5, 4
23080, 32829485, 31, 31
23081, 32829644, 31, 31
23082, 32829996, 23, 23
23083, 32831122, 25, 25
23084, 32836278, 5, 4
23085, 32836928, 5, 4
23086, 32843633, 17, 17
23087, 32844272, 29, 29
23088, 32845195, 31, 31
23089, 32845853, 5, 4
23090, 32846549, 5, 4
23091, 32847093, 5, 4
23092, 32847469, 17, 17
23093, 32847838, 5, 4
23094, 32848477, 5, 4
23095, 32849158, 13, 13
23096, 32849645, 25, 25
23097, 32850458, 13, 13
23098, 32851365, 25, 25
23099, 32851989, 5, 4
23100, 32852467, 5, 4
23101, 32852919, 5, 4
23102, 32853582, 23, 23
23103, 32853907, 5, 4
23104, 32854113, 17, 17
23105, 32854569, 19, 19
23106, 32855112, 5, 4
23107, 32855934, 21, 21
23108, 32856409, 13, 13
23109, 32857207, 5, 4
23110, 32858153, 5, 4
23111, 32858630, 13, 13
23112, 32859160, 5, 4
23113, 32859882, 5, 4
23114, 32860548, 21, 21
23115, 32860898, 15, 15
23116, 32861555, 5, 4
23117, 32861893, 15, 15
23118, 32862473, 29, 29
23119, 32862945, 17, 17
23120, 32863844, 17, 17
23121, 32864521, 33, 33
23122, 32864957, 5, 4
23123, 32866194, 5, 4
23124, 32866877, 13, 13
23125, 32867331, 13, 13
23126, 32868560, 23, 23
23127, 32869897, 5, 4
23128, 32870912, 5, 4
23129, 32871507, 5, 4
23130, 32872050, 29, 29
23131, 32872110, 5, 4
23132, 32872515, 15, 15
23133, 32873417, 5, 4
23134, 32877177, 5, 4
23135, 32877738, 5, 4
23136, 32878377, 5, 4
23137, 32878742, 15, 15
23138, 32879105, 5, 4
23139, 32879689, 15, 15
23140, 32880266, 17, 17
23141, 32880934, 15, 15
23142, 32881604, 13, 13
23143, 32882578, 25, 25
23144, 32883280, 27, 27
23145, 32883936, 13, 13
23146, 32884729, 15, 15
23147, 32885519, 15, 15
23148, 32886230, 5, 4
23149, 32886784, 5, 4
23150, 32887434, 33, 33
23151, 32888173, 27, 27
23152, 32889090, 19, 19
23153, 32889970, 5, 4
23154, 32890899, 19, 19
23155, 32891290, 5, 4
23156, 32891642, 27, 27
23157, 32892258, 27, 27
23158, 32892857, 13, 13
23159, 32893570, 15, 15
23160, 32895417, 5, 4
23161, 32895958, 13, 13
23162, 32896037, 23, 23
23163, 32896399, 5, 4
23164, 32897465, 5, 4
23165, 32897966, 15, 15
23166, 32898323, 33, 33
23167, 32899148, 25, 25
23168, 32899835, 5, 4
23169, 32900316, 5, 4
23170, 32900676, 23, 23
23171, 32901070, 25, 25
23172, 32902052, 5, 4
23173, 32902556, 5, 4
23174, 32903047, 19, 19
23175, 32903221, 15, 15
23176, 32903817, 5, 4
23177, 32904944, 5, 4
23178, 32905327, 23, 23
23179, 32905649, 5, 4
23180, 32906020, 15, 15
23181, 32906346, 5, 4
23182, 32908133, 15, 15
23183, 32908518, 5, 4
23184, 32909636, 19, 19
23185, 32910292, 5, 4
23186, 32910887, 29, 29
23187, 32911801, 5, 4
23188, 32912491, 5, 4
23189, 32912929, 5, 4
23190, 32913303, 5, 4
23191, 32913786, 33, 33
23192, 32914358, 5, 4
23193, 32914655, 5, 4
23194, 32915080, 29, 29
23195, 32915386, 5, 4
23196, 32915750, 25, 25
23197, 32921664, 5, 4
23198, 32922615, 5, 4
23199, 32923079, 5, 4
23200, 32923536, 5, 4
23201, 32923964, 15, 15
23202, 32925318, 5, 4
23203, 32925869, 27, 27
23204, 32926253, 21, 21
23205, 32927182, 27, 27
23206, 32927939, 25, 25
23207, 32928767, 25, 25
23208, 32929405, 5, 4
23209, 32930334, 21, 21
23210, 32930831, 5, 4
23211, 32931480, 5, 4
23212, 32932108, 5, 4
23213, 32932436, 5, 4
23214, 32932799, 5, 4
23215, 32933164, 5, 4
23216, 32933524, 15, 15
23217, 32933848, 27, 27
23218, 32934458, 25, 25
23219, 32935609, 5, 4
23220, 32936267, 17, 17
23221, 32936746, 5, 4
23222, 32937654, 5, 4
23223, 32938052, 5, 4
23224, 32938380, 5, 4
23225, 32938758, 5, 4
23226, 32939684, 21, 21
23227, 32940244, 31, 31
23228, 32940322, 13, 13
23229, 32944151, 13, 13
23230, 32945070, 5, 4
23231, 32945801, 25, 25
23232, 32945972, 5, 4
23233, 32946370, 5, 4
23234, 32946940, 27, 27
23235, 32947261, 17, 17
23236, 32951276, 5, 4
23237, 32952194, 5, 4
23238, 32952268, 31, 31
