Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
18390, 311875, 13, 13, 3, 9, 21, 38, 0, 0.3890698, 0.4425285016205376
18391, 311875, 25, 25, 3, 8, 39, 74, 1, 0.39055097, 0.4425285016205376
18392, 311875, 3, 4, 4, 9, 6, 10, 0, 0.39159977, 0.4425285016205376
18393, 311875, 27, 27, 3, 9, 42, 80, 0, 0.3981054, 0.4425285016205376
18394, 311875, 13, 13, 3, 8, 21, 38, 0, 0.40206537, 0.4425285016205376
18395, 311875, 13, 13, 3, 9, 21, 38, 0, 0.4032735, 0.4425285016205376
18396, 311875, 13, 13, 3, 9, 21, 38, 0, 0.4170185, 0.4425285016205376
18397, 311875, 19, 19, 3, 8, 30, 56, 0, 0.41854078, 0.4425285016205376
18398, 311875, 3, 4, 4, 8, 6, 10, 0, 0.4236025, 0.4425285016205376
18399, 311875, 17, 17, 3, 8, 27, 50, 0, 0.42465132, 0.4425285016205376
18400, 311875, 3, 4, 4, 9, 6, 10, 0, 0.42465132, 0.4425285016205376
18401, 311875, 3, 4, 4, 9, 6, 10, 0, 0.4259645, 0.4425285016205376
18402, 311875, 3, 4, 4, 9, 6, 10, 0, 0.42719662, 0.4425285016205376
18403, 311875, 3, 4, 4, 8, 6, 10, 1, 0.4311843, 0.43081788185022185
18404, 311875, 3, 4, 4, 8, 6, 10, 0, 0.43259972, 0.43081788185022185
18405, 311875, 31, 31, 3, 8, 48, 92, 0, 0.43259972, 0.43081788185022185
18406, 311875, 25, 25, 3, 9, 39, 74, 0, 0.43483022, 0.43081788185022185
18407, 311875, 19, 19, 3, 8, 30, 56, 0, 0.43768877, 0.43081788185022185
18408, 311875, 3, 4, 4, 8, 6, 10, 0, 0.43768877, 0.43081788185022185
18409, 311875, 31, 31, 3, 9, 48, 92, 0, 0.43973595, 0.43081788185022185
18410, 311875, 3, 4, 4, 9, 6, 10, 0, 0.44259474, 0.43081788185022185
18411, 311875, 3, 4, 4, 8, 6, 10, 0, 0.4448858, 0.43081788185022185
18412, 311875, 3, 4, 4, 9, 6, 10, 0, 0.44532236, 0.43081788185022185
18413, 311875, 15, 15, 3, 8, 24, 44, 1, 0.44532236, 0.43081788185022185
18414, 311875, 3, 4, 4, 9, 6, 10, 0, 0.44532236, 0.43081788185022185
18415, 311875, 3, 4, 4, 8, 6, 10, 0, 0.44901663, 0.43081788185022185
18416, 311875, 3, 4, 4, 8, 6, 10, 0, 0.4504114, 0.43081788185022185
18417, 311875, 19, 19, 3, 8, 30, 56, 0, 0.4516195, 0.43081788185022185
18418, 311875, 33, 33, 3, 9, 51, 98, 0, 0.45550048, 0.43081788185022185
18419, 311875, 3, 4, 4, 8, 6, 10, 0, 0.46015304, 0.43081788185022185
18420, 311875, 3, 4, 4, 9, 6, 10, 0, 0.4653475, 0.43081788185022185
18421, 311875, 3, 4, 4, 8, 6, 10, 1, 0.4668907, 0.43081788185022185
18422, 311875, 29, 29, 3, 8, 45, 86, 0, 0.4668907, 0.43081788185022185
18423, 311875, 3, 4, 4, 8, 6, 10, 0, 0.46801478, 0.43081788185022185
18424, 311875, 21, 21, 3, 9, 33, 62, 0, 0.46801478, 0.43081788185022185
18425, 311875, 23, 23, 3, 9, 36, 68, 0, 0.47076765, 0.43081788185022185
18426, 311875, 19, 19, 3, 8, 30, 56, 0, 0.47182685, 0.43081788185022185
18427, 311875, 29, 29, 3, 8, 45, 86, 0, 0.47305897, 0.43081788185022185
18428, 311875, 19, 19, 3, 8, 30, 56, 0, 0.47331217, 0.43081788185022185
18429, 311875, 23, 23, 3, 8, 36, 68, 0, 0.47436592, 0.43081788185022185
18430, 311875, 25, 25, 3, 9, 39, 74, 0, 0.50102377, 0.43081788185022185
18431, 311875, 3, 4, 4, 9, 6, 10, 0, 0.50235575, 0.43081788185022185
18432, 311875, 15, 15, 3, 9, 24, 44, 0, 0.50500584, 0.43081788185022185
18433, 311875, 3, 4, 4, 8, 6, 10, 1, 0.5061302, 0.43081788185022185
18434, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5061302, 0.43081788185022185
18435, 311875, 21, 21, 3, 8, 33, 62, 0, 0.5086771, 0.43081788185022185
18436, 311875, 17, 17, 3, 8, 27, 50, 1, 0.5089356, 0.43081788185022185
18437, 311875, 29, 29, 3, 8, 45, 86, 0, 0.5089356, 0.43081788185022185
18438, 311875, 3, 4, 4, 8, 6, 10, 1, 0.5152056, 0.43081788185022185
18439, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5152056, 0.43081788185022185
18440, 311875, 21, 21, 3, 8, 33, 62, 0, 0.52138513, 0.43081788185022185
18441, 311875, 19, 19, 3, 8, 30, 56, 0, 0.52420276, 0.43081788185022185
18442, 311875, 15, 16, 3, 8, 24, 48, 1, 0.5392879, 0.43081788185022185
18443, 311875, 31, 31, 3, 8, 48, 92, 0, 0.5392879, 0.43081788185022185
18444, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5420145, 0.43081788185022185
18445, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5420145, 0.43081788185022185
18446, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5441225, 0.43081788185022185
18447, 311875, 3, 4, 4, 8, 6, 10, 0, 0.544559, 0.43081788185022185
18448, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5457961, 0.43081788185022185
18449, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5471035, 0.43081788185022185
18450, 311875, 3, 4, 4, 7, 6, 10, 1, 0.5507772, 0.43081788185022185
18451, 311875, 19, 19, 3, 8, 30, 56, 0, 0.5507772, 0.43081788185022185
18452, 311875, 13, 13, 3, 8, 21, 38, 0, 0.5543008, 0.43081788185022185
18453, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5547371, 0.43081788185022185
18454, 311875, 25, 25, 3, 7, 39, 74, 1, 0.5547371, 0.43081788185022185
18455, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5547421, 0.43081788185022185
18456, 311875, 17, 17, 3, 8, 27, 50, 1, 0.555918, 0.43081788185022185
18457, 311875, 3, 4, 4, 9, 6, 10, 0, 0.555918, 0.43081788185022185
18458, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5623707, 0.43081788185022185
18459, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5671503, 0.43081788185022185
18460, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5697206, 0.43081788185022185
18461, 311875, 3, 4, 4, 9, 6, 10, 0, 0.57113343, 0.43081788185022185
18462, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5737859, 0.43081788185022185
18463, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5737859, 0.43081788185022185
18464, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5748401, 0.43081788185022185
18465, 311875, 3, 4, 4, 7, 6, 10, 0, 0.5750933, 0.43081788185022185
18466, 311875, 3, 4, 4, 7, 6, 10, 1, 0.57630146, 0.43081788185022185
18467, 311875, 3, 4, 4, 8, 6, 10, 0, 0.57630146, 0.43081788185022185
18468, 311875, 13, 13, 3, 8, 21, 38, 0, 0.57885, 0.43081788185022185
18469, 311875, 3, 4, 4, 8, 6, 10, 0, 0.58002585, 0.43081788185022185
18470, 311875, 13, 13, 3, 8, 21, 38, 0, 0.58002585, 0.43081788185022185
18471, 311875, 33, 33, 3, 8, 51, 98, 1, 0.58018243, 0.43081788185022185
18472, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5812416, 0.43081788185022185
18473, 311875, 27, 27, 3, 7, 42, 80, 0, 0.58272696, 0.43081788185022185
18474, 311875, 3, 4, 4, 8, 6, 10, 1, 0.58388615, 0.43081788185022185
18475, 311875, 19, 19, 3, 8, 30, 56, 0, 0.58388615, 0.43081788185022185
18476, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5852715, 0.43081788185022185
18477, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5852715, 0.43081788185022185
18478, 311875, 3, 4, 4, 9, 6, 10, 0, 0.587816, 0.43081788185022185
18479, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5900514, 0.43081788185022185
18480, 311875, 3, 4, 4, 9, 6, 10, 0, 0.59271497, 0.43081788185022185
18481, 311875, 29, 29, 3, 8, 45, 86, 1, 0.59414214, 0.43081788185022185
18482, 311875, 29, 29, 3, 9, 45, 86, 0, 0.59414214, 0.43081788185022185
18483, 311875, 17, 17, 3, 8, 27, 50, 0, 0.6005387, 0.43081788185022185
18484, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6017196, 0.43081788185022185
18485, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6027738, 0.43081788185022185
18486, 311875, 30, 32, 3, 8, 47, 96, 0, 0.6092314, 0.43081788185022185
18487, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6130962, 0.43081788185022185
18488, 311875, 29, 29, 3, 9, 45, 86, 0, 0.6130962, 0.43081788185022185
18489, 311875, 25, 25, 3, 9, 39, 74, 0, 0.6169868, 0.43081788185022185
18490, 311875, 21, 21, 3, 8, 33, 62, 0, 0.6229481, 0.43081788185022185
18491, 311875, 21, 21, 3, 9, 33, 62, 0, 0.6229481, 0.43081788185022185
18492, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6258837, 0.43081788185022185
18493, 311875, 25, 25, 3, 9, 39, 74, 0, 0.62598395, 0.43081788185022185
18494, 311875, 13, 13, 3, 9, 21, 38, 0, 0.63870656, 0.43081788185022185
18495, 311875, 33, 33, 3, 9, 51, 98, 0, 0.6412511, 0.43081788185022185
18496, 311875, 3, 4, 4, 8, 6, 10, 0, 0.64485484, 0.43081788185022185
18497, 311875, 25, 25, 3, 8, 39, 74, 0, 0.65503293, 0.43081788185022185
18498, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6565183, 0.43081788185022185
18499, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6590628, 0.43081788185022185
18500, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6616073, 0.43081788185022185
18501, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6628444, 0.43081788185022185
18502, 311875, 31, 31, 3, 8, 48, 92, 0, 0.6641519, 0.43081788185022185
18503, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6652057, 0.43081788185022185
18504, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6652057, 0.43081788185022185
18505, 311875, 3, 4, 4, 8, 6, 10, 1, 0.66787726, 0.43081788185022185
18506, 311875, 3, 4, 4, 8, 6, 10, 0, 0.66903156, 0.43081788185022185
18507, 311875, 31, 31, 3, 9, 48, 92, 0, 0.66924095, 0.43081788185022185
18508, 311875, 3, 4, 4, 9, 6, 10, 0, 0.67144245, 0.43081788185022185
18509, 311875, 3, 4, 4, 8, 6, 10, 1, 0.67284465, 0.43081788185022185
18510, 311875, 3, 4, 4, 9, 6, 10, 0, 0.67284465, 0.43081788185022185
18511, 311875, 31, 31, 3, 9, 48, 92, 0, 0.6768745, 0.43081788185022185
18512, 311875, 3, 4, 4, 8, 6, 10, 0, 0.67805547, 0.43081788185022185
18513, 311875, 3, 4, 4, 8, 6, 10, 0, 0.68172115, 0.43081788185022185
18514, 311875, 13, 13, 3, 8, 21, 38, 1, 0.68302286, 0.43081788185022185
18515, 311875, 19, 19, 3, 8, 30, 56, 0, 0.68302286, 0.43081788185022185
18516, 311875, 23, 23, 3, 8, 36, 68, 1, 0.6855065, 0.43081788185022185
18517, 311875, 23, 23, 3, 8, 36, 68, 0, 0.68705267, 0.43081788185022185
18518, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7023198, 0.43081788185022185
18519, 311875, 3, 4, 4, 8, 6, 10, 1, 0.7071875, 0.43081788185022185
18520, 311875, 19, 19, 3, 9, 30, 56, 0, 0.7071875, 0.43081788185022185
18521, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7096224, 0.43081788185022185
18522, 311875, 3, 4, 4, 7, 6, 10, 0, 0.7111655, 0.43081788185022185
18523, 311875, 25, 25, 3, 8, 39, 74, 0, 0.7123977, 0.43081788185022185
18524, 311875, 3, 4, 4, 9, 6, 10, 0, 0.71249795, 0.43081788185022185
18525, 311875, 27, 27, 3, 9, 42, 80, 0, 0.7146814, 0.43081788185022185
18526, 311875, 13, 13, 3, 8, 21, 38, 0, 0.7150425, 0.43081788185022185
18527, 311875, 25, 25, 3, 9, 39, 74, 0, 0.71622336, 0.43081788185022185
18528, 311875, 19, 19, 3, 9, 30, 56, 0, 0.7201315, 0.43081788185022185
18529, 311875, 3, 4, 4, 8, 6, 10, 1, 0.72126067, 0.43081788185022185
18530, 311875, 3, 4, 4, 9, 6, 10, 0, 0.72126067, 0.43081788185022185
18531, 311875, 3, 4, 4, 8, 6, 10, 0, 0.72491115, 0.43081788185022185
18532, 311875, 23, 23, 3, 8, 36, 68, 0, 0.72981834, 0.43081788185022185
18533, 311875, 21, 21, 3, 8, 33, 62, 0, 0.7315467, 0.43081788185022185
18534, 311875, 23, 23, 3, 8, 36, 68, 1, 0.7340623, 0.43081788185022185
18535, 311875, 33, 33, 3, 8, 51, 98, 0, 0.7352694, 0.43081788185022185
18536, 311875, 3, 4, 4, 9, 6, 10, 0, 0.73654604, 0.43081788185022185
18537, 311875, 3, 4, 4, 8, 6, 10, 0, 0.7430323, 0.43081788185022185
18538, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7481213, 0.43081788185022185
18539, 311875, 13, 13, 3, 9, 21, 38, 0, 0.7543577, 0.43081788185022185
18540, 311875, 17, 18, 3, 8, 27, 54, 1, 0.75680876, 0.43081788185022185
18541, 311875, 3, 4, 4, 9, 6, 10, 0, 0.75680876, 0.43081788185022185
18542, 311875, 3, 4, 4, 9, 6, 10, 0, 0.760844, 0.43081788185022185
18543, 311875, 27, 27, 3, 9, 42, 80, 0, 0.7633885, 0.43081788185022185
18544, 311875, 33, 33, 3, 8, 51, 98, 1, 0.76714516, 0.43081788185022185
18545, 311875, 23, 23, 3, 8, 36, 68, 0, 0.76829934, 0.43081788185022185
18546, 311875, 13, 13, 3, 9, 21, 38, 0, 0.7706791, 0.43081788185022185
18547, 311875, 3, 4, 4, 9, 6, 10, 0, 0.772203, 0.43081788185022185
18548, 311875, 3, 4, 4, 9, 6, 10, 0, 0.77343524, 0.43081788185022185
18549, 311875, 25, 25, 3, 8, 39, 74, 0, 0.7782518, 0.43081788185022185
18550, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7797149, 0.43081788185022185
18551, 311875, 3, 4, 4, 9, 6, 10, 0, 0.78091806, 0.43081788185022185
18552, 311875, 3, 4, 4, 8, 6, 10, 0, 0.78374475, 0.43081788185022185
18553, 311875, 29, 29, 3, 9, 45, 86, 0, 0.7859227, 0.43081788185022185
18554, 311875, 3, 4, 4, 8, 6, 10, 0, 0.7886398, 0.43081788185022185
18555, 311875, 3, 4, 4, 8, 6, 10, 1, 0.7886398, 0.43081788185022185
18556, 311875, 13, 13, 3, 9, 21, 38, 0, 0.7886398, 0.43081788185022185
18557, 311875, 29, 29, 3, 8, 45, 86, 0, 0.7913783, 0.43081788185022185
18558, 311875, 27, 27, 3, 9, 42, 80, 0, 0.8001593, 0.43081788185022185
18559, 311875, 3, 4, 4, 8, 6, 10, 0, 0.801208, 0.43081788185022185
18560, 311875, 29, 29, 3, 8, 45, 86, 0, 0.804101, 0.43081788185022185
18561, 311875, 33, 33, 3, 9, 51, 98, 0, 0.8103192, 0.43081788185022185
18562, 311875, 19, 19, 3, 8, 30, 56, 0, 0.8103192, 0.43081788185022185
18563, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8114735, 0.43081788185022185
18564, 311875, 19, 19, 3, 8, 30, 56, 1, 0.81648064, 0.43081788185022185
18565, 311875, 17, 17, 3, 8, 27, 50, 0, 0.81648064, 0.43081788185022185
18566, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8219127, 0.43081788185022185
18567, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8295463, 0.43081788185022185
18568, 311875, 15, 15, 3, 8, 24, 44, 0, 0.8332381, 0.43081788185022185
18569, 311875, 25, 25, 3, 9, 39, 74, 0, 0.83584744, 0.43081788185022185
18570, 311875, 17, 17, 3, 9, 27, 50, 0, 0.8393025, 0.43081788185022185
18571, 311875, 3, 4, 4, 7, 6, 10, 0, 0.847358, 0.43081788185022185
18572, 311875, 3, 4, 4, 9, 6, 10, 0, 0.847358, 0.43081788185022185
18573, 311875, 3, 4, 4, 8, 6, 10, 0, 0.84958774, 0.43081788185022185
18574, 311875, 3, 4, 4, 8, 6, 10, 0, 0.84958774, 0.43081788185022185
18575, 311875, 21, 21, 3, 8, 33, 62, 1, 0.85229385, 0.43081788185022185
18576, 311875, 3, 4, 4, 8, 6, 10, 0, 0.85244703, 0.43081788185022185
18577, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8535762, 0.43081788185022185
18578, 311875, 17, 17, 3, 8, 27, 50, 1, 0.85499156, 0.43081788185022185
18579, 311875, 3, 4, 4, 8, 6, 10, 1, 0.85598993, 0.43081788185022185
18580, 311875, 3, 4, 4, 9, 6, 10, 0, 0.85598993, 0.43081788185022185
18581, 311875, 29, 29, 3, 9, 45, 86, 0, 0.8575361, 0.43081788185022185
18582, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8575361, 0.43081788185022185
18583, 311875, 13, 13, 3, 8, 21, 38, 0, 0.8585953, 0.43081788185022185
18584, 311875, 3, 4, 4, 9, 6, 10, 0, 0.86008066, 0.43081788185022185
18585, 311875, 31, 31, 3, 9, 48, 92, 0, 0.86377263, 0.43081788185022185
18586, 311875, 3, 4, 4, 8, 6, 10, 0, 0.87025875, 0.43081788185022185
18587, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8750747, 0.43081788185022185
18588, 311875, 3, 4, 4, 8, 6, 10, 1, 0.8775005, 0.43081788185022185
18589, 311875, 27, 27, 3, 8, 42, 80, 0, 0.8778923, 0.43081788185022185
18590, 311875, 23, 23, 3, 8, 36, 68, 0, 0.8778923, 0.43081788185022185
18591, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8778923, 0.43081788185022185
18592, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8802816, 0.43081788185022185
18593, 311875, 21, 21, 3, 8, 33, 62, 0, 0.8829814, 0.43081788185022185
18594, 311875, 23, 23, 3, 8, 36, 68, 0, 0.8839798, 0.43081788185022185
18595, 311875, 3, 4, 4, 9, 6, 10, 0, 0.88552594, 0.43081788185022185
18596, 311875, 27, 27, 3, 8, 42, 80, 0, 0.32336774, 0.43081788185022185
18597, 311875, 15, 15, 3, 9, 24, 44, 0, 0.3255514, 0.43081788185022185
18598, 311875, 27, 27, 3, 9, 42, 80, 0, 0.3360904, 0.43081788185022185
18599, 311875, 15, 15, 3, 8, 24, 44, 0, 0.34088737, 0.43081788185022185
18600, 311875, 3, 4, 4, 9, 6, 10, 0, 0.34117946, 0.43081788185022185
18601, 311875, 3, 4, 4, 8, 6, 10, 0, 0.3462685, 0.43081788185022185
18602, 311875, 3, 4, 4, 8, 6, 10, 0, 0.34729624, 0.43081788185022185
18603, 311875, 3, 4, 4, 8, 6, 10, 0, 0.34844634, 0.43081788185022185
18604, 311875, 3, 4, 4, 8, 6, 10, 1, 0.34881306, 0.43081788185022185
18605, 311875, 3, 4, 4, 8, 6, 10, 0, 0.34993926, 0.43081788185022185
18606, 311875, 3, 4, 4, 8, 6, 10, 1, 0.35135758, 0.43081788185022185
18607, 311875, 3, 4, 4, 9, 6, 10, 0, 0.35135758, 0.43081788185022185
18608, 311875, 23, 23, 3, 8, 36, 68, 0, 0.35372743, 0.43081788185022185
18609, 311875, 15, 15, 3, 8, 24, 44, 0, 0.35501263, 0.43081788185022185
18610, 311875, 17, 17, 3, 8, 27, 50, 1, 0.35644662, 0.43081788185022185
18611, 311875, 27, 27, 3, 9, 42, 80, 0, 0.35644662, 0.43081788185022185
18612, 311875, 3, 4, 4, 8, 6, 10, 0, 0.3615357, 0.43081788185022185
18613, 311875, 25, 25, 3, 8, 39, 74, 0, 0.3638611, 0.43081788185022185
18614, 311875, 3, 4, 4, 9, 6, 10, 0, 0.36527523, 0.43081788185022185
18615, 311875, 21, 21, 3, 8, 33, 62, 0, 0.36527523, 0.43081788185022185
18616, 311875, 25, 25, 3, 9, 39, 74, 0, 0.36527523, 0.43081788185022185
18617, 311875, 3, 4, 4, 8, 6, 10, 0, 0.37133723, 0.43081788185022185
18618, 311875, 3, 4, 4, 9, 6, 10, 0, 0.37656653, 0.43081788185022185
18619, 311875, 3, 4, 4, 8, 6, 10, 0, 0.3815772, 0.43081788185022185
18620, 311875, 25, 25, 3, 8, 39, 74, 0, 0.38189194, 0.43081788185022185
18621, 311875, 29, 29, 3, 8, 45, 86, 0, 0.3856554, 0.43081788185022185
18622, 311875, 3, 4, 4, 8, 6, 10, 0, 0.38800865, 0.43081788185022185
18623, 311875, 3, 4, 4, 9, 6, 10, 0, 0.38917607, 0.43081788185022185
18624, 311875, 29, 29, 3, 8, 45, 86, 0, 0.39173862, 0.43081788185022185
18625, 311875, 3, 4, 4, 9, 6, 10, 0, 0.3942034, 0.43081788185022185
18626, 311875, 3, 4, 4, 9, 6, 10, 0, 0.3957725, 0.43081788185022185
18627, 311875, 3, 4, 4, 8, 6, 10, 0, 0.39970362, 0.43081788185022185
18628, 311875, 3, 4, 4, 8, 6, 10, 0, 0.40337434, 0.43081788185022185
18629, 311875, 17, 17, 3, 9, 27, 50, 0, 0.40452564, 0.43081788185022185
18630, 311875, 3, 4, 4, 8, 6, 10, 1, 0.4085323, 0.43081788185022185
18631, 311875, 25, 25, 3, 9, 39, 74, 0, 0.4085323, 0.43081788185022185
18632, 311875, 3, 4, 4, 9, 6, 10, 0, 0.4110397, 0.43081788185022185
18633, 311875, 3, 4, 4, 9, 6, 10, 0, 0.41497082, 0.43081788185022185
18634, 311875, 21, 21, 3, 8, 33, 62, 0, 0.4173188, 0.43081788185022185
18635, 311875, 3, 4, 4, 9, 6, 10, 0, 0.41864154, 0.43081788185022185
18636, 311875, 3, 4, 4, 8, 6, 10, 1, 0.42121488, 0.43081788185022185
18637, 311875, 3, 4, 4, 8, 6, 10, 0, 0.42227226, 0.43081788185022185
18638, 311875, 3, 4, 4, 8, 6, 10, 1, 0.42514893, 0.43081788185022185
18639, 311875, 3, 4, 4, 9, 6, 10, 0, 0.42514893, 0.43081788185022185
18640, 311875, 3, 4, 4, 8, 6, 10, 1, 0.4274497, 0.43081788185022185
18641, 311875, 23, 23, 3, 8, 36, 68, 0, 0.4274497, 0.43081788185022185
18642, 311875, 17, 17, 3, 8, 27, 50, 1, 0.42769346, 0.43081788185022185
18643, 311875, 3, 4, 4, 9, 6, 10, 0, 0.42769346, 0.43081788185022185
18644, 311875, 27, 27, 3, 8, 42, 80, 1, 0.43006253, 0.43081788185022185
18645, 311875, 3, 4, 4, 8, 6, 10, 0, 0.43023798, 0.43081788185022185
18646, 311875, 29, 29, 3, 9, 45, 86, 0, 0.4327825, 0.43081788185022185
18647, 311875, 3, 4, 4, 9, 6, 10, 0, 0.43648204, 0.43081788185022185
18648, 311875, 25, 25, 3, 9, 39, 74, 0, 0.43787158, 0.43081788185022185
18649, 311875, 25, 25, 3, 9, 39, 74, 0, 0.44157195, 0.43081788185022185
18650, 311875, 3, 4, 4, 8, 6, 10, 0, 0.4467241, 0.43081788185022185
18651, 311875, 3, 4, 4, 9, 6, 10, 0, 0.44920555, 0.43081788185022185
18652, 311875, 3, 4, 4, 8, 6, 10, 1, 0.45313874, 0.43081788185022185
18653, 311875, 13, 13, 3, 8, 21, 38, 0, 0.4542651, 0.43081788185022185
18654, 311875, 19, 19, 3, 8, 30, 56, 1, 0.45789576, 0.43081788185022185
18655, 311875, 3, 4, 4, 8, 6, 10, 1, 0.4582278, 0.43081788185022185
18656, 311875, 33, 33, 3, 9, 51, 98, 0, 0.4582278, 0.43081788185022185
18657, 311875, 3, 4, 4, 9, 6, 10, 0, 0.46331686, 0.43081788185022185
18658, 311875, 19, 19, 3, 8, 30, 56, 0, 0.47061917, 0.43081788185022185
18659, 311875, 17, 17, 3, 8, 27, 50, 1, 0.47216946, 0.43081788185022185
18660, 311875, 3, 4, 4, 9, 6, 10, 0, 0.47216946, 0.43081788185022185
18661, 311875, 25, 25, 3, 8, 39, 74, 0, 0.47584304, 0.43081788185022185
18662, 311875, 3, 4, 4, 9, 6, 10, 0, 0.47710186, 0.43081788185022185
18663, 311875, 3, 4, 4, 8, 6, 10, 0, 0.47858405, 0.43081788185022185
18664, 311875, 31, 31, 3, 8, 48, 92, 0, 0.480878, 0.43081788185022185
18665, 311875, 3, 4, 4, 9, 6, 10, 0, 0.48228362, 0.43081788185022185
18666, 311875, 3, 4, 4, 9, 6, 10, 0, 0.48334113, 0.43081788185022185
18667, 311875, 3, 4, 4, 9, 6, 10, 0, 0.48737556, 0.43081788185022185
18668, 311875, 21, 21, 3, 8, 33, 62, 0, 0.48852655, 0.43081788185022185
18669, 311875, 3, 4, 4, 9, 6, 10, 0, 0.4898884, 0.43081788185022185
18670, 311875, 3, 4, 4, 8, 6, 10, 1, 0.4938512, 0.43081788185022185
18671, 311875, 3, 4, 4, 9, 6, 10, 0, 0.4938512, 0.43081788185022185
18672, 311875, 15, 15, 3, 9, 24, 44, 0, 0.49862555, 0.43081788185022185
18673, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5014848, 0.43081788185022185
18674, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5014848, 0.43081788185022185
18675, 311875, 17, 17, 3, 8, 27, 50, 0, 0.50402933, 0.43081788185022185
18676, 311875, 3, 4, 4, 8, 6, 10, 1, 0.5065788, 0.43081788185022185
18677, 311875, 23, 23, 3, 9, 36, 68, 0, 0.5076015, 0.43081788185022185
18678, 311875, 3, 4, 4, 8, 6, 10, 1, 0.5114264, 0.43081788185022185
18679, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5114264, 0.43081788185022185
18680, 311875, 13, 13, 3, 9, 21, 38, 0, 0.5142074, 0.43081788185022185
18681, 311875, 17, 17, 3, 8, 27, 50, 0, 0.516752, 0.43081788185022185
18682, 311875, 25, 25, 3, 8, 39, 74, 0, 0.516752, 0.43081788185022185
18683, 311875, 3, 4, 4, 9, 6, 10, 0, 0.516752, 0.43081788185022185
18684, 311875, 29, 29, 3, 9, 45, 86, 0, 0.519161, 0.43081788185022185
18685, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5241202, 0.43081788185022185
18686, 311875, 29, 29, 3, 9, 45, 86, 0, 0.526647, 0.43081788185022185
18687, 311875, 31, 31, 3, 8, 48, 92, 1, 0.5294746, 0.43081788185022185
18688, 311875, 17, 17, 3, 9, 27, 50, 0, 0.5294746, 0.43081788185022185
18689, 311875, 3, 4, 4, 8, 6, 10, 0, 0.53201914, 0.43081788185022185
18690, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5368458, 0.43081788185022185
18691, 311875, 31, 31, 3, 9, 48, 92, 0, 0.53965276, 0.43081788185022185
18692, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5421973, 0.43081788185022185
18693, 311875, 3, 4, 4, 8, 6, 10, 0, 0.54341626, 0.43081788185022185
18694, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5523754, 0.43081788185022185
18695, 311875, 15, 15, 3, 8, 24, 44, 1, 0.5560923, 0.43081788185022185
18696, 311875, 33, 33, 3, 8, 51, 98, 0, 0.5560923, 0.43081788185022185
18697, 311875, 19, 19, 3, 9, 30, 56, 0, 0.5574644, 0.43081788185022185
18698, 311875, 3, 4, 4, 8, 6, 10, 0, 0.560009, 0.43081788185022185
