Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
10902, 310315, 3, 4, 4, 9, 6, 10, 0.56849045, 0.4952124886828171
10903, 310315, 3, 4, 4, 9, 6, 10, 0.57097584, 0.4952124886828171
10904, 310315, 33, 33, 3, 8, 51, 98, 0.57456905, 0.4952124886828171
10905, 310315, 3, 4, 4, 8, 6, 10, 0.5757482, 0.4952124886828171
10906, 310315, 13, 13, 3, 9, 21, 38, 0.5757482, 0.4952124886828171
10907, 310315, 3, 4, 4, 8, 6, 10, 0.5828616, 0.4952124886828171
10908, 310315, 17, 17, 3, 9, 27, 50, 0.5828616, 0.4952124886828171
10909, 310315, 19, 19, 3, 8, 30, 56, 0.58532995, 0.4952124886828171
10910, 310315, 3, 4, 4, 9, 6, 10, 0.5901146, 0.4952124886828171
10911, 310315, 3, 4, 4, 9, 6, 10, 0.5912314, 0.4952124886828171
10912, 310315, 3, 4, 4, 9, 6, 10, 0.5936974, 0.4952124886828171
10913, 310315, 23, 23, 3, 8, 36, 68, 0.59729165, 0.4952124886828171
10914, 310315, 27, 27, 3, 9, 42, 80, 0.6008043, 0.4952124886828171
10915, 310315, 13, 13, 3, 9, 21, 38, 0.6043895, 0.4952124886828171
10916, 310315, 3, 4, 4, 9, 6, 10, 0.6067447, 0.4952124886828171
10917, 310315, 27, 27, 3, 9, 42, 80, 0.6067447, 0.4952124886828171
10918, 310315, 3, 4, 4, 8, 6, 10, 0.60925335, 0.4952124886828171
10919, 310315, 3, 4, 4, 9, 6, 10, 0.60925335, 0.4952124886828171
10920, 310315, 3, 4, 4, 9, 6, 10, 0.6116457, 0.4952124886828171
10921, 310315, 3, 4, 4, 9, 6, 10, 0.6139622, 0.4952124886828171
10922, 310315, 3, 4, 4, 8, 6, 10, 0.6164304, 0.4952124886828171
10923, 310315, 3, 4, 4, 8, 6, 10, 0.617603, 0.4952124886828171
10924, 310315, 3, 4, 4, 8, 6, 10, 0.617603, 0.4952124886828171
10925, 310315, 23, 23, 3, 9, 36, 68, 0.61868846, 0.4952124886828171
10926, 310315, 3, 4, 4, 8, 6, 10, 0.6212027, 0.4952124886828171
10927, 310315, 33, 33, 3, 8, 51, 98, 0.6212027, 0.4952124886828171
10928, 310315, 3, 4, 4, 9, 6, 10, 0.6234594, 0.4952124886828171
10929, 310315, 21, 21, 3, 8, 33, 62, 0.62360746, 0.4952124886828171
10930, 310315, 3, 4, 4, 8, 6, 10, 0.62480825, 0.4952124886828171
10931, 310315, 31, 31, 3, 9, 48, 92, 0.62480825, 0.4952124886828171
10932, 310315, 3, 4, 4, 8, 6, 10, 0.6295827, 0.4952124886828171
10933, 310315, 3, 4, 4, 8, 6, 10, 0.63063645, 0.4952124886828171
10934, 310315, 21, 21, 3, 8, 33, 62, 0.63773984, 0.4952124886828171
10935, 310315, 25, 25, 3, 9, 39, 74, 0.64027786, 0.4952124886828171
10936, 310315, 25, 25, 3, 9, 39, 74, 0.64633936, 0.4952124886828171
10937, 310315, 3, 4, 4, 9, 6, 10, 0.652094, 0.4952124886828171
10938, 310315, 25, 25, 3, 9, 39, 74, 0.65231556, 0.4952124886828171
10939, 310315, 3, 4, 4, 8, 6, 10, 0.65687865, 0.4952124886828171
10940, 310315, 13, 13, 3, 8, 21, 38, 0.6582205, 0.4952124886828171
10941, 310315, 15, 15, 3, 9, 24, 44, 0.6582205, 0.4952124886828171
10942, 310315, 17, 17, 3, 7, 27, 50, 0.6594926, 0.4952124886828171
10943, 310315, 3, 4, 4, 8, 6, 10, 0.6594926, 0.4952124886828171
10944, 310315, 3, 4, 4, 9, 6, 10, 0.6594926, 0.4952124886828171
10945, 310315, 21, 21, 3, 9, 33, 62, 0.6630051, 0.4952124886828171
10946, 310315, 17, 17, 3, 9, 27, 50, 0.66902804, 0.4952124886828171
10947, 310315, 33, 33, 3, 8, 51, 98, 0.6714543, 0.4952124886828171
10948, 310315, 27, 27, 3, 9, 42, 80, 0.67742956, 0.4952124886828171
10949, 310315, 3, 4, 4, 8, 6, 10, 0.6785975, 0.4952124886828171
10950, 310315, 15, 15, 3, 8, 24, 44, 0.6785975, 0.4952124886828171
10951, 310315, 17, 17, 3, 9, 27, 50, 0.6798151, 0.4952124886828171
10952, 310315, 23, 23, 3, 9, 36, 68, 0.68327826, 0.4952124886828171
10953, 310315, 15, 15, 3, 9, 24, 44, 0.69059306, 0.4952124886828171
10954, 310315, 3, 4, 4, 9, 6, 10, 0.6917939, 0.4952124886828171
10955, 310315, 27, 27, 3, 9, 42, 80, 0.69537777, 0.4952124886828171
10956, 310315, 23, 23, 3, 9, 36, 68, 0.7000832, 0.4952124886828171
10957, 310315, 29, 29, 3, 8, 45, 86, 0.7025548, 0.4952124886828171
10958, 310315, 33, 33, 3, 9, 51, 98, 0.7037386, 0.4952124886828171
10959, 310315, 3, 4, 4, 9, 6, 10, 0.7073056, 0.4952124886828171
10960, 310315, 3, 4, 4, 9, 6, 10, 0.7168329, 0.4952124886828171
10961, 310315, 33, 33, 3, 9, 51, 98, 0.7168329, 0.4952124886828171
10962, 310315, 3, 4, 4, 8, 6, 10, 0.7168329, 0.4952124886828171
10963, 310315, 3, 4, 4, 9, 6, 10, 0.7192116, 0.4952124886828171
10964, 310315, 21, 21, 3, 8, 33, 62, 0.7193012, 0.4952124886828171
10965, 310315, 27, 27, 3, 9, 42, 80, 0.7228137, 0.4952124886828171
10966, 310315, 27, 27, 3, 8, 42, 80, 0.7275684, 0.4952124886828171
10967, 310315, 3, 4, 4, 9, 6, 10, 0.7275684, 0.4952124886828171
10968, 310315, 21, 21, 3, 9, 33, 62, 0.72868055, 0.4952124886828171
10969, 310315, 3, 4, 4, 9, 6, 10, 0.7323531, 0.4952124886828171
10970, 310315, 23, 23, 3, 9, 36, 68, 0.73828006, 0.4952124886828171
10971, 310315, 3, 4, 4, 9, 6, 10, 0.7407263, 0.4952124886828171
10972, 310315, 3, 4, 4, 9, 6, 10, 0.7432247, 0.4952124886828171
10973, 310315, 3, 4, 4, 8, 6, 10, 0.7480093, 0.4952124886828171
10974, 310315, 25, 25, 3, 8, 39, 74, 0.7480093, 0.4952124886828171
10975, 310315, 3, 4, 4, 9, 6, 10, 0.7480093, 0.4952124886828171
10976, 310315, 21, 21, 3, 9, 33, 62, 0.7492102, 0.4952124886828171
10977, 310315, 13, 13, 3, 9, 21, 38, 0.7575551, 0.4952124886828171
10978, 310315, 3, 4, 4, 9, 6, 10, 0.7598335, 0.4952124886828171
10979, 310315, 3, 4, 4, 8, 6, 10, 0.7634803, 0.4952124886828171
10980, 310315, 29, 29, 3, 8, 45, 86, 0.7647558, 0.4952124886828171
10981, 310315, 3, 4, 4, 8, 6, 10, 0.7718432, 0.4952124886828171
10982, 310315, 3, 4, 4, 9, 6, 10, 0.7718432, 0.4952124886828171
10983, 310315, 15, 15, 3, 9, 24, 44, 0.7718432, 0.4952124886828171
10984, 310315, 19, 19, 3, 9, 30, 56, 0.7718432, 0.4952124886828171
10985, 310315, 3, 4, 4, 8, 6, 10, 0.77549773, 0.4952124886828171
10986, 310315, 21, 21, 3, 9, 33, 62, 0.77549773, 0.4952124886828171
10987, 310315, 27, 27, 3, 8, 42, 80, 0.7766939, 0.4952124886828171
10988, 310315, 19, 19, 3, 8, 30, 56, 0.77790797, 0.4952124886828171
10989, 310315, 15, 15, 3, 8, 24, 44, 0.7802267, 0.4952124886828171
10990, 310315, 19, 19, 3, 9, 30, 56, 0.7802267, 0.4952124886828171
10991, 310315, 31, 31, 3, 9, 48, 92, 0.78859985, 0.4952124886828171
10992, 310315, 3, 4, 4, 9, 6, 10, 0.7898517, 0.4952124886828171
10993, 310315, 3, 4, 4, 9, 6, 10, 0.8004929, 0.4952124886828171
10994, 310315, 21, 21, 3, 9, 33, 62, 0.8030096, 0.4952124886828171
10995, 310315, 3, 4, 4, 9, 6, 10, 0.80662644, 0.4952124886828171
10996, 310315, 3, 4, 4, 8, 6, 10, 0.8077386, 0.4952124886828171
10997, 310315, 21, 21, 3, 8, 33, 62, 0.8077386, 0.4952124886828171
10998, 310315, 3, 4, 4, 9, 6, 10, 0.8077386, 0.4952124886828171
10999, 310315, 31, 31, 3, 9, 48, 92, 0.8102103, 0.4952124886828171
11000, 310315, 13, 13, 3, 9, 21, 38, 0.8124595, 0.4952124886828171
11001, 310315, 33, 33, 3, 8, 51, 98, 0.81491905, 0.4952124886828171
11002, 310315, 19, 19, 3, 9, 30, 56, 0.81608516, 0.4952124886828171
11003, 310315, 3, 4, 4, 9, 6, 10, 0.8185882, 0.4952124886828171
11004, 310315, 3, 4, 4, 9, 6, 10, 0.8233558, 0.4952124886828171
11005, 310315, 25, 25, 3, 9, 39, 74, 0.82455194, 0.4952124886828171
11006, 310315, 3, 4, 4, 9, 6, 10, 0.8305499, 0.4952124886828171
11007, 310315, 3, 4, 4, 9, 6, 10, 0.8317414, 0.4952124886828171
11008, 310315, 23, 23, 3, 7, 36, 68, 0.83397907, 0.4952124886828171
11009, 310315, 23, 23, 3, 8, 36, 68, 0.83397907, 0.4952124886828171
11010, 310315, 3, 4, 4, 8, 6, 10, 0.83397907, 0.4952124886828171
11011, 310315, 21, 21, 3, 8, 33, 62, 0.83652055, 0.4952124886828171
11012, 310315, 33, 33, 3, 9, 51, 98, 0.8388392, 0.4952124886828171
11013, 310315, 3, 4, 4, 9, 6, 10, 0.8425013, 0.4952124886828171
11014, 310315, 3, 4, 4, 8, 6, 10, 0.85438937, 0.4952124886828171
11015, 310315, 3, 4, 4, 8, 6, 10, 0.85925806, 0.4952124886828171
11016, 310315, 3, 4, 4, 8, 6, 10, 0.86042595, 0.4952124886828171
11017, 310315, 25, 25, 3, 8, 39, 74, 0.8627041, 0.4952124886828171
11018, 310315, 23, 23, 3, 8, 36, 68, 0.8627041, 0.4952124886828171
11019, 310315, 3, 4, 4, 8, 6, 10, 0.8627041, 0.4952124886828171
11020, 310315, 21, 21, 3, 8, 33, 62, 0.8627041, 0.4952124886828171
11021, 310315, 3, 4, 4, 8, 6, 10, 0.8627041, 0.4952124886828171
11022, 310315, 3, 4, 4, 8, 6, 10, 0.86513776, 0.4952124886828171
11023, 310315, 27, 27, 3, 9, 42, 80, 0.86513776, 0.4952124886828171
11024, 310315, 17, 17, 3, 9, 27, 50, 0.28078943, 0.4952124886828171
11025, 310315, 3, 4, 4, 9, 6, 10, 0.2856384, 0.4952124886828171
11026, 310315, 33, 33, 3, 8, 51, 98, 0.29506743, 0.4952124886828171
11027, 310315, 3, 4, 4, 8, 6, 10, 0.29640386, 0.4952124886828171
11028, 310315, 17, 17, 3, 8, 27, 50, 0.30238938, 0.4952124886828171
11029, 310315, 21, 21, 3, 8, 33, 62, 0.30238938, 0.4952124886828171
11030, 310315, 3, 4, 4, 8, 6, 10, 0.30593717, 0.4952124886828171
11031, 310315, 29, 29, 3, 9, 45, 86, 0.30593717, 0.4952124886828171
11032, 310315, 31, 31, 3, 8, 48, 92, 0.30831456, 0.4952124886828171
11033, 310315, 3, 4, 4, 9, 6, 10, 0.30831456, 0.4952124886828171
11034, 310315, 3, 4, 4, 9, 6, 10, 0.31068906, 0.4952124886828171
11035, 310315, 33, 33, 3, 9, 51, 98, 0.31549156, 0.4952124886828171
11036, 310315, 3, 4, 4, 9, 6, 10, 0.31554732, 0.4952124886828171
11037, 310315, 17, 17, 3, 9, 27, 50, 0.31789884, 0.4952124886828171
11038, 310315, 3, 4, 4, 9, 6, 10, 0.31789884, 0.4952124886828171
11039, 310315, 3, 4, 4, 9, 6, 10, 0.32266864, 0.4952124886828171
11040, 310315, 3, 4, 4, 9, 6, 10, 0.32497168, 0.4952124886828171
11041, 310315, 3, 4, 4, 9, 6, 10, 0.3263084, 0.4952124886828171
11042, 310315, 3, 4, 4, 9, 6, 10, 0.32750437, 0.4952124886828171
11043, 310315, 3, 4, 4, 8, 6, 10, 0.3298967, 0.4952124886828171
11044, 310315, 13, 13, 3, 9, 21, 38, 0.32990137, 0.4952124886828171
11045, 310315, 3, 4, 4, 9, 6, 10, 0.33214867, 0.4952124886828171
11046, 310315, 21, 21, 3, 8, 33, 62, 0.33703777, 0.4952124886828171
11047, 310315, 3, 4, 4, 8, 6, 10, 0.33703777, 0.4952124886828171
11048, 310315, 19, 19, 3, 9, 30, 56, 0.34178898, 0.4952124886828171
11049, 310315, 25, 25, 3, 7, 39, 74, 0.34178898, 0.4952124886828171
11050, 310315, 3, 4, 4, 8, 6, 10, 0.34185842, 0.4952124886828171
11051, 310315, 3, 4, 4, 9, 6, 10, 0.34185842, 0.4952124886828171
11052, 310315, 17, 17, 3, 8, 27, 50, 0.34530658, 0.4952124886828171
11053, 310315, 31, 31, 3, 9, 48, 92, 0.34650275, 0.4952124886828171
11054, 310315, 15, 15, 3, 9, 24, 44, 0.34903544, 0.4952124886828171
11055, 310315, 29, 29, 3, 9, 45, 86, 0.35604253, 0.4952124886828171
11056, 310315, 3, 4, 4, 9, 6, 10, 0.3574088, 0.4952124886828171
11057, 310315, 25, 25, 3, 9, 39, 74, 0.36338952, 0.4952124886828171
11058, 310315, 25, 25, 3, 9, 39, 74, 0.36578187, 0.4952124886828171
11059, 310315, 33, 33, 3, 8, 51, 98, 0.3681048, 0.4952124886828171
11060, 310315, 3, 4, 4, 9, 6, 10, 0.3681048, 0.4952124886828171
11061, 310315, 29, 29, 3, 8, 45, 86, 0.37056655, 0.4952124886828171
11062, 310315, 3, 4, 4, 8, 6, 10, 0.37894443, 0.4952124886828171
11063, 310315, 3, 4, 4, 9, 6, 10, 0.38009995, 0.4952124886828171
11064, 310315, 27, 27, 3, 8, 42, 80, 0.38606575, 0.4719152344676478
11065, 310315, 3, 4, 4, 8, 6, 10, 0.38606575, 0.4719152344676478
11066, 310315, 27, 27, 3, 9, 42, 80, 0.3932985, 0.4719152344676478
11067, 310315, 21, 21, 3, 9, 33, 62, 0.3944389, 0.4719152344676478
11068, 310315, 3, 4, 4, 9, 6, 10, 0.39671254, 0.4719152344676478
11069, 310315, 3, 4, 4, 9, 6, 10, 0.39804235, 0.4719152344676478
11070, 310315, 3, 4, 4, 9, 6, 10, 0.40400827, 0.4719152344676478
11071, 310315, 3, 4, 4, 9, 6, 10, 0.40526024, 0.4719152344676478
11072, 310315, 21, 21, 3, 8, 33, 62, 0.40526024, 0.4719152344676478
11073, 310315, 3, 4, 4, 9, 6, 10, 0.40765256, 0.4719152344676478
11074, 310315, 15, 15, 3, 9, 24, 44, 0.40880793, 0.4719152344676478
11075, 310315, 31, 31, 3, 9, 48, 92, 0.4112364, 0.4719152344676478
11076, 310315, 3, 4, 4, 8, 6, 10, 0.41343272, 0.4719152344676478
11077, 310315, 25, 25, 3, 9, 39, 74, 0.41343272, 0.4719152344676478
11078, 310315, 29, 29, 3, 8, 45, 86, 0.42319813, 0.4719152344676478
11079, 310315, 33, 33, 3, 8, 51, 98, 0.4253464, 0.4719152344676478
11080, 310315, 3, 4, 4, 8, 6, 10, 0.4291279, 0.4719152344676478
11081, 310315, 25, 25, 3, 8, 39, 74, 0.4291279, 0.4719152344676478
11082, 310315, 3, 4, 4, 7, 6, 10, 0.43259755, 0.4719152344676478
11083, 310315, 3, 4, 4, 8, 6, 10, 0.43259755, 0.4719152344676478
11084, 310315, 3, 4, 4, 9, 6, 10, 0.43259755, 0.4719152344676478
11085, 310315, 27, 27, 3, 8, 42, 80, 0.43382344, 0.4719152344676478
11086, 310315, 3, 4, 4, 8, 6, 10, 0.43970048, 0.4719152344676478
11087, 310315, 19, 19, 3, 9, 30, 56, 0.44353774, 0.4719152344676478
11088, 310315, 3, 4, 4, 9, 6, 10, 0.45190626, 0.4719152344676478
11089, 310315, 21, 21, 3, 8, 33, 62, 0.45647645, 0.4719152344676478
11090, 310315, 3, 4, 4, 8, 6, 10, 0.45647645, 0.4719152344676478
11091, 310315, 3, 4, 4, 8, 6, 10, 0.45891333, 0.4719152344676478
11092, 310315, 21, 21, 3, 9, 33, 62, 0.45891333, 0.4719152344676478
11093, 310315, 23, 23, 3, 9, 36, 68, 0.46021006, 0.4719152344676478
11094, 310315, 3, 4, 4, 8, 6, 10, 0.46492383, 0.4719152344676478
11095, 310315, 17, 17, 3, 9, 27, 50, 0.46492383, 0.4719152344676478
11096, 310315, 3, 4, 4, 7, 6, 10, 0.46594536, 0.4719152344676478
11097, 310315, 3, 4, 4, 8, 6, 10, 0.46594536, 0.4719152344676478
11098, 310315, 33, 33, 3, 8, 51, 98, 0.46626034, 0.4719152344676478
11099, 310315, 21, 21, 3, 8, 33, 62, 0.46731612, 0.4719152344676478
11100, 310315, 17, 17, 3, 9, 27, 50, 0.46865734, 0.4719152344676478
11101, 310315, 25, 25, 3, 9, 39, 74, 0.47463822, 0.4719152344676478
11102, 310315, 17, 17, 3, 8, 27, 50, 0.4852291, 0.4719152344676478
11103, 310315, 3, 4, 4, 8, 6, 10, 0.4852291, 0.4719152344676478
11104, 310315, 19, 19, 3, 8, 30, 56, 0.48893657, 0.4719152344676478
11105, 310315, 17, 17, 3, 8, 27, 50, 0.49009195, 0.4719152344676478
11106, 310315, 31, 31, 3, 8, 48, 92, 0.4925068, 0.4719152344676478
11107, 310315, 29, 29, 3, 8, 45, 86, 0.49377698, 0.4719152344676478
11108, 310315, 15, 16, 3, 9, 24, 48, 0.49482808, 0.4719152344676478
11109, 310315, 13, 13, 3, 9, 21, 38, 0.4995275, 0.4719152344676478
11110, 310315, 3, 4, 4, 9, 6, 10, 0.5069302, 0.4719152344676478
11111, 310315, 21, 21, 3, 9, 33, 62, 0.50927144, 0.4719152344676478
11112, 310315, 3, 4, 4, 9, 6, 10, 0.5127706, 0.4719152344676478
11113, 310315, 3, 4, 4, 8, 6, 10, 0.51525235, 0.4719152344676478
11114, 310315, 3, 4, 4, 8, 6, 10, 0.51872194, 0.4719152344676478
11115, 310315, 3, 4, 4, 8, 6, 10, 0.51889193, 0.4719152344676478
11116, 310315, 3, 4, 4, 9, 6, 10, 0.51889193, 0.4719152344676478
11117, 310315, 3, 4, 4, 8, 6, 10, 0.5224851, 0.4719152344676478
11118, 310315, 27, 27, 3, 9, 42, 80, 0.5236766, 0.4719152344676478
11119, 310315, 33, 33, 3, 8, 51, 98, 0.5236766, 0.4719152344676478
11120, 310315, 25, 26, 3, 8, 39, 78, 0.52482176, 0.4719152344676478
11121, 310315, 25, 25, 3, 9, 39, 74, 0.52482176, 0.4719152344676478
11122, 310315, 31, 31, 3, 9, 48, 92, 0.5281462, 0.4719152344676478
11123, 310315, 3, 4, 4, 8, 6, 10, 0.5284613, 0.4719152344676478
11124, 310315, 31, 31, 3, 9, 48, 92, 0.5368392, 0.4719152344676478
11125, 310315, 21, 21, 3, 9, 33, 62, 0.5378607, 0.4719152344676478
11126, 310315, 21, 21, 3, 9, 33, 62, 0.54042304, 0.4719152344676478
11127, 310315, 3, 4, 4, 9, 6, 10, 0.55238473, 0.4719152344676478
11128, 310315, 27, 27, 3, 8, 42, 80, 0.5655473, 0.4719152344676478
11129, 310315, 17, 17, 3, 9, 27, 50, 0.56793964, 0.4719152344676478
11130, 310315, 19, 19, 3, 9, 30, 56, 0.56913114, 0.4719152344676478
11131, 310315, 3, 4, 4, 9, 6, 10, 0.5713831, 0.4719152344676478
11132, 310315, 3, 4, 4, 8, 6, 10, 0.5750758, 0.4719152344676478
11133, 310315, 25, 25, 3, 8, 39, 74, 0.5750758, 0.4719152344676478
11134, 310315, 3, 4, 4, 8, 6, 10, 0.5750758, 0.4719152344676478
11135, 310315, 3, 4, 4, 9, 6, 10, 0.5760973, 0.4719152344676478
11136, 310315, 31, 31, 3, 9, 48, 92, 0.5760973, 0.4719152344676478
11137, 310315, 23, 23, 3, 8, 36, 68, 0.5760973, 0.4719152344676478
11138, 310315, 3, 4, 4, 9, 6, 10, 0.57870054, 0.4719152344676478
11139, 310315, 3, 4, 4, 9, 6, 10, 0.5810521, 0.4719152344676478
11140, 310315, 19, 19, 3, 8, 30, 56, 0.58461195, 0.4719152344676478
11141, 310315, 15, 15, 3, 9, 24, 44, 0.58587754, 0.4719152344676478
11142, 310315, 3, 4, 4, 9, 6, 10, 0.58809996, 0.4719152344676478
11143, 310315, 3, 4, 4, 8, 6, 10, 0.59298533, 0.4719152344676478
11144, 310315, 3, 4, 4, 8, 6, 10, 0.59544694, 0.4719152344676478
11145, 310315, 3, 4, 4, 9, 6, 10, 0.602624, 0.4719152344676478
11146, 310315, 23, 23, 3, 8, 36, 68, 0.602624, 0.4719152344676478
11147, 310315, 29, 29, 3, 8, 45, 86, 0.6036798, 0.4719152344676478
11148, 310315, 3, 4, 4, 9, 6, 10, 0.6036798, 0.4719152344676478
11149, 310315, 13, 13, 3, 9, 21, 38, 0.60470146, 0.4719152344676478
11150, 310315, 31, 31, 3, 7, 48, 92, 0.60614306, 0.4719152344676478
11151, 310315, 3, 4, 4, 8, 6, 10, 0.6086095, 0.4719152344676478
11152, 310315, 29, 29, 3, 9, 45, 86, 0.61219335, 0.4719152344676478
11153, 310315, 3, 4, 4, 9, 6, 10, 0.6144408, 0.4719152344676478
11154, 310315, 29, 29, 3, 9, 45, 86, 0.6144408, 0.4719152344676478
11155, 310315, 33, 33, 3, 9, 51, 98, 0.6145857, 0.4719152344676478
11156, 310315, 3, 4, 4, 9, 6, 10, 0.6203966, 0.4719152344676478
11157, 310315, 33, 33, 3, 9, 51, 98, 0.6215188, 0.4719152344676478
11158, 310315, 25, 25, 3, 8, 39, 74, 0.62415504, 0.4719152344676478
11159, 310315, 27, 27, 3, 9, 42, 80, 0.6265474, 0.4719152344676478
11160, 310315, 3, 4, 4, 9, 6, 10, 0.63850915, 0.4719152344676478
11161, 310315, 33, 33, 3, 9, 51, 98, 0.64927936, 0.4719152344676478
11162, 310315, 3, 4, 4, 9, 6, 10, 0.65269315, 0.4719152344676478
11163, 310315, 3, 4, 4, 8, 6, 10, 0.6576479, 0.4719152344676478
11164, 310315, 13, 13, 3, 8, 21, 38, 0.6576479, 0.4719152344676478
11165, 310315, 3, 4, 4, 8, 6, 10, 0.65884876, 0.4719152344676478
11166, 310315, 27, 27, 3, 9, 42, 80, 0.6599708, 0.4719152344676478
11167, 310315, 33, 33, 3, 9, 51, 98, 0.6635777, 0.4719152344676478
11168, 310315, 3, 4, 4, 8, 6, 10, 0.6647738, 0.4719152344676478
11169, 310315, 31, 31, 3, 8, 48, 92, 0.6647738, 0.4719152344676478
11170, 310315, 31, 31, 3, 8, 48, 92, 0.6648249, 0.4719152344676478
11171, 310315, 3, 4, 4, 8, 6, 10, 0.67430246, 0.4719152344676478
11172, 310315, 3, 4, 4, 8, 6, 10, 0.67439896, 0.4719152344676478
11173, 310315, 25, 25, 3, 8, 39, 74, 0.6754501, 0.4719152344676478
11174, 310315, 25, 25, 3, 8, 39, 74, 0.6791097, 0.4719152344676478
11175, 310315, 3, 4, 4, 9, 6, 10, 0.6791097, 0.4719152344676478
11176, 310315, 3, 4, 4, 9, 6, 10, 0.6827164, 0.4719152344676478
11177, 310315, 25, 25, 3, 9, 39, 74, 0.68396366, 0.4719152344676478
11178, 310315, 15, 15, 3, 9, 24, 44, 0.6910897, 0.4719152344676478
11179, 310315, 3, 4, 4, 8, 6, 10, 0.70048434, 0.4719152344676478
11180, 310315, 3, 4, 4, 9, 6, 10, 0.70303303, 0.4719152344676478
11181, 310315, 3, 4, 4, 9, 6, 10, 0.7053545, 0.4719152344676478
11182, 310315, 17, 17, 3, 9, 27, 50, 0.7090834, 0.4719152344676478
11183, 310315, 33, 33, 3, 9, 51, 98, 0.71242774, 0.4719152344676478
11184, 310315, 3, 4, 4, 8, 6, 10, 0.71242774, 0.4719152344676478
11185, 310315, 3, 4, 4, 9, 6, 10, 0.71383184, 0.4719152344676478
11186, 310315, 3, 4, 4, 8, 6, 10, 0.71506417, 0.4719152344676478
11187, 310315, 23, 23, 3, 8, 36, 68, 0.7150688, 0.4719152344676478
11188, 310315, 21, 21, 3, 8, 33, 62, 0.7174565, 0.4719152344676478
11189, 310315, 3, 4, 4, 8, 6, 10, 0.7174565, 0.4719152344676478
11190, 310315, 3, 4, 4, 9, 6, 10, 0.71848273, 0.4719152344676478
11191, 310315, 3, 4, 4, 9, 6, 10, 0.7196789, 0.4719152344676478
11192, 310315, 3, 4, 4, 9, 6, 10, 0.7210497, 0.4719152344676478
11193, 310315, 15, 15, 3, 8, 24, 44, 0.7233868, 0.4719152344676478
11194, 310315, 3, 4, 4, 8, 6, 10, 0.72450894, 0.4719152344676478
11195, 310315, 29, 29, 3, 9, 45, 86, 0.72583437, 0.4719152344676478
11196, 310315, 3, 4, 4, 8, 6, 10, 0.72927785, 0.4719152344676478
11197, 310315, 31, 31, 3, 8, 48, 92, 0.7315999, 0.4719152344676478
11198, 310315, 3, 4, 4, 9, 6, 10, 0.7315999, 0.4719152344676478
11199, 310315, 21, 21, 3, 8, 33, 62, 0.73779166, 0.4719152344676478
11200, 310315, 3, 4, 4, 9, 6, 10, 0.73779166, 0.4719152344676478
11201, 310315, 3, 4, 4, 9, 6, 10, 0.74013287, 0.4719152344676478
11202, 310315, 19, 19, 3, 9, 30, 56, 0.74352825, 0.4719152344676478
11203, 310315, 29, 29, 3, 8, 45, 86, 0.74732465, 0.4719152344676478
11204, 310315, 33, 33, 3, 9, 51, 98, 0.74732465, 0.4719152344676478
11205, 310315, 23, 23, 3, 8, 36, 68, 0.74852085, 0.4719152344676478
11206, 310315, 3, 4, 4, 9, 6, 10, 0.75089365, 0.4719152344676478
11207, 310315, 3, 4, 4, 9, 6, 10, 0.7532013, 0.4719152344676478
11208, 310315, 3, 4, 4, 9, 6, 10, 0.7569349, 0.4719152344676478
11209, 310315, 29, 29, 3, 9, 45, 86, 0.7603783, 0.4719152344676478
11210, 310315, 19, 19, 3, 9, 30, 56, 0.76268536, 0.4719152344676478
11211, 310315, 25, 25, 3, 9, 39, 74, 0.7653081, 0.4719152344676478
11212, 310315, 3, 4, 4, 9, 6, 10, 0.7699477, 0.4719152344676478
11213, 310315, 17, 17, 3, 8, 27, 50, 0.7700881, 0.4719152344676478
11214, 310315, 3, 4, 4, 9, 6, 10, 0.7712332, 0.4719152344676478
11215, 310315, 31, 31, 3, 9, 48, 92, 0.7712332, 0.4719152344676478
11216, 310315, 3, 4, 4, 9, 6, 10, 0.77726513, 0.4719152344676478
11217, 310315, 31, 31, 3, 8, 48, 92, 0.78325063, 0.4719152344676478
11218, 310315, 3, 4, 4, 9, 6, 10, 0.7868345, 0.4719152344676478
11219, 310315, 31, 31, 3, 8, 48, 92, 0.7904277, 0.4719152344676478
11220, 310315, 27, 27, 3, 8, 42, 80, 0.7904277, 0.4719152344676478
11221, 310315, 3, 4, 4, 9, 6, 10, 0.79760474, 0.4719152344676478
11222, 310315, 3, 4, 4, 9, 6, 10, 0.79879624, 0.4719152344676478
11223, 310315, 3, 4, 4, 8, 6, 10, 0.7999414, 0.4719152344676478
11224, 310315, 3, 4, 4, 9, 6, 10, 0.80119324, 0.4719152344676478
11225, 310315, 17, 17, 3, 9, 27, 50, 0.805833, 0.4719152344676478
11226, 310315, 33, 33, 3, 9, 51, 98, 0.80597323, 0.4719152344676478
11227, 310315, 21, 21, 3, 8, 33, 62, 0.80956644, 0.4719152344676478
11228, 310315, 23, 23, 3, 8, 36, 68, 0.8119588, 0.4719152344676478
11229, 310315, 3, 4, 4, 9, 6, 10, 0.8167026, 0.4719152344676478
11230, 310315, 3, 4, 4, 9, 6, 10, 0.8239205, 0.4719152344676478
11231, 310315, 15, 15, 3, 9, 24, 44, 0.825112, 0.4719152344676478
11232, 310315, 3, 4, 4, 8, 6, 10, 0.8271893, 0.4719152344676478
