Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
5364, 695783, 3, 4, 4, 8, 6, 10, 0, 0.6756367, 0.4563875445128517
5365, 695783, 3, 4, 4, 8, 6, 10, 0, 0.675684, 0.4563875445128517
5366, 695783, 15, 15, 3, 8, 24, 44, 1, 0.6778579, 0.4563875445128517
5367, 695783, 13, 13, 3, 9, 21, 38, 0, 0.6778579, 0.4563875445128517
5368, 695783, 3, 4, 4, 8, 6, 10, 1, 0.68003184, 0.4563875445128517
5369, 695783, 13, 14, 3, 9, 21, 42, 0, 0.68003184, 0.4563875445128517
5370, 695783, 19, 19, 3, 8, 30, 56, 1, 0.6919413, 0.4563875445128517
5371, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6919413, 0.4563875445128517
5372, 695783, 3, 4, 4, 8, 6, 10, 1, 0.6930283, 0.4563875445128517
5373, 695783, 13, 13, 3, 9, 21, 38, 0, 0.6930283, 0.4563875445128517
5374, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6952492, 0.4563875445128517
5375, 695783, 13, 13, 3, 8, 21, 38, 1, 0.6952492, 0.4563875445128517
5376, 695783, 23, 23, 3, 8, 36, 68, 0, 0.6974231, 0.4563875445128517
5377, 695783, 27, 27, 3, 9, 42, 80, 0, 0.6974231, 0.4563875445128517
5378, 695783, 23, 23, 3, 7, 36, 68, 1, 0.69851434, 0.4563875445128517
5379, 695783, 25, 25, 3, 8, 39, 74, 0, 0.69851434, 0.4563875445128517
5380, 695783, 3, 4, 4, 8, 6, 10, 1, 0.70068824, 0.4563875445128517
5381, 695783, 3, 4, 4, 9, 6, 10, 0, 0.70068824, 0.4563875445128517
5382, 695783, 19, 19, 3, 9, 30, 56, 0, 0.70177096, 0.4563875445128517
5383, 695783, 21, 21, 3, 9, 33, 62, 0, 0.7137317, 0.4563875445128517
5384, 695783, 17, 17, 3, 8, 27, 50, 1, 0.7137317, 0.4563875445128517
5385, 695783, 25, 25, 3, 9, 39, 74, 0, 0.7137317, 0.4563875445128517
5386, 695783, 3, 4, 4, 9, 6, 10, 0, 0.71807957, 0.4563875445128517
5387, 695783, 29, 30, 3, 8, 45, 90, 0, 0.7278579, 0.4563875445128517
5388, 695783, 3, 4, 4, 8, 6, 10, 1, 0.7289491, 0.4563875445128517
5389, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7289491, 0.4563875445128517
5390, 695783, 3, 4, 4, 9, 6, 10, 0, 0.73329693, 0.4563875445128517
5391, 695783, 3, 4, 4, 7, 6, 10, 0, 0.73329693, 0.4563875445128517
5392, 695783, 31, 31, 3, 8, 48, 92, 1, 0.73655355, 0.4563875445128517
5393, 695783, 21, 21, 3, 9, 33, 62, 0, 0.73655355, 0.4563875445128517
5394, 695783, 29, 29, 3, 8, 45, 86, 1, 0.73764473, 0.4563875445128517
5395, 695783, 3, 4, 4, 8, 6, 10, 0, 0.73872745, 0.4563875445128517
5396, 695783, 3, 4, 4, 9, 6, 10, 0, 0.73872745, 0.4563875445128517
5397, 695783, 3, 4, 4, 8, 6, 10, 0, 0.7398187, 0.4563875445128517
5398, 695783, 3, 4, 4, 8, 6, 10, 0, 0.7409014, 0.4563875445128517
5399, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7419926, 0.4563875445128517
5400, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7430753, 0.4563875445128517
5401, 695783, 19, 19, 3, 9, 30, 56, 0, 0.744115, 0.4563875445128517
5402, 695783, 29, 29, 3, 9, 45, 86, 0, 0.74851435, 0.4563875445128517
5403, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7561188, 0.4563875445128517
5404, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7561188, 0.4563875445128517
5405, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7604666, 0.4563875445128517
5406, 695783, 17, 17, 3, 8, 27, 50, 0, 0.7615578, 0.4563875445128517
5407, 695783, 31, 31, 3, 8, 48, 92, 1, 0.76264054, 0.4563875445128517
5408, 695783, 25, 25, 3, 9, 39, 74, 0, 0.76264054, 0.4563875445128517
5409, 695783, 3, 4, 4, 8, 6, 10, 1, 0.7659056, 0.4563875445128517
5410, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7659056, 0.4563875445128517
5411, 695783, 3, 4, 4, 8, 6, 10, 1, 0.7702535, 0.4563875445128517
5412, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7702535, 0.4563875445128517
5413, 695783, 21, 21, 3, 8, 33, 62, 0, 0.77128893, 0.4563875445128517
5414, 695783, 3, 4, 4, 8, 6, 10, 0, 0.7724274, 0.4563875445128517
5415, 695783, 29, 29, 3, 9, 45, 86, 0, 0.7724274, 0.4563875445128517
5416, 695783, 3, 4, 4, 7, 6, 10, 1, 0.7735101, 0.4563875445128517
5417, 695783, 15, 15, 3, 8, 24, 44, 0, 0.7735101, 0.4563875445128517
5418, 695783, 3, 4, 4, 9, 6, 10, 0, 0.775684, 0.4563875445128517
5419, 695783, 3, 4, 4, 9, 6, 10, 0, 0.775684, 0.4563875445128517
5420, 695783, 3, 4, 4, 9, 6, 10, 0, 0.78107154, 0.4563875445128517
5421, 695783, 31, 31, 3, 9, 48, 92, 0, 0.78655356, 0.4563875445128517
5422, 695783, 3, 4, 4, 8, 6, 10, 1, 0.78764474, 0.4563875445128517
5423, 695783, 13, 13, 3, 9, 21, 38, 0, 0.78764474, 0.4563875445128517
5424, 695783, 29, 29, 3, 9, 45, 86, 0, 0.7930753, 0.4563875445128517
5425, 695783, 3, 4, 4, 8, 6, 10, 1, 0.7941665, 0.4563875445128517
5426, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7941665, 0.4563875445128517
5427, 695783, 25, 25, 3, 8, 39, 74, 0, 0.7952492, 0.4563875445128517
5428, 695783, 19, 19, 3, 9, 30, 56, 0, 0.799597, 0.4563875445128517
5429, 695783, 3, 4, 4, 8, 6, 10, 1, 0.799597, 0.4563875445128517
5430, 695783, 3, 4, 4, 9, 6, 10, 0, 0.799597, 0.4563875445128517
5431, 695783, 21, 21, 3, 9, 33, 62, 0, 0.799597, 0.4563875445128517
5432, 695783, 27, 27, 3, 8, 42, 80, 1, 0.8039449, 0.4563875445128517
5433, 695783, 17, 17, 3, 9, 27, 50, 0, 0.8039449, 0.4563875445128517
5434, 695783, 29, 29, 3, 9, 45, 86, 0, 0.82025343, 0.4563875445128517
5435, 695783, 3, 4, 4, 8, 6, 10, 0, 0.82351005, 0.4563875445128517
5436, 695783, 3, 4, 4, 8, 6, 10, 0, 0.82351005, 0.4563875445128517
5437, 695783, 3, 4, 4, 9, 6, 10, 0, 0.82351005, 0.4563875445128517
5438, 695783, 3, 4, 4, 7, 6, 10, 0, 0.8246013, 0.4563875445128517
5439, 695783, 17, 17, 3, 7, 27, 50, 1, 0.825684, 0.4563875445128517
5440, 695783, 27, 27, 3, 8, 42, 80, 1, 0.82568824, 0.4563875445128517
5441, 695783, 33, 33, 3, 9, 51, 98, 0, 0.8267752, 0.4563875445128517
5442, 695783, 29, 29, 3, 8, 45, 86, 0, 0.8299846, 0.4563875445128517
5443, 695783, 17, 17, 3, 8, 27, 50, 1, 0.8299846, 0.4563875445128517
5444, 695783, 3, 4, 4, 9, 6, 10, 0, 0.8299846, 0.4563875445128517
5445, 695783, 3, 4, 4, 9, 6, 10, 0, 0.24988356, 0.4563875445128517
5446, 695783, 27, 27, 3, 9, 42, 80, 0, 0.24988356, 0.4563875445128517
5447, 695783, 3, 4, 4, 9, 6, 10, 0, 0.24988356, 0.4563875445128517
5448, 695783, 3, 4, 4, 8, 6, 10, 1, 0.2640176, 0.4563875445128517
5449, 695783, 3, 4, 4, 9, 6, 10, 0, 0.2640176, 0.4563875445128517
5450, 695783, 13, 13, 3, 9, 21, 38, 0, 0.26619217, 0.4563875445128517
5451, 695783, 19, 19, 3, 9, 30, 56, 0, 0.2694488, 0.4563875445128517
5452, 695783, 31, 31, 3, 9, 48, 92, 0, 0.27377078, 0.4563875445128517
5453, 695783, 25, 25, 3, 9, 39, 74, 0, 0.27597052, 0.4563875445128517
5454, 695783, 31, 31, 3, 9, 48, 92, 0, 0.27706173, 0.4563875445128517
5455, 695783, 3, 4, 4, 8, 6, 10, 0, 0.28029254, 0.4563875445128517
5456, 695783, 3, 4, 4, 9, 6, 10, 0, 0.28029254, 0.4563875445128517
5457, 695783, 23, 23, 3, 9, 36, 68, 0, 0.28029254, 0.4563875445128517
5458, 695783, 13, 13, 3, 8, 21, 38, 1, 0.28140956, 0.4563875445128517
5459, 695783, 3, 4, 4, 9, 6, 10, 0, 0.28140956, 0.4563875445128517
5460, 695783, 23, 23, 3, 8, 36, 68, 1, 0.2868142, 0.4563875445128517
5461, 695783, 29, 29, 3, 9, 45, 86, 0, 0.2868142, 0.4563875445128517
5462, 695783, 3, 4, 4, 9, 6, 10, 0, 0.2911879, 0.4563875445128517
5463, 695783, 3, 4, 4, 9, 6, 10, 0, 0.29227912, 0.4563875445128517
5464, 695783, 3, 4, 4, 9, 6, 10, 0, 0.29880086, 0.4563875445128517
5465, 695783, 33, 33, 3, 8, 51, 98, 0, 0.30749652, 0.4563875445128517
5466, 695783, 15, 15, 3, 8, 24, 44, 0, 0.3085792, 0.4563875445128517
5467, 695783, 3, 4, 4, 8, 6, 10, 0, 0.3085792, 0.4563875445128517
5468, 695783, 13, 13, 3, 9, 21, 38, 0, 0.3085792, 0.4563875445128517
5469, 695783, 29, 29, 3, 9, 45, 86, 0, 0.31292704, 0.4563875445128517
5470, 695783, 3, 4, 4, 7, 6, 10, 1, 0.3150751, 0.4563875445128517
5471, 695783, 23, 23, 3, 8, 36, 68, 0, 0.31510097, 0.4563875445128517
5472, 695783, 19, 19, 3, 9, 30, 56, 0, 0.31727487, 0.4563875445128517
5473, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3194488, 0.4563875445128517
5474, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3227139, 0.4563875445128517
5475, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3237966, 0.4563875445128517
5476, 695783, 27, 27, 3, 9, 42, 80, 0, 0.32485768, 0.4563875445128517
5477, 695783, 3, 4, 4, 8, 6, 10, 0, 0.32485768, 0.4563875445128517
5478, 695783, 3, 4, 4, 8, 6, 10, 0, 0.32485768, 0.4563875445128517
5479, 695783, 19, 19, 3, 9, 30, 56, 0, 0.32706174, 0.4563875445128517
5480, 695783, 21, 21, 3, 9, 33, 62, 0, 0.3324665, 0.4563875445128517
5481, 695783, 3, 4, 4, 9, 6, 10, 0, 0.339014, 0.4563875445128517
5482, 695783, 21, 21, 3, 8, 33, 62, 0, 0.34116206, 0.4563875445128517
5483, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3422791, 0.4563875445128517
5484, 695783, 13, 13, 3, 9, 21, 38, 0, 0.3422791, 0.4563875445128517
5485, 695783, 3, 4, 4, 8, 6, 10, 1, 0.34336182, 0.4563875445128517
5486, 695783, 3, 4, 4, 9, 6, 10, 0, 0.34336182, 0.4563875445128517
5487, 695783, 3, 4, 4, 8, 6, 10, 0, 0.34770966, 0.4563875445128517
5488, 695783, 3, 4, 4, 9, 6, 10, 0, 0.34770966, 0.4563875445128517
5489, 695783, 29, 29, 3, 7, 45, 86, 2, 0.34988356, 0.4563875445128517
5490, 695783, 3, 4, 4, 7, 6, 10, 1, 0.34988356, 0.4563875445128517
5491, 695783, 23, 23, 3, 8, 36, 68, 1, 0.35097477, 0.4563875445128517
5492, 695783, 3, 4, 4, 8, 6, 10, 0, 0.3520575, 0.4563875445128517
5493, 695783, 3, 4, 4, 8, 6, 10, 1, 0.3531487, 0.4563875445128517
5494, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3542314, 0.4563875445128517
5495, 695783, 21, 21, 3, 8, 33, 62, 1, 0.3542314, 0.4563875445128517
5496, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3542314, 0.4563875445128517
5497, 695783, 3, 4, 4, 8, 6, 10, 1, 0.3574965, 0.4563875445128517
5498, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3574965, 0.4563875445128517
5499, 695783, 25, 25, 3, 9, 39, 74, 0, 0.36075315, 0.4563875445128517
5500, 695783, 25, 25, 3, 9, 39, 74, 0, 0.36075315, 0.4563875445128517
5501, 695783, 23, 23, 3, 9, 36, 68, 0, 0.36184433, 0.4563875445128517
5502, 695783, 3, 4, 4, 7, 6, 10, 2, 0.3759705, 0.4563875445128517
5503, 695783, 25, 25, 3, 8, 39, 74, 1, 0.3759705, 0.4563875445128517
5504, 695783, 29, 29, 3, 9, 45, 86, 0, 0.3759705, 0.4563875445128517
5505, 695783, 3, 4, 4, 9, 6, 10, 0, 0.37706172, 0.4563875445128517
5506, 695783, 19, 19, 3, 9, 30, 56, 0, 0.37706172, 0.4563875445128517
5507, 695783, 33, 33, 3, 8, 51, 98, 0, 0.37923566, 0.4563875445128517
5508, 695783, 33, 33, 3, 8, 51, 98, 0, 0.38249227, 0.4563875445128517
5509, 695783, 29, 29, 3, 9, 45, 86, 0, 0.38249227, 0.4563875445128517
5510, 695783, 3, 4, 4, 9, 6, 10, 0, 0.39336184, 0.4563875445128517
5511, 695783, 19, 19, 3, 9, 30, 56, 0, 0.39445302, 0.4563875445128517
5512, 695783, 3, 4, 4, 9, 6, 10, 0, 0.39445302, 0.4563875445128517
5513, 695783, 3, 4, 4, 9, 6, 10, 0, 0.40097415, 0.4563875445128517
5514, 695783, 23, 23, 3, 9, 36, 68, 0, 0.4064053, 0.4563875445128517
5515, 695783, 3, 4, 4, 8, 6, 10, 1, 0.40857923, 0.4563875445128517
5516, 695783, 3, 4, 4, 9, 6, 10, 0, 0.40857923, 0.4563875445128517
5517, 695783, 3, 4, 4, 9, 6, 10, 0, 0.40857923, 0.4563875445128517
5518, 695783, 25, 25, 3, 7, 39, 74, 1, 0.41072667, 0.4563875445128517
5519, 695783, 3, 4, 4, 7, 6, 10, 0, 0.41072667, 0.4563875445128517
5520, 695783, 27, 27, 3, 7, 42, 80, 1, 0.41075313, 0.4563875445128517
5521, 695783, 3, 4, 4, 8, 6, 10, 0, 0.41292706, 0.4563875445128517
5522, 695783, 27, 27, 3, 8, 42, 80, 0, 0.41292706, 0.4563875445128517
5523, 695783, 3, 4, 4, 9, 6, 10, 0, 0.41510096, 0.4563875445128517
5524, 695783, 27, 27, 3, 8, 42, 80, 0, 0.41724905, 0.4563875445128517
5525, 695783, 13, 13, 3, 9, 21, 38, 0, 0.41836607, 0.4563875445128517
5526, 695783, 3, 4, 4, 9, 6, 10, 0, 0.42053938, 0.4563875445128517
5527, 695783, 23, 23, 3, 9, 36, 68, 0, 0.43031836, 0.4563875445128517
5528, 695783, 3, 4, 4, 9, 6, 10, 0, 0.43246654, 0.4563875445128517
5529, 695783, 21, 21, 3, 9, 33, 62, 0, 0.43901402, 0.4563875445128517
5530, 695783, 33, 33, 3, 9, 51, 98, 0, 0.44227913, 0.4563875445128517
5531, 695783, 31, 31, 3, 9, 48, 92, 0, 0.44336182, 0.4563875445128517
5532, 695783, 29, 29, 3, 8, 45, 86, 1, 0.44662693, 0.4563875445128517
5533, 695783, 17, 17, 3, 9, 27, 50, 0, 0.44662693, 0.4563875445128517
5534, 695783, 17, 17, 3, 8, 27, 50, 0, 0.44770965, 0.4563875445128517
5535, 695783, 3, 4, 4, 8, 6, 10, 0, 0.44988358, 0.4563875445128517
5536, 695783, 3, 4, 4, 9, 6, 10, 0, 0.44988358, 0.4563875445128517
5537, 695783, 3, 4, 4, 9, 6, 10, 0, 0.46075314, 0.4563875445128517
5538, 695783, 23, 23, 3, 8, 36, 68, 1, 0.46292704, 0.4563875445128517
5539, 695783, 31, 31, 3, 9, 48, 92, 0, 0.46292704, 0.4563875445128517
5540, 695783, 3, 4, 4, 9, 6, 10, 0, 0.46401826, 0.4563875445128517
5541, 695783, 31, 31, 3, 9, 48, 92, 0, 0.46619216, 0.4563875445128517
5542, 695783, 3, 4, 4, 9, 6, 10, 0, 0.4683661, 0.4563875445128517
5543, 695783, 3, 4, 4, 9, 6, 10, 0, 0.46944878, 0.4563875445128517
5544, 695783, 21, 21, 3, 9, 33, 62, 0, 0.47706106, 0.4563875445128517
5545, 695783, 3, 4, 4, 9, 6, 10, 0, 0.48031834, 0.4563875445128517
5546, 695783, 3, 4, 4, 8, 6, 10, 1, 0.48140955, 0.4563875445128517
5547, 695783, 3, 4, 4, 9, 6, 10, 0, 0.48249227, 0.4563875445128517
5548, 695783, 23, 23, 3, 9, 36, 68, 0, 0.48249227, 0.4563875445128517
5549, 695783, 25, 25, 3, 9, 39, 74, 0, 0.48249227, 0.4563875445128517
5550, 695783, 3, 4, 4, 9, 6, 10, 0, 0.48793128, 0.4563875445128517
5551, 695783, 21, 21, 3, 9, 33, 62, 0, 0.4901052, 0.4563875445128517
5552, 695783, 27, 27, 3, 7, 42, 80, 1, 0.4922791, 0.4563875445128517
5553, 695783, 15, 15, 3, 8, 24, 44, 1, 0.49336183, 0.4563875445128517
5554, 695783, 3, 4, 4, 9, 6, 10, 0, 0.49445304, 0.4563875445128517
5555, 695783, 3, 4, 4, 9, 6, 10, 0, 0.4998577, 0.4563875445128517
5556, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5020575, 0.4563875445128517
5557, 695783, 3, 4, 4, 8, 6, 10, 1, 0.5031487, 0.4563875445128517
5558, 695783, 25, 25, 3, 9, 39, 74, 0, 0.5031487, 0.4563875445128517
5559, 695783, 13, 13, 3, 8, 21, 38, 1, 0.50749654, 0.4563875445128517
5560, 695783, 31, 31, 3, 9, 48, 92, 0, 0.5085835, 0.4563875445128517
5561, 695783, 3, 4, 4, 8, 6, 10, 1, 0.51075315, 0.4563875445128517
5562, 695783, 29, 29, 3, 9, 45, 86, 0, 0.5118438, 0.4563875445128517
5563, 695783, 15, 15, 3, 8, 24, 44, 1, 0.5118438, 0.4563875445128517
5564, 695783, 17, 17, 3, 9, 27, 50, 0, 0.5118438, 0.4563875445128517
5565, 695783, 3, 4, 4, 9, 6, 10, 0, 0.52053934, 0.6641866320422293
5566, 695783, 23, 23, 3, 9, 36, 68, 0, 0.5227139, 0.6641866320422293
5567, 695783, 27, 27, 3, 9, 42, 80, 0, 0.5237966, 0.6641866320422293
5568, 695783, 13, 13, 3, 9, 21, 38, 0, 0.5259705, 0.6641866320422293
5569, 695783, 17, 17, 3, 9, 27, 50, 0, 0.5281444, 0.6641866320422293
5570, 695783, 17, 17, 3, 9, 27, 50, 0, 0.53140956, 0.6641866320422293
5571, 695783, 25, 25, 3, 8, 39, 74, 0, 0.5346403, 0.6641866320422293
5572, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5368401, 0.6641866320422293
5573, 695783, 3, 4, 4, 9, 6, 10, 0, 0.544453, 0.6641866320422293
5574, 695783, 3, 4, 4, 9, 6, 10, 0, 0.54770964, 0.6641866320422293
5575, 695783, 21, 21, 3, 9, 33, 62, 0, 0.5531487, 0.6641866320422293
5576, 695783, 3, 4, 4, 7, 6, 10, 1, 0.5542314, 0.6641866320422293
5577, 695783, 3, 4, 4, 8, 6, 10, 0, 0.5542314, 0.6641866320422293
5578, 695783, 3, 4, 4, 8, 6, 10, 1, 0.5553226, 0.6641866320422293
5579, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5553226, 0.6641866320422293
5580, 695783, 25, 25, 3, 8, 39, 74, 1, 0.5553226, 0.6641866320422293
5581, 695783, 19, 19, 3, 9, 30, 56, 0, 0.5553226, 0.6641866320422293
5582, 695783, 3, 4, 4, 8, 6, 10, 0, 0.5574664, 0.6641866320422293
5583, 695783, 3, 4, 4, 8, 6, 10, 0, 0.55855334, 0.6641866320422293
5584, 695783, 3, 4, 4, 8, 6, 10, 0, 0.55967045, 0.6641866320422293
5585, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5607531, 0.6641866320422293
5586, 695783, 3, 4, 4, 8, 6, 10, 1, 0.5607531, 0.6641866320422293
5587, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5607531, 0.6641866320422293
5588, 695783, 3, 4, 4, 8, 6, 10, 1, 0.56401825, 0.6641866320422293
5589, 695783, 3, 4, 4, 9, 6, 10, 0, 0.56401825, 0.6641866320422293
5590, 695783, 3, 4, 4, 8, 6, 10, 0, 0.5650751, 0.6641866320422293
5591, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5650751, 0.6641866320422293
5592, 695783, 3, 4, 4, 7, 6, 10, 1, 0.56836605, 0.6641866320422293
5593, 695783, 27, 27, 3, 7, 42, 80, 1, 0.57054, 0.6641866320422293
5594, 695783, 25, 25, 3, 8, 39, 74, 1, 0.57054, 0.6641866320422293
5595, 695783, 29, 29, 3, 8, 45, 86, 0, 0.57054, 0.6641866320422293
5596, 695783, 3, 4, 4, 8, 6, 10, 1, 0.57054, 0.6641866320422293
5597, 695783, 15, 15, 3, 9, 24, 44, 0, 0.57054, 0.6641866320422293
5598, 695783, 15, 15, 3, 9, 24, 44, 0, 0.5727139, 0.6641866320422293
5599, 695783, 3, 4, 4, 9, 6, 10, 0, 0.57811856, 0.6641866320422293
5600, 695783, 3, 4, 4, 8, 6, 10, 0, 0.58031833, 0.6641866320422293
5601, 695783, 27, 27, 3, 9, 42, 80, 0, 0.58031833, 0.6641866320422293
5602, 695783, 15, 15, 3, 8, 24, 44, 1, 0.5846403, 0.6641866320422293
5603, 695783, 19, 19, 3, 8, 30, 56, 0, 0.5846403, 0.6641866320422293
5604, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5868401, 0.6641866320422293
5605, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5879313, 0.6641866320422293
5606, 695783, 23, 23, 3, 9, 36, 68, 0, 0.5911879, 0.6641866320422293
5607, 695783, 3, 4, 4, 9, 6, 10, 0, 0.592249, 0.6641866320422293
5608, 695783, 25, 25, 3, 9, 39, 74, 0, 0.59553576, 0.6641866320422293
5609, 695783, 17, 17, 3, 9, 27, 50, 0, 0.5998577, 0.6641866320422293
5610, 695783, 23, 23, 3, 9, 36, 68, 0, 0.6053226, 0.6641866320422293
5611, 695783, 3, 4, 4, 8, 6, 10, 0, 0.6064053, 0.6641866320422293
5612, 695783, 3, 4, 4, 8, 6, 10, 1, 0.6085533, 0.6641866320422293
5613, 695783, 25, 25, 3, 9, 39, 74, 0, 0.6085533, 0.6641866320422293
5614, 695783, 25, 25, 3, 8, 39, 74, 0, 0.6096704, 0.6641866320422293
5615, 695783, 3, 4, 4, 8, 6, 10, 1, 0.6107531, 0.6641866320422293
5616, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6107531, 0.6641866320422293
5617, 695783, 27, 27, 3, 9, 42, 80, 0, 0.61507523, 0.6641866320422293
5618, 695783, 3, 4, 4, 9, 6, 10, 0, 0.61836606, 0.6641866320422293
5619, 695783, 23, 23, 3, 9, 36, 68, 0, 0.6216227, 0.6641866320422293
5620, 695783, 23, 23, 3, 9, 36, 68, 0, 0.6248878, 0.6641866320422293
5621, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6248878, 0.6641866320422293
5622, 695783, 31, 31, 3, 9, 48, 92, 0, 0.62597054, 0.6641866320422293
5623, 695783, 3, 4, 4, 9, 6, 10, 0, 0.639014, 0.6641866320422293
5624, 695783, 17, 17, 3, 8, 27, 50, 0, 0.6411879, 0.6641866320422293
5625, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6411879, 0.6641866320422293
5626, 695783, 17, 17, 3, 8, 27, 50, 1, 0.6444524, 0.6641866320422293
5627, 695783, 21, 21, 3, 9, 33, 62, 0, 0.6444524, 0.6641866320422293
5628, 695783, 3, 4, 4, 9, 6, 10, 0, 0.64553577, 0.6641866320422293
5629, 695783, 23, 23, 3, 8, 36, 68, 0, 0.64662695, 0.6641866320422293
5630, 695783, 21, 21, 3, 8, 33, 62, 1, 0.64770967, 0.6641866320422293
5631, 695783, 3, 4, 4, 9, 6, 10, 0, 0.64770967, 0.6641866320422293
5632, 695783, 3, 4, 4, 8, 6, 10, 0, 0.65097475, 0.6641866320422293
5633, 695783, 31, 31, 3, 9, 48, 92, 0, 0.65097475, 0.6641866320422293
5634, 695783, 23, 23, 3, 9, 36, 68, 0, 0.65529245, 0.6641866320422293
5635, 695783, 3, 4, 4, 7, 6, 10, 2, 0.66290116, 0.6641866320422293
5636, 695783, 3, 4, 4, 8, 6, 10, 1, 0.66290116, 0.6641866320422293
5637, 695783, 3, 4, 4, 9, 6, 10, 0, 0.66290116, 0.6641866320422293
5638, 695783, 13, 13, 3, 8, 21, 38, 0, 0.66290116, 0.6641866320422293
5639, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6683661, 0.6641866320422293
5640, 695783, 21, 21, 3, 9, 33, 62, 0, 0.6705099, 0.6641866320422293
5641, 695783, 31, 31, 3, 9, 48, 92, 0, 0.6715968, 0.6641866320422293
5642, 695783, 3, 4, 4, 8, 6, 10, 0, 0.6715968, 0.6641866320422293
5643, 695783, 3, 4, 4, 8, 6, 10, 0, 0.6716269, 0.6641866320422293
5644, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6737966, 0.6641866320422293
5645, 695783, 19, 19, 3, 9, 30, 56, 0, 0.67706174, 0.6641866320422293
5646, 695783, 33, 33, 3, 9, 51, 98, 0, 0.67923564, 0.6641866320422293
5647, 695783, 3, 4, 4, 7, 6, 10, 1, 0.6814089, 0.6641866320422293
5648, 695783, 23, 23, 3, 8, 36, 68, 1, 0.6814089, 0.6641866320422293
5649, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6814089, 0.6641866320422293
5650, 695783, 3, 4, 4, 8, 6, 10, 1, 0.6868401, 0.6641866320422293
5651, 695783, 13, 13, 3, 9, 21, 38, 0, 0.6868401, 0.6641866320422293
5652, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6879313, 0.6641866320422293
5653, 695783, 17, 17, 3, 8, 27, 50, 0, 0.6922791, 0.6641866320422293
5654, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6933618, 0.6641866320422293
5655, 695783, 13, 13, 3, 8, 21, 38, 0, 0.6955357, 0.6641866320422293
5656, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6955357, 0.6641866320422293
5657, 695783, 17, 17, 3, 8, 27, 50, 0, 0.6976838, 0.6641866320422293
5658, 695783, 3, 4, 4, 9, 6, 10, 0, 0.69880086, 0.6641866320422293
5659, 695783, 21, 21, 3, 8, 33, 62, 1, 0.7020575, 0.6641866320422293
5660, 695783, 15, 15, 3, 9, 24, 44, 0, 0.7020575, 0.6641866320422293
5661, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7085534, 0.6641866320422293
5662, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7096704, 0.6641866320422293
5663, 695783, 17, 17, 3, 9, 27, 50, 0, 0.71075314, 0.6641866320422293
5664, 695783, 3, 4, 4, 9, 6, 10, 0, 0.71292704, 0.6641866320422293
5665, 695783, 13, 13, 3, 8, 21, 38, 0, 0.7139881, 0.6641866320422293
5666, 695783, 3, 4, 4, 8, 6, 10, 0, 0.7150751, 0.6641866320422293
5667, 695783, 21, 21, 3, 8, 33, 62, 1, 0.7150751, 0.6641866320422293
5668, 695783, 17, 17, 3, 9, 27, 50, 0, 0.7150751, 0.6641866320422293
5669, 695783, 3, 4, 4, 8, 6, 10, 1, 0.7150751, 0.6641866320422293
5670, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7150751, 0.6641866320422293
5671, 695783, 21, 21, 3, 8, 33, 62, 1, 0.71836543, 0.6641866320422293
5672, 695783, 3, 4, 4, 9, 6, 10, 0, 0.71836543, 0.6641866320422293
