Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
13957,770550,33,33,3,8
13958,770550,17,17,3,8
13959,770550,3,4,4,7
13960,770550,25,25,3,9
13961,770550,29,29,3,7
13962,770550,15,15,3,8
13963,770550,21,21,3,9
13964,770550,3,4,4,8
13965,770550,3,4,4,9
13966,770550,3,4,4,8
13967,770550,3,4,4,8
13968,770550,3,4,4,8
13969,770550,3,4,4,8
13970,770550,21,21,3,8
13971,770550,3,4,4,8
13972,770550,3,4,4,8
13973,770550,13,13,3,8
13974,770550,3,4,4,7
13975,770550,3,4,4,8
13976,770550,3,4,4,8
13977,770550,3,4,4,8
13978,770550,19,19,3,9
13979,770550,3,4,4,7
13980,770550,3,4,4,8
13981,770550,3,4,4,8
13982,770550,3,4,4,9
13983,770550,19,19,3,8
13984,770550,13,13,3,9
13985,770550,25,25,3,8
13986,770550,3,4,4,9
13987,770550,3,4,4,8
13988,770550,3,4,4,9
13989,770550,21,21,3,9
13990,770550,21,21,3,8
13991,770550,3,4,4,9
13992,770550,31,31,3,8
13993,770550,3,4,4,9
13994,770550,3,4,4,8
13995,770550,3,4,4,9
13996,770550,17,17,3,8
13997,770550,3,4,4,9
13998,770550,3,4,4,8
13999,770550,25,25,3,8
14000,770550,15,15,3,9
14001,770550,3,4,4,8
14002,770550,3,4,4,8
14003,770550,3,4,4,9
14004,770550,3,4,4,9
14005,770550,27,27,3,8
14006,770550,3,4,4,9
14007,770550,3,4,4,9
14008,770550,3,4,4,8
14009,770550,31,31,3,9
14010,770550,15,15,3,8
14011,770550,17,17,3,8
14012,770550,3,4,4,9
14013,770550,31,31,3,9
14014,770550,25,25,3,8
14015,770550,17,17,3,9
14016,770550,23,23,3,9
14017,770550,3,4,4,9
14018,770550,3,4,4,9
14019,770550,17,17,3,8
14020,770550,23,23,3,9
14021,770550,3,4,4,8
14022,770550,17,17,3,7
14023,770550,31,31,3,9
14024,770550,3,4,4,9
14025,770550,3,4,4,8
14026,770550,33,33,3,9
14027,770550,3,4,4,8
14028,770550,33,33,3,8
14029,770550,3,4,4,8
14030,770550,3,4,4,9
14031,770550,3,4,4,8
14032,770550,3,4,4,9
14033,770550,3,4,4,9
14034,770550,25,25,3,8
14035,770550,3,4,4,8
14036,770550,3,4,4,8
14037,770550,27,27,3,8
14038,770550,3,4,4,9
14039,770550,25,25,3,9
14040,770550,19,19,3,8
14041,770550,3,4,4,9
14042,770550,3,4,4,8
14043,770550,3,4,4,7
14044,770550,3,4,4,8
14045,770550,3,4,4,8
14046,770550,13,13,3,9
14047,770550,3,4,4,7
14048,770550,17,17,3,7
14049,770550,29,29,3,8
14050,770550,25,25,3,7
14051,770550,3,4,4,8
14052,770550,3,4,4,9
14053,770550,33,33,3,8
14054,770550,25,25,3,8
14055,770550,3,4,4,9
14056,770550,3,4,4,9
14057,770550,3,4,4,8
14058,770550,3,4,4,8
14059,770550,25,25,3,8
14060,770550,3,4,4,9
14061,770550,3,4,4,8
14062,770550,23,23,3,8
14063,770550,3,4,4,8
14064,770550,23,23,3,8
14065,770550,19,19,3,8
14066,770550,3,4,4,8
14067,770550,17,17,3,8
14068,770550,27,27,3,9
14069,770550,3,4,4,8
14070,770550,3,4,4,8
14071,770550,27,27,3,8
14072,770550,29,29,3,7
14073,770550,33,33,3,9
14074,770550,27,27,3,8
14075,770550,3,4,4,9
14076,770550,19,19,3,9
14077,770550,3,4,4,9
14078,770550,13,13,3,8
14079,770550,29,29,3,9
14080,770550,15,15,3,9
14081,770550,23,23,3,8
14082,770550,21,21,3,8
14083,770550,21,21,3,9
14084,770550,3,4,4,7
14085,770550,21,21,3,8
14086,770550,27,27,3,9
14087,770550,3,4,4,8
14088,770550,27,27,3,8
14089,770550,3,4,4,9
14090,770550,3,4,4,9
14091,770550,17,17,3,8
14092,770550,3,4,4,8
14093,770550,3,4,4,8
14094,770550,33,33,3,8
14095,770550,3,4,4,9
14096,770550,25,25,3,9
14097,770550,19,19,3,9
14098,770550,31,31,3,9
14099,770550,3,4,4,8
14100,770550,17,17,3,8
14101,770550,3,4,4,9
14102,770550,15,15,3,9
14103,770550,29,29,3,8
14104,770550,3,4,4,9
14105,770550,31,31,3,8
14106,770550,3,4,4,8
14107,770551,21,21,3,9
14108,770551,3,4,4,9
14109,770551,13,13,3,9
14110,770551,3,4,4,8
14111,770551,27,27,3,9
14112,770551,3,4,4,9
14113,770551,17,17,3,8
14114,770551,23,23,3,9
14115,770551,3,4,4,9
14116,770551,21,21,3,9
14117,770551,3,4,4,8
14118,770551,3,4,4,8
14119,770551,17,17,3,8
14120,770551,3,4,4,8
14121,770551,3,4,4,8
14122,770551,29,29,3,8
14123,770551,3,4,4,8
14124,770551,21,21,3,9
14125,770551,15,15,3,8
14126,770551,29,29,3,8
14127,770551,19,19,3,9
14128,770551,21,21,3,9
14129,770551,3,4,4,8
14130,770551,27,27,3,9
14131,770551,3,4,4,8
14132,770551,3,4,4,8
14133,770551,33,33,3,8
14134,770551,23,23,3,8
14135,770551,3,4,4,8
14136,770551,3,4,4,9
14137,770551,23,23,3,9
14138,770551,3,4,4,9
14139,770551,33,33,3,9
14140,770551,3,4,4,9
14141,770551,29,29,3,9
14142,770551,17,17,3,8
14143,770551,3,4,4,8
14144,770551,3,4,4,8
14145,770551,23,23,3,9
14146,770551,3,4,4,8
14147,770551,15,15,3,9
14148,770551,29,29,3,7
14149,770551,23,23,3,8
14150,770551,3,4,4,8
14151,770551,31,31,3,9
14152,770551,17,17,3,9
14153,770551,3,4,4,8
14154,770551,3,4,4,8
14155,770551,3,4,4,8
14156,770551,15,15,3,7
14157,770551,31,31,3,8
14158,770551,3,4,4,7
14159,770551,3,4,4,7
14160,770551,3,4,4,7
14161,770551,3,4,4,8
14162,770551,3,4,4,9
14163,770551,3,4,4,7
14164,770551,19,19,3,8
14165,770551,3,4,4,9
14166,770551,13,13,3,8
14167,770551,3,4,4,8
14168,770551,21,21,3,9
14169,770551,13,13,3,8
14170,770551,33,33,3,9
14171,770551,15,15,3,8
14172,770551,31,31,3,8
14173,770551,15,15,3,8
14174,770551,15,15,3,8
14175,770551,3,4,4,8
14176,770551,27,27,3,8
14177,770551,3,4,4,8
14178,770551,3,4,4,8
14179,770551,3,4,4,8
14180,770551,29,29,3,8
14181,770551,31,31,3,9
14182,770551,21,21,3,8
14183,770551,3,4,4,7
14184,770551,3,4,4,8
14185,770551,19,19,3,7
14186,770551,27,27,3,7
14187,770551,21,21,3,8
14188,770551,15,15,3,8
14189,770551,3,4,4,8
14190,770551,29,29,3,9
14191,770551,3,4,4,9
14192,770551,21,21,3,9
14193,770551,27,27,3,9
14194,770551,3,4,4,7
14195,770551,3,4,4,8
14196,770551,19,19,3,8
14197,770551,23,23,3,7
14198,770551,29,29,3,7
14199,770551,25,25,3,8
14200,770551,19,19,3,8
14201,770551,3,4,4,8
14202,770551,3,4,4,8
14203,770551,3,4,4,8
14204,770551,3,4,4,9
14205,770551,3,4,4,8
14206,770551,3,4,4,8
14207,770551,25,25,3,8
14208,770551,3,4,4,8
14209,770551,15,15,3,8
14210,770551,3,4,4,7
14211,770551,17,17,3,6
14212,770551,15,15,3,7
14213,770551,3,4,4,7
14214,770551,3,4,4,8
14215,770551,17,17,3,8
14216,770551,21,21,3,9
14217,770551,3,4,4,8
14218,770551,3,4,4,9
14219,770551,3,4,4,9
14220,770551,3,4,4,9
14221,770551,27,27,3,8
14222,770551,3,4,4,9
14223,770551,21,21,3,7
14224,770551,27,27,3,7
14225,770551,3,4,4,8
14226,770551,23,23,3,9
14227,770551,17,17,3,8
14228,770551,15,15,3,8
14229,770551,29,29,3,8
14230,770551,17,17,3,8
14231,770551,3,4,4,8
14232,770551,3,4,4,9
14233,770551,33,33,3,8
14234,770551,3,4,4,8
14235,770551,3,4,4,8
14236,770551,3,4,4,8
14237,770551,3,4,4,9
14238,770551,3,4,4,8
14239,770551,25,25,3,8
14240,770551,15,15,3,8
14241,770551,3,4,4,8
14242,770551,27,27,3,8
14243,770551,3,4,4,9
14244,770551,3,4,4,8
14245,770551,3,4,4,9
14246,770551,25,25,3,9
14247,770551,29,29,3,8
14248,770551,3,4,4,9
14249,770551,3,4,4,9
14250,770551,3,4,4,9
14251,770551,3,4,4,8
14252,770551,3,4,4,8
14253,770551,21,21,3,9
14254,770551,27,27,3,8
14255,770551,3,4,4,8
14256,770551,3,4,4,9
14257,770551,27,27,3,9
14258,770551,15,15,3,8
14259,770551,23,23,3,8
14260,770551,3,4,4,8
14261,770551,3,4,4,9
14262,770551,3,4,4,9
14263,770551,3,4,4,8
14264,770551,21,21,3,8
14265,770551,3,4,4,8
14266,770551,3,4,4,8
14267,770551,13,13,3,9
14268,770551,3,4,4,9
14269,770551,33,33,3,9
14270,770551,3,4,4,8
14271,770551,3,4,4,8
14272,770551,15,15,3,8
14273,770551,23,23,3,8
14274,770551,3,4,4,8
14275,770551,13,13,3,8
14276,770551,3,4,4,8
14277,770551,3,4,4,9
14278,770551,3,4,4,8
14279,770551,3,4,4,8
14280,770551,33,33,3,8
14281,770551,3,4,4,7
14282,770551,13,13,3,8
14283,770551,3,4,4,8
14284,770551,3,4,4,8
14285,770551,31,31,3,8
14286,770551,3,4,4,9
14287,770551,3,4,4,8
14288,770551,3,4,4,9
14289,770551,3,4,4,9
14290,770551,3,4,4,9
14291,770551,29,29,3,8
14292,770551,31,31,3,8
14293,770551,3,4,4,8
14294,770551,25,25,3,9
14295,770551,31,31,3,8
14296,770551,27,27,3,9
14297,770551,3,4,4,9
14298,770551,3,4,4,9
14299,770551,23,23,3,9
14300,770551,19,19,3,8
14301,770551,31,31,3,9
14302,770551,19,19,3,8
14303,770551,3,4,4,9
14304,770551,19,19,3,9
14305,770551,33,33,3,9
14306,770551,33,33,3,8
14307,770551,3,4,4,9
14308,770551,3,4,4,9
14309,770551,3,4,4,8
14310,770551,15,15,3,8
14311,770551,17,17,3,8
14312,770551,3,4,4,8
14313,770551,17,17,3,8
14314,770551,3,4,4,9
14315,770551,3,4,4,8
14316,770551,19,19,3,8
14317,770551,13,13,3,8
14318,770551,19,19,3,7
14319,770551,3,4,4,8
14320,770551,3,4,4,8
14321,770551,29,29,3,9
14322,770551,3,4,4,7
14323,770551,3,4,4,7
14324,770551,31,31,3,7
14325,770551,3,4,4,8
14326,770551,13,13,3,7
14327,770551,3,4,4,7
14328,770551,3,4,4,8
14329,770551,3,4,4,9
14330,770551,3,4,4,8
14331,770551,3,4,4,7
14332,770551,17,17,3,6
14333,770551,3,4,4,9
14334,770551,27,27,3,4
14335,770551,3,4,4,5
14336,770551,19,19,3,8
14337,770551,3,4,4,4
14338,770551,3,4,4,6
14339,770551,15,15,3,3
14340,770551,3,4,4,2
14341,770551,17,17,3,4
14342,770551,3,4,4,3
14343,770551,3,4,4,4
14344,770551,3,4,4,4
14345,770551,33,33,3,6
14346,770551,13,13,3,7
14347,770551,19,19,3,7
14348,770551,17,17,3,6
14349,770551,25,25,3,7
14350,770551,3,4,4,7
14351,770551,3,4,4,7
14352,770551,3,4,4,8
14353,770551,3,4,4,9
14354,770551,3,4,4,7
14355,770551,15,15,3,8
14356,770551,29,29,3,9
14357,770551,3,4,4,7
14358,770551,3,4,4,8
14359,770551,3,4,4,8
14360,770551,3,4,4,8
14361,770551,21,21,3,8
14362,770551,31,31,3,8
14363,770551,19,19,3,9
14364,770551,21,21,3,8
14365,770551,23,23,3,9
14366,770551,3,4,4,8
14367,770551,3,4,4,8
14368,770551,3,4,4,8
14369,770551,3,4,4,9
14370,770551,21,21,3,9
14371,770551,17,17,3,8
14372,770551,3,4,4,8
14373,770551,17,17,3,9
14374,770551,33,33,3,9
14375,770551,25,25,3,8
14376,770551,3,4,4,8
14377,770551,3,4,4,8
14378,770551,3,4,4,8
14379,770551,3,4,4,8
14380,770551,3,4,4,8
14381,770551,3,4,4,9
14382,770551,3,4,4,7
14383,770551,25,25,3,8
14384,770551,3,4,4,8
14385,770551,3,4,4,8
14386,770551,3,4,4,6
14387,770551,3,4,4,9
14388,770551,3,4,4,8
14389,770551,33,33,3,7
14390,770551,3,4,4,9
14391,770551,3,4,4,6
14392,770551,3,4,4,8
14393,770551,21,21,3,6
14394,770551,3,4,4,8
14395,770551,19,19,3,8
14396,770551,3,4,4,8
14397,770551,3,4,4,7
14398,770551,15,15,3,7
14399,770551,3,4,4,9
14400,770551,3,4,4,9
14401,770551,3,4,4,8
14402,770551,17,17,3,8
14403,770551,13,13,3,7
14404,770551,13,13,3,6
14405,770551,3,4,4,6
14406,770551,3,4,4,6
14407,770551,27,27,3,7
14408,770551,13,13,3,7
14409,770551,27,27,3,7
14410,770551,3,4,4,6
14411,770551,17,17,3,8
14412,770551,3,4,4,8
14413,770551,3,4,4,9
14414,770551,3,4,4,7
14415,770551,21,21,3,8
14416,770551,3,4,4,9
14417,770551,3,4,4,8
14418,770551,3,4,4,8
14419,770551,3,4,4,8
14420,770551,3,4,4,7
14421,770551,3,4,4,8
14422,770551,3,4,4,8
14423,770551,3,4,4,7
14424,770551,29,29,3,8
14425,770551,13,13,3,7
14426,770551,3,4,4,7
14427,770551,15,15,3,8
14428,770551,21,21,3,8
14429,770551,3,4,4,8
14430,770551,3,4,4,8
14431,770551,31,31,3,7
14432,770551,25,25,3,8
14433,770551,3,4,4,7
14434,770551,3,4,4,8
14435,770551,13,13,3,7
14436,770551,13,13,3,8
14437,770551,3,4,4,8
14438,770551,3,4,4,7
14439,770551,3,4,4,6
14440,770551,3,4,4,7
14441,770551,33,33,3,8
14442,770551,3,4,4,6
14443,770551,27,27,3,7
14444,770551,3,4,4,6
14445,770551,3,4,4,7
14446,770551,3,4,4,6
14447,770551,31,31,3,8
14448,770551,21,21,3,6
14449,770551,3,4,4,7
14450,770551,3,4,4,7
14451,770551,3,4,4,7
14452,770551,19,19,3,8
14453,770551,3,4,4,7
14454,770551,15,15,3,8
14455,770551,13,13,3,8
14456,770551,23,23,3,9
14457,770551,15,15,3,8
14458,770551,13,13,3,8
14459,770551,25,25,3,8
14460,770551,3,4,4,8
14461,770551,3,4,4,8
14462,770551,31,31,3,8
14463,770551,19,19,3,8
14464,770551,3,4,4,7
14465,770551,15,15,3,8
14466,770551,3,4,4,9
14467,770551,3,4,4,7
14468,770551,3,4,4,8
14469,770551,19,19,3,9
14470,770551,3,4,4,8
14471,770551,3,4,4,7
14472,770551,33,33,3,8
14473,770551,3,4,4,8
14474,770551,3,4,4,8
14475,770551,13,13,3,7
14476,770551,23,23,3,9
14477,770551,3,4,4,7
14478,770551,3,4,4,8
14479,770551,3,4,4,8
14480,770551,3,4,4,7
14481,770551,25,25,3,7
14482,770551,23,23,3,7
14483,770551,33,33,3,7
14484,770551,3,4,4,8
14485,770551,3,4,4,8
14486,770551,25,25,3,8
14487,770551,17,17,3,8
14488,770551,29,29,3,8
14489,770551,19,19,3,9
14490,770551,25,25,3,8
14491,770551,3,4,4,8
14492,770551,15,15,3,8
14493,770551,3,4,4,8
14494,770551,3,4,4,8
14495,770551,3,4,4,9
14496,770551,33,33,3,8
14497,770551,21,21,3,9
14498,770551,29,29,3,9
14499,770551,3,4,4,9
14500,770551,17,17,3,8
14501,770551,3,4,4,9
14502,770551,13,13,3,9
14503,770551,27,27,3,9
14504,770551,27,27,3,9
14505,770551,29,29,3,8
14506,770551,31,31,3,9
14507,770551,13,13,3,8
14508,770551,29,29,3,8
14509,770551,13,13,3,9
14510,770551,3,4,4,9
14511,770551,3,4,4,9
14512,770551,3,4,4,9
14513,770551,23,23,3,9
14514,770551,3,4,4,8
14515,770551,25,25,3,8
14516,770551,15,15,3,9
14517,770551,3,4,4,9
14518,770551,31,31,3,8
14519,770551,3,4,4,8
14520,770551,27,27,3,8
14521,770551,3,4,4,8
14522,770551,3,4,4,9
14523,770551,27,27,3,8
14524,770551,3,4,4,8
14525,770551,3,4,4,8
14526,770551,15,15,3,8
14527,770551,3,4,4,8
14528,770551,23,23,3,8
14529,770551,3,4,4,8
14530,770551,3,4,4,8
14531,770551,31,31,3,7
14532,770551,3,4,4,8
14533,770551,15,15,3,8
14534,770551,3,4,4,8
14535,770551,3,4,4,9
14536,770551,21,21,3,7
14537,770551,25,25,3,8
14538,770551,3,4,4,7
14539,770551,3,4,4,9
14540,770551,3,4,4,9
14541,770551,19,19,3,9
14542,770551,3,4,4,9
14543,770551,3,4,4,7
14544,770551,3,4,4,8
14545,770551,3,4,4,8
14546,770551,3,4,4,8
14547,770551,17,17,3,8
14548,770551,31,31,3,8
14549,770551,21,21,3,7
14550,770551,17,17,3,7
14551,770551,3,4,4,7
14552,770551,3,4,4,8
14553,770551,19,19,3,8
14554,770551,17,17,3,9
14555,770551,3,4,4,9
14556,770551,3,4,4,9
14557,770551,3,4,4,8
14558,770551,29,29,3,8
14559,770551,15,15,3,8
14560,770551,33,33,3,9
14561,770551,3,4,4,8
14562,770551,3,4,4,8
14563,770551,3,4,4,8
14564,770551,31,31,3,8
14565,770551,3,4,4,7
14566,770551,3,4,4,8
14567,770551,3,4,4,8
14568,770551,15,15,3,8
14569,770551,27,27,3,8
14570,770551,27,27,3,8
14571,770551,27,27,3,7
14572,770551,3,4,4,8
14573,770551,3,4,4,9
14574,770551,3,4,4,8
14575,770551,3,4,4,9
14576,770551,31,31,3,8
14577,770551,3,4,4,8
14578,770551,29,29,3,8
14579,770551,23,23,3,9
14580,770551,3,4,4,7
14581,770551,21,21,3,7
14582,770551,25,25,3,8
14583,770551,23,23,3,8
14584,770551,15,15,3,9
14585,770551,3,4,4,9
14586,770551,3,4,4,8
14587,770551,33,33,3,8
14588,770551,15,15,3,7
14589,770551,3,4,4,8
14590,770551,3,4,4,9
14591,770551,19,19,3,7
14592,770551,21,22,3,8
14593,770551,23,23,3,8
14594,770551,23,23,3,9
14595,770551,27,27,3,9
14596,770551,3,4,4,9
14597,770551,3,4,4,9
14598,770551,3,4,4,8
14599,770551,31,31,3,8
14600,770551,3,4,4,7
14601,770551,3,4,4,8
14602,770551,13,13,3,8
14603,770551,23,23,3,9
14604,770551,3,4,4,8
14605,770551,3,4,4,8
14606,770551,29,29,3,9
14607,770551,3,4,4,7
14608,770551,3,4,4,9
14609,770551,15,15,3,9
14610,770551,3,4,4,8
14611,770551,17,17,3,8
14612,770551,15,15,3,9
14613,770551,3,4,4,9
14614,770551,3,4,4,9
14615,770551,25,25,3,8
14616,770551,3,4,4,9
14617,770551,3,4,4,8
14618,770551,33,33,3,8
14619,770551,3,4,4,8
14620,770551,27,27,3,9
14621,770551,29,29,3,9
14622,770551,17,17,3,8
14623,770551,3,4,4,9
14624,770551,27,27,3,8
14625,770551,3,4,4,9
14626,770551,3,4,4,9
14627,770551,27,27,3,8
14628,770551,3,4,4,7
14629,770551,3,4,4,9
14630,770551,25,25,3,8
14631,770551,17,17,3,9
14632,770551,3,4,4,8
14633,770551,21,21,3,8
14634,770551,3,4,4,8
14635,770551,3,4,4,8
14636,770551,15,15,3,9
14637,770551,3,4,4,9
14638,770551,3,4,4,8
14639,770551,19,19,3,8
14640,770551,13,13,3,9
14641,770551,3,4,4,9
14642,770551,27,27,3,9
14643,770551,3,4,4,7
14644,770551,29,29,3,8
14645,770551,3,4,4,8
14646,770551,3,4,4,8
14647,770551,23,23,3,9
14648,770551,3,4,4,8
14649,770551,3,4,4,9
14650,770551,3,4,4,8
14651,770551,3,4,4,8
14652,770551,33,33,3,9
14653,770551,29,29,3,8
14654,770551,3,4,4,8
14655,770551,3,4,4,7
14656,770551,3,4,4,8
14657,770551,31,31,3,9
14658,770551,3,4,4,8
14659,770551,23,23,3,8
14660,770551,19,19,3,9
14661,770551,29,29,3,8
14662,770551,3,4,4,8
14663,770551,25,25,3,8
14664,770551,3,4,4,8
14665,770551,21,21,3,9
14666,770551,3,4,4,9
14667,770551,19,19,3,9
14668,770551,21,21,3,9
14669,770551,27,27,3,8
14670,770551,3,4,4,9
14671,770551,25,25,3,7
14672,770551,3,4,4,8
14673,770551,23,23,3,8
14674,770551,3,4,4,9
14675,770551,13,13,3,9
14676,770551,3,4,4,8
14677,770551,13,13,3,9
14678,770551,3,4,4,9
14679,770551,3,4,4,8
14680,770551,15,15,3,8
14681,770551,3,4,4,7
14682,770551,15,15,3,9
14683,770551,3,4,4,7
14684,770551,3,4,4,8
14685,770551,17,17,3,8
14686,770551,3,4,4,7
14687,770551,3,4,4,7
14688,770551,31,31,3,8
14689,770551,17,17,3,8
14690,770551,19,19,3,8
14691,770551,17,17,3,8
14692,770551,3,4,4,8
14693,770551,3,4,4,8
14694,770551,25,25,3,8
14695,770551,3,4,4,9
14696,770551,13,13,3,9
14697,770551,3,4,4,8
14698,770551,21,21,3,8
14699,770551,3,4,4,9
14700,770551,3,4,4,8
14701,770551,3,4,4,8
14702,770551,27,27,3,8
14703,770551,3,4,4,8
14704,770551,25,25,3,8
14705,770551,33,33,3,9
14706,770551,3,4,4,8
14707,770551,3,4,4,9
14708,770551,3,4,4,8
14709,770551,3,4,4,8
14710,770551,15,15,3,8
14711,770551,29,29,3,9
14712,770551,23,23,3,9
14713,770551,3,4,4,8
14714,770551,27,27,3,7
14715,770551,29,29,3,7
14716,770551,3,4,4,8
14717,770551,21,21,3,7
14718,770551,19,19,3,6
14719,770551,31,31,3,7
14720,770551,33,33,3,9
14721,770551,3,4,4,8
14722,770551,3,4,4,8
14723,770551,25,25,3,9
14724,770551,3,4,4,5
14725,770551,27,27,3,6
14726,770551,15,15,3,6
14727,770551,3,4,4,7
14728,770551,3,4,4,6
14729,770551,3,4,4,8
14730,770551,21,21,3,8
14731,770551,3,4,4,8
14732,770551,19,19,3,8
14733,770551,27,27,3,8
14734,770551,13,13,3,9
14735,770551,3,4,4,9
14736,770551,33,33,3,8
14737,770551,23,23,3,9
14738,770551,29,29,3,8
14739,770551,3,4,4,8
14740,770551,23,23,3,8
14741,770551,3,4,4,8
14742,770551,3,4,4,8
14743,770551,3,4,4,9
14744,770551,31,31,3,9
14745,770551,3,4,4,7
14746,770551,3,4,4,7
14747,770551,21,21,3,7
14748,770551,3,4,4,7
14749,770551,3,4,4,8
14750,770551,19,19,3,8
14751,770551,33,33,3,8
14752,770551,19,19,3,9
14753,770551,3,4,4,7
14754,770551,17,17,3,8
14755,770551,15,15,3,7
14756,770551,3,4,4,8
14757,770551,3,4,4,7
14758,770551,13,13,3,8
14759,770551,15,15,3,7
14760,770551,3,4,4,8
14761,770551,3,4,4,9
14762,770551,3,4,4,8
14763,770551,3,4,4,7
14764,770551,19,19,3,7
14765,770551,33,33,3,8
14766,770551,21,21,3,7
14767,770551,3,4,4,8
14768,770551,15,15,3,8
14769,770551,31,31,3,7
14770,770551,3,4,4,8
14771,770551,3,4,4,8
14772,770551,3,4,4,8
14773,770551,3,4,4,9
14774,770551,25,25,3,8
14775,770551,13,13,3,9
14776,770551,27,27,3,8
14777,770551,3,4,4,8
14778,770551,19,19,3,9
14779,770551,3,4,4,8
14780,770551,21,21,3,9
14781,770551,33,33,3,9
14782,770551,3,4,4,8
14783,770551,3,4,4,8
14784,770551,13,13,3,8
14785,770551,3,4,4,9
14786,770551,3,4,4,8
14787,770551,21,21,3,9
14788,770551,29,29,3,7
14789,770551,23,23,3,9
14790,770551,3,4,4,8
14791,770551,29,29,3,8
14792,770551,25,25,3,8
14793,770551,3,4,4,8
14794,770551,13,13,3,9
14795,770551,13,13,3,8
14796,770551,3,4,4,9
14797,770551,17,17,3,8
14798,770551,3,4,4,9
14799,770551,3,4,4,9
14800,770551,3,4,4,8
14801,770551,23,23,3,7
14802,770551,21,21,3,7
14803,770551,13,13,3,8
14804,770551,3,4,4,6
14805,770551,3,4,4,6
14806,770551,27,27,3,6
14807,770551,13,13,3,7
14808,770551,13,13,3,6
14809,770551,3,4,4,5
14810,770551,3,4,4,5
14811,770551,3,4,4,5
14812,770551,19,19,3,6
14813,770551,21,21,3,6
14814,770551,13,13,3,7
14815,770551,21,21,3,7
14816,770551,3,4,4,8
14817,770551,23,23,3,7
14818,770551,31,31,3,8
14819,770551,29,29,3,9
14820,770551,3,4,4,8
14821,770551,3,4,4,8
14822,770551,3,4,4,8
14823,770551,23,23,3,8
14824,770551,27,27,3,8
14825,770551,13,13,3,7
14826,770551,19,19,3,8
14827,770551,19,19,3,9
14828,770551,21,21,3,9
14829,770551,3,4,4,8
14830,770551,33,33,3,9
14831,770551,3,4,4,8
14832,770551,25,25,3,9
14833,770551,3,4,4,8
14834,770551,15,15,3,8
14835,770551,3,4,4,8
14836,770551,15,15,3,9
14837,770551,15,15,3,9
14838,770551,3,4,4,8
14839,770551,27,27,3,8
14840,770551,23,23,3,8
14841,770551,21,21,3,8
14842,770551,3,4,4,9
14843,770551,33,33,3,8
14844,770551,27,27,3,8
14845,770551,19,19,3,9
14846,770551,19,19,3,9
14847,770551,27,27,3,8
14848,770551,3,4,4,8
14849,770551,3,4,4,9
14850,770551,27,27,3,8
14851,770551,3,4,4,8
14852,770551,3,4,4,9
14853,770551,25,25,3,8
14854,770551,3,4,4,8
14855,770551,3,4,4,8
14856,770551,3,4,4,7
14857,770551,3,4,4,7
14858,770551,15,15,3,7
14859,770551,27,27,3,7
14860,770551,3,4,4,8
14861,770551,3,4,4,8
14862,770551,3,4,4,8
14863,770551,33,33,3,8
14864,770551,13,13,3,9
14865,770552,3,4,4,8
14866,770552,3,4,4,9
14867,770552,3,4,4,9
14868,770552,3,4,4,9
14869,770552,27,27,3,8
14870,770552,3,4,4,9
14871,770552,27,27,3,9
14872,770552,3,4,4,8
14873,770552,3,4,4,8
14874,770552,21,21,3,8
14875,770552,21,21,3,8
14876,770552,25,25,3,8
14877,770552,15,15,3,8
14878,770552,3,4,4,7
14879,770552,27,27,3,8
14880,770552,33,33,3,9
14881,770552,3,4,4,8
14882,770552,21,21,3,8
14883,770552,3,4,4,9
14884,770552,3,4,4,8
14885,770552,27,27,3,9
14886,770552,3,4,4,9
14887,770552,13,13,3,8
14888,770552,3,4,4,9
14889,770552,3,4,4,8
14890,770552,23,23,3,8
14891,770552,31,31,3,8
14892,770552,19,19,3,9
14893,770552,21,21,3,8
14894,770552,13,13,3,9
14895,770552,3,4,4,9
14896,770552,27,27,3,9
14897,770552,23,23,3,9
14898,770552,19,19,3,8
14899,770552,17,17,3,9
14900,770552,3,4,4,8
14901,770552,23,23,3,7
14902,770552,29,29,3,8
14903,770552,3,4,4,8
14904,770552,3,4,4,9
14905,770552,3,4,4,8
14906,770552,23,23,3,8
14907,770552,3,4,4,9
14908,770552,3,4,4,9
14909,770552,3,4,4,9
14910,770552,3,4,4,9
14911,770552,29,29,3,9
14912,770552,21,21,3,9
14913,770552,13,13,3,7
14914,770552,27,27,3,7
14915,770552,3,4,4,8
14916,770552,29,29,3,8
14917,770552,19,19,3,9
14918,770552,3,4,4,9
14919,770552,33,33,3,8
14920,770552,15,15,3,9
14921,770552,17,17,3,9
14922,770552,25,25,3,8
14923,770552,3,4,4,9
14924,770552,29,29,3,9
14925,770552,3,4,4,8
14926,770552,21,21,3,8
14927,770552,29,29,3,8
14928,770552,3,4,4,8
14929,770552,19,19,3,8
14930,770552,23,23,3,8
14931,770552,3,4,4,9
14932,770552,27,27,3,8
14933,770552,33,33,3,8
14934,770552,3,4,4,9
14935,770552,3,4,4,9
14936,770552,3,4,4,9
14937,770552,3,4,4,9
14938,770552,15,15,3,8
14939,770552,3,4,4,9
14940,770552,3,4,4,8
14941,770552,3,4,4,9
14942,770552,3,4,4,8
14943,770552,3,4,4,8
14944,770552,3,4,4,8
14945,770552,27,27,3,8
14946,770552,3,4,4,8
14947,770552,3,4,4,7
14948,770552,3,4,4,8
14949,770552,15,15,3,8
14950,770552,31,31,3,8
14951,770552,3,4,4,8
14952,770552,3,4,4,9
14953,770552,13,13,3,8
