Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
3851, 307750, 25, 25, 3, 9, 39, 74, 0.4225678
3852, 307750, 3, 4, 4, 9, 6, 10, 0.4250094
3853, 307750, 27, 27, 3, 8, 42, 80, 0.42835477
3854, 307750, 15, 15, 3, 9, 24, 44, 0.42951217
3855, 307750, 23, 23, 3, 9, 36, 68, 0.4306666
3856, 307750, 3, 4, 4, 8, 6, 10, 0.43761393
3857, 307750, 13, 13, 3, 9, 21, 38, 0.43761393
3858, 307750, 17, 17, 3, 8, 27, 50, 0.4388983
3859, 307750, 13, 13, 3, 9, 21, 38, 0.4388983
3860, 307750, 3, 4, 4, 9, 6, 10, 0.43992588
3861, 307750, 21, 21, 3, 8, 33, 62, 0.4412131
3862, 307750, 27, 27, 3, 8, 42, 80, 0.44808277
3863, 307750, 3, 4, 4, 9, 6, 10, 0.44918805
3864, 307750, 21, 21, 3, 9, 33, 62, 0.45047238
3865, 307750, 25, 25, 3, 8, 39, 74, 0.455102
3866, 307750, 3, 4, 4, 8, 6, 10, 0.45626393
3867, 307750, 3, 4, 4, 8, 6, 10, 0.4574168
3868, 307750, 3, 4, 4, 9, 6, 10, 0.4594703
3869, 307750, 3, 4, 4, 8, 6, 10, 0.46081004
3870, 307750, 13, 13, 3, 9, 21, 38, 0.46081004
3871, 307750, 3, 4, 4, 8, 6, 10, 0.46320838
3872, 307750, 3, 4, 4, 8, 6, 10, 0.46320838
3873, 307750, 15, 15, 3, 8, 24, 44, 0.46436125
3874, 307750, 19, 19, 3, 8, 30, 56, 0.46436125
3875, 307750, 17, 17, 3, 8, 27, 50, 0.46878034
3876, 307750, 3, 4, 4, 9, 6, 10, 0.4689909
3877, 307750, 3, 4, 4, 9, 6, 10, 0.47593534
3878, 307750, 3, 4, 4, 9, 6, 10, 0.48170036
3879, 307750, 25, 25, 3, 9, 39, 74, 0.4827785
3880, 307750, 3, 4, 4, 8, 6, 10, 0.4827785
3881, 307750, 31, 31, 3, 8, 48, 92, 0.4828798
3882, 307750, 29, 29, 3, 8, 45, 86, 0.48729593
3883, 307750, 3, 4, 4, 8, 6, 10, 0.48729593
3884, 307750, 23, 23, 3, 8, 36, 68, 0.48729593
3885, 307750, 25, 25, 3, 8, 39, 74, 0.48867133
3886, 307750, 3, 4, 4, 9, 6, 10, 0.48867133
3887, 307750, 3, 4, 4, 9, 6, 10, 0.48982424
3888, 307750, 3, 4, 4, 9, 6, 10, 0.4921171
3889, 307750, 17, 17, 3, 9, 27, 50, 0.49663883
3890, 307750, 13, 13, 3, 9, 21, 38, 0.49895653
3891, 307750, 33, 33, 3, 8, 51, 98, 0.5082635
3892, 307750, 21, 21, 3, 9, 33, 62, 0.50937027
3893, 307750, 29, 29, 3, 8, 45, 86, 0.51521236
3894, 307750, 21, 21, 3, 8, 33, 62, 0.5175228
3895, 307750, 3, 4, 4, 8, 6, 10, 0.5175228
3896, 307750, 3, 4, 4, 8, 6, 10, 0.5175228
3897, 307750, 3, 4, 4, 9, 6, 10, 0.51978993
3898, 307750, 29, 29, 3, 8, 45, 86, 0.52223164
3899, 307750, 3, 4, 4, 8, 6, 10, 0.5244165
3900, 307750, 3, 4, 4, 8, 6, 10, 0.52454644
3901, 307750, 3, 4, 4, 8, 6, 10, 0.5257084
3902, 307750, 3, 4, 4, 8, 6, 10, 0.5257084
3903, 307750, 13, 13, 3, 9, 21, 38, 0.52686125
3904, 307750, 15, 15, 3, 8, 24, 44, 0.52917606
3905, 307750, 3, 4, 4, 9, 6, 10, 0.530338
3906, 307750, 21, 21, 3, 8, 33, 62, 0.533731
3907, 307750, 3, 4, 4, 9, 6, 10, 0.5383056
3908, 307750, 3, 4, 4, 9, 6, 10, 0.5383056
3909, 307750, 3, 4, 4, 9, 6, 10, 0.5429381
3910, 307750, 3, 4, 4, 8, 6, 10, 0.5465417
3911, 307750, 3, 4, 4, 9, 6, 10, 0.5465417
3912, 307750, 19, 19, 3, 8, 30, 56, 0.5476946
3913, 307750, 31, 31, 3, 9, 48, 92, 0.5487773
3914, 307750, 3, 4, 4, 8, 6, 10, 0.5521943
3915, 307750, 3, 4, 4, 9, 6, 10, 0.5521943
3916, 307750, 19, 19, 3, 8, 30, 56, 0.55232424
3917, 307750, 3, 4, 4, 9, 6, 10, 0.55463904
3918, 307750, 21, 21, 3, 9, 33, 62, 0.5567435
3919, 307750, 3, 4, 4, 8, 6, 10, 0.5604042
3920, 307750, 3, 4, 4, 8, 6, 10, 0.5614272
3921, 307750, 15, 15, 3, 9, 24, 44, 0.5614272
3922, 307750, 3, 4, 4, 9, 6, 10, 0.5627454
3923, 307750, 3, 4, 4, 9, 6, 10, 0.5627454
3924, 307750, 3, 4, 4, 8, 6, 10, 0.56852794
3925, 307750, 33, 33, 3, 8, 51, 98, 0.56852794
3926, 307750, 29, 30, 3, 9, 45, 90, 0.56852794
3927, 307750, 3, 4, 4, 8, 6, 10, 0.57076794
3928, 307750, 33, 33, 3, 8, 51, 98, 0.57084274
3929, 307750, 13, 13, 3, 9, 21, 38, 0.574293
3930, 307750, 31, 31, 3, 9, 48, 92, 0.5765029
3931, 307750, 17, 17, 3, 9, 27, 50, 0.58239484
3932, 307750, 33, 33, 3, 9, 51, 98, 0.58344734
3933, 307750, 17, 17, 3, 8, 27, 50, 0.58460474
3934, 307750, 3, 4, 4, 8, 6, 10, 0.5881247
3935, 307750, 15, 15, 3, 9, 24, 44, 0.5905232
3936, 307750, 29, 30, 3, 8, 45, 90, 0.59167606
3937, 307750, 25, 25, 3, 8, 39, 74, 0.60556495
3938, 307750, 33, 33, 3, 8, 51, 98, 0.6113565
3939, 307750, 3, 4, 4, 7, 6, 10, 0.6113565
3940, 307750, 3, 4, 4, 8, 6, 10, 0.6125094
3941, 307750, 25, 25, 3, 9, 39, 74, 0.6125094
3942, 307750, 15, 15, 3, 8, 24, 44, 0.61816955
3943, 307750, 13, 13, 3, 8, 21, 38, 0.61930054
3944, 307750, 21, 21, 3, 8, 33, 62, 0.61945385
3945, 307750, 17, 17, 3, 8, 27, 50, 0.62163883
3946, 307750, 31, 31, 3, 9, 48, 92, 0.62163883
3947, 307750, 25, 25, 3, 9, 39, 74, 0.63797235
3948, 307750, 13, 13, 3, 8, 21, 38, 0.64028716
3949, 307750, 3, 4, 4, 8, 6, 10, 0.6414226
3950, 307750, 27, 27, 3, 7, 42, 80, 0.64376396
3951, 307750, 31, 31, 3, 9, 48, 92, 0.64376396
3952, 307750, 3, 4, 4, 9, 6, 10, 0.64594436
3953, 307750, 17, 17, 3, 8, 27, 50, 0.6483936
3954, 307750, 17, 17, 3, 8, 27, 50, 0.6506293
3955, 307750, 3, 4, 4, 8, 6, 10, 0.655338
3956, 307750, 3, 4, 4, 9, 6, 10, 0.655338
3957, 307750, 3, 4, 4, 8, 6, 10, 0.66112053
3958, 307750, 13, 13, 3, 8, 21, 38, 0.6633561
3959, 307750, 19, 19, 3, 9, 30, 56, 0.66575015
3960, 307750, 3, 4, 4, 8, 6, 10, 0.6692269
3961, 307750, 3, 4, 4, 9, 6, 10, 0.6726155
3962, 307750, 3, 4, 4, 8, 6, 10, 0.6726155
3963, 307750, 3, 4, 4, 8, 6, 10, 0.6726946
3964, 307750, 25, 25, 3, 8, 39, 74, 0.6760369
3965, 307750, 3, 4, 4, 8, 6, 10, 0.6760369
3966, 307750, 29, 29, 3, 9, 45, 86, 0.6771943
3967, 307750, 15, 15, 3, 8, 24, 44, 0.6795643
3968, 307750, 27, 27, 3, 8, 42, 80, 0.67963904
3969, 307750, 23, 23, 3, 9, 36, 68, 0.68071723
3970, 307750, 15, 15, 3, 9, 24, 44, 0.68071723
3971, 307750, 25, 25, 3, 8, 39, 74, 0.6842466
3972, 307750, 3, 4, 4, 9, 6, 10, 0.6864566
3973, 307750, 27, 27, 3, 9, 42, 80, 0.69100004
3974, 307750, 23, 23, 3, 9, 36, 68, 0.69121313
3975, 307750, 31, 31, 3, 9, 48, 92, 0.70039326
3976, 307750, 3, 4, 4, 8, 6, 10, 0.7108144
3977, 307750, 3, 4, 4, 8, 6, 10, 0.7119718
3978, 307750, 27, 27, 3, 8, 42, 80, 0.7142344
3979, 307750, 3, 4, 4, 8, 6, 10, 0.7143658
3980, 307750, 15, 15, 3, 8, 24, 44, 0.71654624
3981, 307750, 33, 33, 3, 8, 51, 98, 0.717838
3982, 307750, 3, 4, 4, 9, 6, 10, 0.71899086
3983, 307750, 3, 4, 4, 8, 6, 10, 0.72246766
3984, 307750, 23, 23, 3, 8, 36, 68, 0.7235414
3985, 307750, 3, 4, 4, 9, 6, 10, 0.7235414
3986, 307750, 27, 27, 3, 8, 42, 80, 0.7235414
3987, 307750, 15, 15, 3, 9, 24, 44, 0.72927773
3988, 307750, 3, 4, 4, 9, 6, 10, 0.73035586
3989, 307750, 15, 15, 3, 8, 24, 44, 0.73035586
3990, 307750, 19, 19, 3, 9, 30, 56, 0.7373825
3991, 307750, 3, 4, 4, 9, 6, 10, 0.74098617
3992, 307750, 21, 21, 3, 9, 33, 62, 0.7420092
3993, 307750, 29, 29, 3, 8, 45, 86, 0.7490087
3994, 307750, 3, 4, 4, 8, 6, 10, 0.75371313
3995, 307750, 23, 23, 3, 8, 36, 68, 0.75600594
3996, 307750, 29, 29, 3, 8, 45, 86, 0.7582131
3997, 307750, 3, 4, 4, 8, 6, 10, 0.75834274
3998, 307750, 3, 4, 4, 8, 6, 10, 0.7595047
3999, 307750, 15, 15, 3, 8, 24, 44, 0.76065755
4000, 307750, 31, 31, 3, 7, 48, 92, 0.7618195
4001, 307750, 3, 4, 4, 8, 6, 10, 0.7618195
4002, 307750, 3, 4, 4, 9, 6, 10, 0.7628456
4003, 307750, 3, 4, 4, 9, 6, 10, 0.76520807
4004, 307750, 31, 31, 3, 8, 48, 92, 0.767602
4005, 307750, 21, 21, 3, 8, 33, 62, 0.77223164
4006, 307750, 33, 33, 3, 9, 51, 98, 0.77331454
4007, 307750, 21, 21, 3, 8, 33, 62, 0.77447194
4008, 307750, 3, 4, 4, 8, 6, 10, 0.780338
4009, 307750, 27, 27, 3, 8, 42, 80, 0.780338
4010, 307750, 3, 4, 4, 9, 6, 10, 0.78612053
4011, 307750, 3, 4, 4, 8, 6, 10, 0.79537976
4012, 307750, 21, 21, 3, 9, 33, 62, 0.79646236
4013, 307750, 3, 4, 4, 8, 6, 10, 0.80001396
4014, 307750, 3, 4, 4, 8, 6, 10, 0.8010877
4015, 307750, 13, 13, 3, 8, 21, 38, 0.8010877
4016, 307750, 3, 4, 4, 9, 6, 10, 0.80211365
4017, 307750, 3, 4, 4, 9, 6, 10, 0.80456424
4018, 307750, 27, 27, 3, 9, 42, 80, 0.805801
4019, 307750, 31, 31, 3, 8, 48, 92, 0.8079843
4020, 307750, 3, 4, 4, 8, 6, 10, 0.8104306
4021, 307750, 3, 4, 4, 8, 6, 10, 0.81382346
4022, 307750, 33, 33, 3, 9, 51, 98, 0.8138983
4023, 307750, 3, 4, 4, 8, 6, 10, 0.8150602
4024, 307750, 31, 31, 3, 9, 48, 92, 0.8150602
4025, 307750, 3, 4, 4, 8, 6, 10, 0.81613415
4026, 307750, 3, 4, 4, 8, 6, 10, 0.81613415
4027, 307750, 15, 15, 3, 9, 24, 44, 0.81724364
4028, 307750, 19, 19, 3, 9, 30, 56, 0.81852794
4029, 307750, 3, 4, 4, 9, 6, 10, 0.8220047
4030, 307750, 17, 17, 3, 8, 27, 50, 0.8253425
4031, 307750, 3, 4, 4, 8, 6, 10, 0.83473164
4032, 307750, 3, 4, 4, 8, 6, 10, 0.2657111
4033, 307750, 13, 13, 3, 8, 21, 38, 0.2658026
4034, 307750, 3, 4, 4, 8, 6, 10, 0.2658026
4035, 307750, 31, 31, 3, 8, 48, 92, 0.2658026
4036, 307750, 33, 33, 3, 8, 51, 98, 0.26695648
4037, 307750, 3, 4, 4, 9, 6, 10, 0.26695648
4038, 307750, 13, 13, 3, 9, 21, 38, 0.26811388
4039, 307750, 3, 4, 4, 8, 6, 10, 0.27159417
4040, 307750, 31, 31, 3, 8, 48, 92, 0.27159417
4041, 307750, 21, 21, 3, 9, 33, 62, 0.27271524
4042, 307750, 27, 27, 3, 8, 42, 80, 0.279688
4043, 307750, 21, 21, 3, 8, 33, 62, 0.28313193
4044, 307750, 21, 21, 3, 8, 33, 62, 0.2842729
4045, 307750, 15, 15, 3, 8, 24, 44, 0.28779787
4046, 307750, 3, 4, 4, 9, 6, 10, 0.28779787
4047, 307750, 3, 4, 4, 9, 6, 10, 0.30043328
4048, 307750, 3, 4, 4, 9, 6, 10, 0.3016703
4049, 307750, 23, 23, 3, 9, 36, 68, 0.3074375
4050, 307750, 3, 4, 4, 9, 6, 10, 0.30969238
4051, 307750, 3, 4, 4, 8, 6, 10, 0.31094602
4052, 307750, 3, 4, 4, 7, 6, 10, 0.31094602
4053, 307750, 3, 4, 4, 8, 6, 10, 0.31094602
4054, 307750, 25, 25, 3, 8, 39, 74, 0.31324437
4055, 307750, 3, 4, 4, 8, 6, 10, 0.31324437
4056, 307750, 25, 25, 3, 8, 39, 74, 0.31324437
4057, 307750, 3, 4, 4, 9, 6, 10, 0.31324437
4058, 307750, 3, 4, 4, 8, 6, 10, 0.31440178
4059, 307750, 23, 23, 3, 7, 36, 68, 0.31440178
4060, 307750, 3, 4, 4, 8, 6, 10, 0.3144137
4061, 307750, 3, 4, 4, 9, 6, 10, 0.31672505
4062, 307750, 3, 4, 4, 8, 6, 10, 0.31900308
4063, 307750, 23, 23, 3, 9, 36, 68, 0.31900308
4064, 307750, 3, 4, 4, 9, 6, 10, 0.32482693
4065, 307750, 3, 4, 4, 9, 6, 10, 0.32598433
4066, 307750, 3, 4, 4, 9, 6, 10, 0.3306057
4067, 307750, 13, 13, 3, 8, 21, 38, 0.3306057
4068, 307750, 21, 21, 3, 8, 33, 62, 0.3306057
4069, 307750, 33, 33, 3, 9, 51, 98, 0.33289242
4070, 307750, 3, 4, 4, 8, 6, 10, 0.33752874
4071, 307750, 3, 4, 4, 9, 6, 10, 0.33752874
4072, 307750, 3, 4, 4, 8, 6, 10, 0.33872378
4073, 307750, 13, 13, 3, 8, 21, 38, 0.33872378
4074, 307750, 13, 13, 3, 9, 21, 38, 0.34095058
4075, 307750, 3, 4, 4, 9, 6, 10, 0.3421915
4076, 307750, 3, 4, 4, 8, 6, 10, 0.34680924
4077, 307750, 27, 27, 3, 9, 42, 80, 0.34680924
4078, 307750, 3, 4, 4, 8, 6, 10, 0.34913594
4079, 307750, 3, 4, 4, 9, 6, 10, 0.34913594
4080, 307750, 3, 4, 4, 8, 6, 10, 0.3514109
4081, 307750, 17, 17, 3, 7, 27, 50, 0.35606027
4082, 307750, 31, 31, 3, 9, 48, 92, 0.35606027
4083, 307750, 3, 4, 4, 8, 6, 10, 0.35724232
4084, 307750, 17, 17, 3, 8, 27, 50, 0.35836348
4085, 307750, 13, 13, 3, 8, 21, 38, 0.35836348
4086, 307750, 21, 21, 3, 9, 33, 62, 0.35955712
4087, 307750, 3, 4, 4, 9, 6, 10, 0.3606265
4088, 307750, 29, 29, 3, 9, 45, 86, 0.3722804
4089, 307750, 3, 4, 4, 9, 6, 10, 0.3722804
4090, 307750, 3, 4, 4, 9, 6, 10, 0.37340972
4091, 307750, 33, 33, 3, 9, 51, 98, 0.3745507
4092, 307750, 3, 4, 4, 7, 6, 10, 0.37922853
4093, 307750, 33, 33, 3, 7, 51, 98, 0.37922853
4094, 307750, 17, 17, 3, 8, 27, 50, 0.38035417
4095, 307750, 3, 4, 4, 9, 6, 10, 0.38151157
4096, 307750, 31, 31, 3, 8, 48, 92, 0.38268888
4097, 307750, 3, 4, 4, 9, 6, 10, 0.38384628
4098, 307750, 27, 27, 3, 9, 42, 80, 0.39419132
4099, 307750, 33, 33, 3, 8, 51, 98, 0.39889264
4100, 307750, 17, 17, 3, 8, 27, 50, 0.39889264
4101, 307750, 3, 4, 4, 9, 6, 10, 0.39889264
4102, 307751, 19, 19, 3, 8, 30, 56, 0.40353858
4103, 307751, 3, 4, 4, 9, 6, 10, 0.40468782
4104, 307751, 3, 4, 4, 9, 6, 10, 0.40692294
4105, 307751, 3, 4, 4, 9, 6, 10, 0.41046664
4106, 307751, 3, 4, 4, 9, 6, 10, 0.41395074
4107, 307751, 19, 19, 3, 8, 30, 56, 0.41626555
4108, 307751, 17, 17, 3, 9, 27, 50, 0.41858038
4109, 307751, 3, 4, 4, 8, 6, 10, 0.41974232
4110, 307751, 3, 4, 4, 7, 6, 10, 0.4208952
4111, 307751, 3, 4, 4, 8, 6, 10, 0.4208952
4112, 307751, 13, 13, 3, 8, 21, 38, 0.4208952
4113, 307751, 17, 17, 3, 9, 27, 50, 0.4266703
4114, 307751, 25, 25, 3, 8, 39, 74, 0.42779005
4115, 307751, 3, 4, 4, 9, 6, 10, 0.42900157
4116, 307751, 29, 29, 3, 9, 45, 86, 0.4300709
4117, 307751, 13, 13, 3, 8, 21, 38, 0.4347511
4118, 307751, 17, 17, 3, 8, 27, 50, 0.43933016
4119, 307751, 3, 4, 4, 8, 6, 10, 0.43933016
4120, 307751, 17, 17, 3, 9, 27, 50, 0.43933016
4121, 307751, 3, 4, 4, 8, 6, 10, 0.44172853
4122, 307751, 25, 25, 3, 8, 39, 74, 0.44172853
4123, 307751, 3, 4, 4, 8, 6, 10, 0.4428824
4124, 307751, 3, 4, 4, 8, 6, 10, 0.44979858
4125, 307751, 27, 27, 3, 8, 42, 80, 0.44979858
4126, 307751, 3, 4, 4, 9, 6, 10, 0.44979858
4127, 307751, 29, 29, 3, 8, 45, 86, 0.450956
4128, 307751, 31, 31, 3, 8, 48, 92, 0.4509878
4129, 307751, 3, 4, 4, 9, 6, 10, 0.45329908
4130, 307751, 17, 17, 3, 9, 27, 50, 0.4578827
4131, 307751, 29, 29, 3, 9, 45, 86, 0.45793223
4132, 307751, 3, 4, 4, 9, 6, 10, 0.4625585
4133, 307751, 3, 4, 4, 9, 6, 10, 0.468337
4134, 307751, 33, 33, 3, 9, 51, 98, 0.4694944
4135, 307751, 3, 4, 4, 8, 6, 10, 0.47298303
4136, 307751, 3, 4, 4, 8, 6, 10, 0.47752473
4137, 307751, 15, 15, 3, 8, 24, 44, 0.47868213
4138, 307751, 3, 4, 4, 8, 6, 10, 0.47877008
4139, 307751, 3, 4, 4, 7, 6, 10, 0.48224232
4140, 307751, 31, 31, 3, 8, 48, 92, 0.48224232
4141, 307751, 17, 17, 3, 8, 27, 50, 0.48224232
4142, 307751, 17, 17, 3, 7, 27, 50, 0.4833952
4143, 307751, 3, 4, 4, 9, 6, 10, 0.4857065
4144, 307751, 3, 4, 4, 8, 6, 10, 0.49265444
4145, 307751, 3, 4, 4, 8, 6, 10, 0.49844602
4146, 307751, 19, 19, 3, 8, 30, 56, 0.49951553
4147, 307751, 3, 4, 4, 7, 6, 10, 0.5018819
4148, 307751, 23, 23, 3, 8, 36, 68, 0.50422853
4149, 307751, 33, 33, 3, 7, 51, 98, 0.5076889
4150, 307751, 31, 31, 3, 8, 48, 92, 0.5076889
4151, 307751, 17, 17, 3, 8, 27, 50, 0.5076889
4152, 307751, 3, 4, 4, 8, 6, 10, 0.5076889
4153, 307751, 3, 4, 4, 9, 6, 10, 0.5088463
4154, 307751, 17, 17, 3, 9, 27, 50, 0.5111398
4155, 307751, 3, 4, 4, 8, 6, 10, 0.5133879
4156, 307751, 3, 4, 4, 8, 6, 10, 0.52274704
4157, 307751, 3, 4, 4, 9, 6, 10, 0.52275157
4158, 307751, 29, 29, 3, 9, 45, 86, 0.5262238
4159, 307751, 3, 4, 4, 9, 6, 10, 0.5262238
4160, 307751, 15, 15, 3, 9, 24, 44, 0.52729315
4161, 307751, 13, 13, 3, 9, 21, 38, 0.5285023
4162, 307751, 13, 13, 3, 8, 21, 38, 0.5320027
4163, 307751, 19, 19, 3, 8, 30, 56, 0.5320027
4164, 307751, 3, 4, 4, 9, 6, 10, 0.5365524
4165, 307751, 23, 23, 3, 9, 36, 68, 0.53663594
4166, 307751, 3, 4, 4, 8, 6, 10, 0.5424275
4167, 307751, 25, 25, 3, 8, 39, 74, 0.54358035
4168, 307751, 21, 21, 3, 9, 33, 62, 0.5447423
4169, 307751, 3, 4, 4, 8, 6, 10, 0.5458634
4170, 307751, 25, 25, 3, 9, 39, 74, 0.54937196
4171, 307751, 17, 17, 3, 8, 27, 50, 0.54937196
4172, 307751, 23, 23, 3, 8, 36, 68, 0.55511457
4173, 307751, 29, 29, 3, 9, 45, 86, 0.55511457
4174, 307751, 21, 21, 3, 9, 33, 62, 0.560946
4175, 307751, 3, 4, 4, 8, 6, 10, 0.5702053
4176, 307751, 17, 17, 3, 8, 27, 50, 0.57135814
4177, 307751, 25, 25, 3, 9, 39, 74, 0.5725121
4178, 307751, 27, 27, 3, 8, 42, 80, 0.5735816
4179, 307751, 33, 33, 3, 8, 51, 98, 0.5747986
4180, 307751, 3, 4, 4, 9, 6, 10, 0.5794645
4181, 307751, 3, 4, 4, 9, 6, 10, 0.5806137
4182, 307751, 3, 4, 4, 9, 6, 10, 0.5840061
4183, 307751, 27, 27, 3, 8, 42, 80, 0.5887074
4184, 307751, 21, 21, 3, 8, 33, 62, 0.59209985
4185, 307751, 3, 4, 4, 9, 6, 10, 0.5933534
4186, 307751, 29, 29, 3, 9, 45, 86, 0.5933534
4187, 307751, 31, 31, 3, 8, 48, 92, 0.5966999
4188, 307751, 3, 4, 4, 9, 6, 10, 0.5968211
4189, 307751, 31, 31, 3, 8, 48, 92, 0.59798306
4190, 307751, 23, 23, 3, 9, 36, 68, 0.60136724
4191, 307751, 15, 15, 3, 9, 24, 44, 0.6072423
4192, 307751, 15, 15, 3, 8, 24, 44, 0.6117839
4193, 307751, 3, 4, 4, 9, 6, 10, 0.61293334
4194, 307751, 23, 23, 3, 9, 36, 68, 0.6152916
4195, 307751, 13, 13, 3, 9, 21, 38, 0.6188164
4196, 307751, 17, 17, 3, 9, 27, 50, 0.62807566
4197, 307751, 3, 4, 4, 8, 6, 10, 0.62807566
4198, 307751, 23, 23, 3, 9, 36, 68, 0.629145
4199, 307751, 21, 21, 3, 9, 33, 62, 0.6314739
4200, 307751, 17, 17, 3, 8, 27, 50, 0.6350201
4201, 307751, 27, 27, 3, 8, 42, 80, 0.6350201
4202, 307751, 3, 4, 4, 8, 6, 10, 0.6350201
4203, 307751, 31, 31, 3, 8, 48, 92, 0.63617295
4204, 307751, 29, 29, 3, 9, 45, 86, 0.6373349
4205, 307751, 29, 29, 3, 8, 45, 86, 0.6465861
4206, 307751, 21, 21, 3, 7, 33, 62, 0.6522569
4207, 307751, 3, 4, 4, 9, 6, 10, 0.660395
4208, 307751, 3, 4, 4, 8, 6, 10, 0.66151613
4209, 307751, 3, 4, 4, 8, 6, 10, 0.66151613
4210, 307751, 13, 13, 3, 9, 21, 38, 0.67089164
4211, 307751, 13, 13, 3, 8, 21, 38, 0.6754413
4212, 307751, 33, 33, 3, 7, 51, 98, 0.67667854
4213, 307751, 3, 4, 4, 7, 6, 10, 0.67667854
4214, 307751, 31, 31, 3, 8, 48, 92, 0.67667854
4215, 307751, 3, 4, 4, 8, 6, 10, 0.67667854
4216, 307751, 3, 4, 4, 8, 6, 10, 0.67779845
4217, 307751, 29, 29, 3, 9, 45, 86, 0.67779845
4218, 307751, 3, 4, 4, 8, 6, 10, 0.67779845
4219, 307751, 3, 4, 4, 9, 6, 10, 0.6812284
4220, 307751, 3, 4, 4, 8, 6, 10, 0.6823779
4221, 307751, 33, 33, 3, 8, 51, 98, 0.6823779
4222, 307751, 3, 4, 4, 9, 6, 10, 0.6823779
4223, 307751, 19, 19, 3, 9, 30, 56, 0.6847804
4224, 307751, 3, 4, 4, 9, 6, 10, 0.6870298
4225, 307751, 3, 4, 4, 9, 6, 10, 0.6882608
4226, 307751, 31, 31, 3, 8, 48, 92, 0.6894137
4227, 307751, 3, 4, 4, 9, 6, 10, 0.6894137
4228, 307751, 3, 4, 4, 9, 6, 10, 0.6951889
4229, 307751, 3, 4, 4, 9, 6, 10, 0.70321107
4230, 307751, 3, 4, 4, 8, 6, 10, 0.70900613
4231, 307751, 3, 4, 4, 8, 6, 10, 0.711409
4232, 307751, 27, 27, 3, 8, 42, 80, 0.711409
4233, 307751, 23, 23, 3, 8, 36, 68, 0.71256185
4234, 307751, 19, 19, 3, 7, 30, 56, 0.7148648
4235, 307751, 27, 27, 3, 8, 42, 80, 0.71715844
4236, 307751, 3, 4, 4, 9, 6, 10, 0.71715844
4237, 307751, 19, 19, 3, 8, 30, 56, 0.72066826
4238, 307751, 17, 17, 3, 8, 27, 50, 0.72066826
4239, 307751, 3, 4, 4, 9, 6, 10, 0.7218211
4240, 307751, 3, 4, 4, 9, 6, 10, 0.7252602
4241, 307751, 15, 15, 3, 9, 24, 44, 0.7287267
4242, 307751, 33, 33, 3, 8, 51, 98, 0.73108035
4243, 307751, 19, 19, 3, 8, 30, 56, 0.7402562
4244, 307751, 3, 4, 4, 8, 6, 10, 0.7437801
4245, 307751, 31, 31, 3, 8, 48, 92, 0.7437801
4246, 307751, 3, 4, 4, 9, 6, 10, 0.7437801
4247, 307751, 33, 33, 3, 9, 51, 98, 0.7449294
4248, 307751, 13, 13, 3, 9, 21, 38, 0.7449294
4249, 307751, 21, 21, 3, 9, 33, 62, 0.7461148
4250, 307751, 27, 27, 3, 8, 42, 80, 0.7484381
4251, 307751, 3, 4, 4, 9, 6, 10, 0.7495955
4252, 307751, 3, 4, 4, 8, 6, 10, 0.75072324
4253, 307751, 3, 4, 4, 9, 6, 10, 0.75184435
4254, 307751, 25, 25, 3, 9, 39, 74, 0.75653964
4255, 307751, 17, 17, 3, 9, 27, 50, 0.7599824
4256, 307751, 27, 27, 3, 7, 42, 80, 0.7623349
4257, 307751, 3, 4, 4, 9, 6, 10, 0.7634043
4258, 307751, 3, 4, 4, 8, 6, 10, 0.7785386
4259, 307751, 3, 4, 4, 9, 6, 10, 0.7785386
4260, 307751, 3, 4, 4, 8, 6, 10, 0.78190637
4261, 307751, 13, 13, 3, 8, 21, 38, 0.7842801
4262, 307751, 3, 4, 4, 8, 6, 10, 0.78659594
4263, 307751, 3, 4, 4, 8, 6, 10, 0.78659594
4264, 307751, 27, 27, 3, 8, 42, 80, 0.78659594
4265, 307751, 31, 31, 3, 8, 48, 92, 0.78663594
4266, 307751, 3, 4, 4, 7, 6, 10, 0.78779787
4267, 307751, 3, 4, 4, 7, 6, 10, 0.78779787
4268, 307751, 25, 26, 3, 8, 39, 78, 0.7901127
4269, 307751, 3, 4, 4, 8, 6, 10, 0.7935685
4270, 307751, 3, 4, 4, 7, 6, 10, 0.7958035
4271, 307751, 3, 4, 4, 8, 6, 10, 0.7958035
4272, 307751, 29, 29, 3, 8, 45, 86, 0.7958035
4273, 307751, 3, 4, 4, 9, 6, 10, 0.79589516
4274, 307751, 17, 17, 3, 8, 27, 50, 0.79821
4275, 307751, 31, 31, 3, 9, 48, 92, 0.79935557
4276, 307751, 3, 4, 4, 9, 6, 10, 0.800505
4277, 307751, 3, 4, 4, 9, 6, 10, 0.8015987
4278, 307751, 3, 4, 4, 8, 6, 10, 0.8144137
4279, 307751, 17, 17, 3, 8, 27, 50, 0.8144137
4280, 307751, 3, 4, 4, 8, 6, 10, 0.8178024
4281, 307751, 3, 4, 4, 9, 6, 10, 0.81895185
4282, 307751, 3, 4, 4, 8, 6, 10, 0.8202053
4283, 307751, 13, 13, 3, 8, 21, 38, 0.82355314
4284, 307751, 13, 13, 3, 8, 21, 38, 0.82355314
4285, 307751, 25, 25, 3, 9, 39, 74, 0.82355314
4286, 307751, 3, 4, 4, 8, 6, 10, 0.82482684
